341, 2017-01-15 05:00:00, 0.00497335
342, 2017-01-15 06:00:00, 0.00496241
343, 2017-01-15 07:00:00, 0.0049515
344, 2017-01-15 08:00:00, 0.00494062
345, 2017-01-15 09:00:00, 0.00492977
346, 2017-01-15 10:00:00, 0.00491894
347, 2017-01-15 11:00:00, 0.00490815
348, 2017-01-15 12:00:00, 0.00489738
349, 2017-01-15 13:00:00, 0.00488664
350, 2017-01-15 14:00:00, 0.00487592
351, 2017-01-15 15:00:00, 0.00486524
352, 2017-01-15 16:00:00, 0.00485458
353, 2017-01-15 17:00:00, 0.00484395
354, 2017-01-15 18:00:00, 0.00483335
355, 2017-01-15 19:00:00, 0.00482277
356, 2017-01-15 20:00:00, 0.00481222
357, 2017-01-15 21:00:00, 0.0048017
358, 2017-01-15 22:00:00, 0.0047912
359, 2017-01-15 23:00:00, 0.00478074
360, 2017-01-16 00:00:00, 0.00477029
361, 2017-01-16 01:00:00, 0.00475988
362, 2017-01-16 02:00:00, 0.00474949
363, 2017-01-16 03:00:00, 0.00473913
364, 2017-01-16 04:00:00, 0.0047288
365, 2017-01-16 05:00:00, 0.00471849
366, 2017-01-16 06:00:00, 0.00470821
367, 2017-01-16 07:00:00, 0.00469795
368, 2017-01-16 08:00:00, 0.00468772
369, 2017-01-16 09:00:00, 0.00467752
370, 2017-01-16 10:00:00, 0.00466734
371, 2017-01-16 11:00:00, 0.00465719
372, 2017-01-16 12:00:00, 0.00464706
373, 2017-01-16 13:00:00, 0.00463696
374, 2017-01-16 14:00:00, 0.00462688
375, 2017-01-16 15:00:00, 0.00461683
376, 2017-01-16 16:00:00, 0.00460681
377, 2017-01-16 17:00:00, 0.00459681
378, 2017-01-16 18:00:00, 0.00458684
379, 2017-01-16 19:00:00, 0.00493769
380, 2017-01-16 20:00:00, 0.00680167
381, 2017-01-16 21:00:00, 0.0193581
382, 2017-01-16 22:00:00, 0.0224604
383, 2017-01-16 23:00:00, 0.0212474
384, 2017-01-17 00:00:00, 0.0180905
385, 2017-01-17 01:00:00, 0.0165251
386, 2017-01-17 02:00:00, 0.0161494
387, 2017-01-17 03:00:00, 0.0149825
388, 2017-01-17 04:00:00, 0.0132706
389, 2017-01-17 05:00:00, 0.0119146
390, 2017-01-17 06:00:00, 0.0109211
391, 2017-01-17 07:00:00, 0.0107219
392, 2017-01-17 08:00:00, 0.0109523
393, 2017-01-17 09:00:00, 0.0114573
394, 2017-01-17 10:00:00, 0.00954757
395, 2017-01-17 11:00:00, 0.00781435
396, 2017-01-17 12:00:00, 0.00724781
397, 2017-01-17 13:00:00, 0.00734886
398, 2017-01-17 14:00:00, 0.00881124
399, 2017-01-17 15:00:00, 0.0288517
400, 2017-01-17 16:00:00, 0.0613456
401, 2017-01-17 17:00:00, 0.0873057
402, 2017-01-17 18:00:00, 0.109361
403, 2017-01-17 19:00:00, 0.113997
404, 2017-01-17 20:00:00, 0.0552748
405, 2017-01-17 21:00:00, 0.0271944
406, 2017-01-17 22:00:00, 0.0046309
407, 2017-01-17 23:00:00, 0.00455896
408, 2017-01-18 00:00:00, 0.00430024
409, 2017-01-18 01:00:00, 0.00439233
410, 2017-01-18 02:00:00, 0.00443537
411, 2017-01-18 03:00:00, 0.00435761
412, 2017-01-18 04:00:00, 0.00430154
413, 2017-01-18 05:00:00, 0.00425313
414, 2017-01-18 06:00:00, 0.00424401
415, 2017-01-18 07:00:00, 0.00423492
416, 2017-01-18 08:00:00, 0.00422585
417, 2017-01-18 09:00:00, 0.0042168
418, 2017-01-18 10:00:00, 0.00420778
419, 2017-01-18 11:00:00, 0.00419878
420, 2017-01-18 12:00:00, 0.0041898
421, 2017-01-18 13:00:00, 0.00418085
422, 2017-01-18 14:00:00, 0.00417191
423, 2017-01-18 15:00:00, 0.004163
424, 2017-01-18 16:00:00, 0.00415411
425, 2017-01-18 17:00:00, 0.00414524
426, 2017-01-18 18:00:00, 0.00426324
427, 2017-01-18 19:00:00, 0.00604855
428, 2017-01-18 20:00:00, 0.0079298
429, 2017-01-18 21:00:00, 0.00801528
430, 2017-01-18 22:00:00, 0.00602691
431, 2017-01-18 23:00:00, 0.00478417
432, 2017-01-19 00:00:00, 0.00408401
433, 2017-01-19 01:00:00, 0.0040752
434, 2017-01-19 02:00:00, 0.0040665
435, 2017-01-19 03:00:00, 0.00405784
436, 2017-01-19 04:00:00, 0.00404923
437, 2017-01-19 05:00:00, 0.00404056
438, 2017-01-19 06:00:00, 0.00403194
439, 2017-01-19 07:00:00, 0.00402335
440, 2017-01-19 08:00:00, 0.0040148
441, 2017-01-19 09:00:00, 0.00400627
442, 2017-01-19 10:00:00, 0.00399776
443, 2017-01-19 11:00:00, 0.00398928
444, 2017-01-19 12:00:00, 0.00398081
445, 2017-01-19 13:00:00, 0.00397237
446, 2017-01-19 14:00:00, 0.00396394
447, 2017-01-19 15:00:00, 0.00395554
448, 2017-01-19 16:00:00, 0.00402357
449, 2017-01-19 17:00:00, 0.00460912
450, 2017-01-19 18:00:00, 0.0539257
451, 2017-01-19 19:00:00, 0.0366708
452, 2017-01-19 20:00:00, 0.0344814
453, 2017-01-19 21:00:00, 0.0112115
454, 2017-01-19 22:00:00, 0.0106919
455, 2017-01-19 23:00:00, 0.00575591
456, 2017-01-20 00:00:00, 0.0133365
457, 2017-01-20 01:00:00, 0.00754701
458, 2017-01-20 02:00:00, 0.0067784
459, 2017-01-20 03:00:00, 0.00385736
460, 2017-01-20 04:00:00, 0.0038489
461, 2017-01-20 05:00:00, 0.00384039
462, 2017-01-20 06:00:00, 0.00383205
463, 2017-01-20 07:00:00, 0.00382384
464, 2017-01-20 08:00:00, 0.00381577
465, 2017-01-20 09:00:00, 0.00380776
466, 2017-01-20 10:00:00, 0.00379972
467, 2017-01-20 11:00:00, 0.00379173
468, 2017-01-20 12:00:00, 0.00378375
469, 2017-01-20 13:00:00, 0.0037758
470, 2017-01-20 14:00:00, 0.00376781
471, 2017-01-20 15:00:00, 0.00375987
472, 2017-01-20 16:00:00, 0.00375194
473, 2017-01-20 17:00:00, 0.00374405
474, 2017-01-20 18:00:00, 0.00373618
475, 2017-01-20 19:00:00, 0.00372832
476, 2017-01-20 20:00:00, 0.00372049
477, 2017-01-20 21:00:00, 0.00371267
478, 2017-01-20 22:00:00, 0.00370494
479, 2017-01-20 23:00:00, 0.00369713
480, 2017-01-21 00:00:00, 0.00368943
481, 2017-01-21 01:00:00, 0.00368163
482, 2017-01-21 02:00:00, 0.00367389
483, 2017-01-21 03:00:00, 0.00366619
484, 2017-01-21 04:00:00, 0.00365854
485, 2017-01-21 05:00:00, 0.00365107
486, 2017-01-21 06:00:00, 0.00364362
487, 2017-01-21 07:00:00, 0.00363608
488, 2017-01-21 08:00:00, 0.00362919
489, 2017-01-21 09:00:00, 0.0036229
490, 2017-01-21 10:00:00, 0.00361512
491, 2017-01-21 11:00:00, 0.00360769
492, 2017-01-21 12:00:00, 0.00360037
493, 2017-01-21 13:00:00, 0.00359288
494, 2017-01-21 14:00:00, 0.0035844
495, 2017-01-21 15:00:00, 0.00357588
496, 2017-01-21 16:00:00, 0.00356782
497, 2017-01-21 17:00:00, 0.0035602
498, 2017-01-21 18:00:00, 0.00355277
499, 2017-01-21 19:00:00, 0.00354535
500, 2017-01-21 20:00:00, 0.00353795
501, 2017-01-21 21:00:00, 0.00353057
502, 2017-01-21 22:00:00, 0.00352321
503, 2017-01-21 23:00:00, 0.00351586
504, 2017-01-22 00:00:00, 0.00350853
505, 2017-01-22 01:00:00, 0.0035013
506, 2017-01-22 02:00:00, 0.00349396
507, 2017-01-22 03:00:00, 0.0034867
508, 2017-01-22 04:00:00, 0.00347939
509, 2017-01-22 05:00:00, 0.00347215
510, 2017-01-22 06:00:00, 0.00346491
511, 2017-01-22 07:00:00, 0.0034577
512, 2017-01-22 08:00:00, 0.00345051
513, 2017-01-22 09:00:00, 0.00344333
514, 2017-01-22 10:00:00, 0.00343617
515, 2017-01-22 11:00:00, 0.00342903
516, 2017-01-22 12:00:00, 0.00342191
517, 2017-01-22 13:00:00, 0.0034148
518, 2017-01-22 14:00:00, 0.00340771
519, 2017-01-22 15:00:00, 0.00340063
520, 2017-01-22 16:00:00, 0.00339357
521, 2017-01-22 17:00:00, 0.00338653
522, 2017-01-22 18:00:00, 0.0033795
523, 2017-01-22 19:00:00, 0.00337249
524, 2017-01-22 20:00:00, 0.0033655
525, 2017-01-22 21:00:00, 0.00335852
526, 2017-01-22 22:00:00, 0.00335156
527, 2017-01-22 23:00:00, 0.00334462
528, 2017-01-23 00:00:00, 0.00333771
529, 2017-01-23 01:00:00, 0.0033308
530, 2017-01-23 02:00:00, 0.0033239
531, 2017-01-23 03:00:00, 0.00331703
532, 2017-01-23 04:00:00, 0.00331015
533, 2017-01-23 05:00:00, 0.0033033
534, 2017-01-23 06:00:00, 0.00329647
535, 2017-01-23 07:00:00, 0.00328965
536, 2017-01-23 08:00:00, 0.00328285
537, 2017-01-23 09:00:00, 0.00327606
538, 2017-01-23 10:00:00, 0.0032693
539, 2017-01-23 11:00:00, 0.00326254
540, 2017-01-23 12:00:00, 0.00325581
541, 2017-01-23 13:00:00, 0.00324908
542, 2017-01-23 14:00:00, 0.00324238
543, 2017-01-23 15:00:00, 0.00323569
544, 2017-01-23 16:00:00, 0.00322901
545, 2017-01-23 17:00:00, 0.00322236
546, 2017-01-23 18:00:00, 0.00321571
547, 2017-01-23 19:00:00, 0.00320908
548, 2017-01-23 20:00:00, 0.00320247
549, 2017-01-23 21:00:00, 0.00319587
550, 2017-01-23 22:00:00, 0.00318929
551, 2017-01-23 23:00:00, 0.00318272
552, 2017-01-24 00:00:00, 0.00317617
553, 2017-01-24 01:00:00, 0.00316963
554, 2017-01-24 02:00:00, 0.00316311
555, 2017-01-24 03:00:00, 0.0031566
556, 2017-01-24 04:00:00, 0.00315011
557, 2017-01-24 05:00:00, 0.00314364
558, 2017-01-24 06:00:00, 0.00313717
559, 2017-01-24 07:00:00, 0.00313073
560, 2017-01-24 08:00:00, 0.00312429
561, 2017-01-24 09:00:00, 0.00311788
562, 2017-01-24 10:00:00, 0.00311147
563, 2017-01-24 11:00:00, 0.00310509
564, 2017-01-24 12:00:00, 0.00309871
565, 2017-01-24 13:00:00, 0.00309235
566, 2017-01-24 14:00:00, 0.00308601
567, 2017-01-24 15:00:00, 0.00307968
568, 2017-01-24 16:00:00, 0.00307337
569, 2017-01-24 17:00:00, 0.00306707
570, 2017-01-24 18:00:00, 0.00306078
571, 2017-01-24 19:00:00, 0.0031655
572, 2017-01-24 20:00:00, 0.00492572
573, 2017-01-24 21:00:00, 0.0057369
574, 2017-01-24 22:00:00, 0.00561963
575, 2017-01-24 23:00:00, 0.00484265
576, 2017-01-25 00:00:00, 0.00418924
577, 2017-01-25 01:00:00, 0.00367945
578, 2017-01-25 02:00:00, 0.00330228
579, 2017-01-25 03:00:00, 0.00428838
580, 2017-01-25 04:00:00, 0.0113693
581, 2017-01-25 05:00:00, 0.0148992
582, 2017-01-25 06:00:00, 0.0111226
583, 2017-01-25 07:00:00, 0.00742938
584, 2017-01-25 08:00:00, 0.00413535
585, 2017-01-25 09:00:00, 0.00342481
586, 2017-01-25 10:00:00, 0.00311386
587, 2017-01-25 11:00:00, 0.00302953
588, 2017-01-25 12:00:00, 0.00298812
589, 2017-01-25 13:00:00, 0.00296555
590, 2017-01-25 14:00:00, 0.00295054
591, 2017-01-25 15:00:00, 0.00293822
592, 2017-01-25 16:00:00, 0.00292841
593, 2017-01-25 17:00:00, 0.00292095
594, 2017-01-25 18:00:00, 0.00293079
595, 2017-01-25 19:00:00, 0.00294449
596, 2017-01-25 20:00:00, 0.00293057
597, 2017-01-25 21:00:00, 0.00299042
598, 2017-01-25 22:00:00, 0.00339403
599, 2017-01-25 23:00:00, 0.00454887
600, 2017-01-26 00:00:00, 0.00496767
601, 2017-01-26 01:00:00, 0.00498019
602, 2017-01-26 02:00:00, 0.00399064
603, 2017-01-26 03:00:00, 0.00372669
604, 2017-01-26 04:00:00, 0.0032531
605, 2017-01-26 05:00:00, 0.00306088
606, 2017-01-26 06:00:00, 0.0028946
607, 2017-01-26 07:00:00, 0.00283799
608, 2017-01-26 08:00:00, 0.00283222
