106, 2017-01-05 10:00:00, 0.0149532
107, 2017-01-05 11:00:00, 0.014916
108, 2017-01-05 12:00:00, 0.0148791
109, 2017-01-05 13:00:00, 0.0148422
110, 2017-01-05 14:00:00, 0.0148054
111, 2017-01-05 15:00:00, 0.0147688
112, 2017-01-05 16:00:00, 0.0147322
113, 2017-01-05 17:00:00, 0.0146958
114, 2017-01-05 18:00:00, 0.0146595
115, 2017-01-05 19:00:00, 0.0146233
116, 2017-01-05 20:00:00, 0.0145872
117, 2017-01-05 21:00:00, 0.0145513
118, 2017-01-05 22:00:00, 0.0145154
119, 2017-01-05 23:00:00, 0.0144797
120, 2017-01-06 00:00:00, 0.014444
121, 2017-01-06 01:00:00, 0.0144085
122, 2017-01-06 02:00:00, 0.0143731
123, 2017-01-06 03:00:00, 0.0143378
124, 2017-01-06 04:00:00, 0.0143026
125, 2017-01-06 05:00:00, 0.0142676
126, 2017-01-06 06:00:00, 0.0142326
127, 2017-01-06 07:00:00, 0.0141977
128, 2017-01-06 08:00:00, 0.014163
129, 2017-01-06 09:00:00, 0.0141283
130, 2017-01-06 10:00:00, 0.0140938
131, 2017-01-06 11:00:00, 0.0140593
132, 2017-01-06 12:00:00, 0.014025
133, 2017-01-06 13:00:00, 0.0139908
134, 2017-01-06 14:00:00, 0.0139567
135, 2017-01-06 15:00:00, 0.0139227
136, 2017-01-06 16:00:00, 0.0138887
137, 2017-01-06 17:00:00, 0.0138549
138, 2017-01-06 18:00:00, 0.0138212
139, 2017-01-06 19:00:00, 0.0137876
140, 2017-01-06 20:00:00, 0.0137541
141, 2017-01-06 21:00:00, 0.0137207
142, 2017-01-06 22:00:00, 0.0136874
143, 2017-01-06 23:00:00, 0.0136543
144, 2017-01-07 00:00:00, 0.0136212
145, 2017-01-07 01:00:00, 0.0135882
146, 2017-01-07 02:00:00, 0.0135553
147, 2017-01-07 03:00:00, 0.0135225
148, 2017-01-07 04:00:00, 0.0134898
149, 2017-01-07 05:00:00, 0.0134572
150, 2017-01-07 06:00:00, 0.0134247
151, 2017-01-07 07:00:00, 0.0133923
152, 2017-01-07 08:00:00, 0.01336
153, 2017-01-07 09:00:00, 0.0133278
154, 2017-01-07 10:00:00, 0.0132957
155, 2017-01-07 11:00:00, 0.0132637
156, 2017-01-07 12:00:00, 0.0132318
157, 2017-01-07 13:00:00, 0.0132
158, 2017-01-07 14:00:00, 0.0131683
159, 2017-01-07 15:00:00, 0.0131366
160, 2017-01-07 16:00:00, 0.0131051
161, 2017-01-07 17:00:00, 0.0130737
162, 2017-01-07 18:00:00, 0.0130423
163, 2017-01-07 19:00:00, 0.0130111
164, 2017-01-07 20:00:00, 0.0129799
165, 2017-01-07 21:00:00, 0.0129489
166, 2017-01-07 22:00:00, 0.0129179
167, 2017-01-07 23:00:00, 0.012887
168, 2017-01-08 00:00:00, 0.0128562
169, 2017-01-08 01:00:00, 0.0128255
170, 2017-01-08 02:00:00, 0.0127949
171, 2017-01-08 03:00:00, 0.0127644
172, 2017-01-08 04:00:00, 0.012734
173, 2017-01-08 05:00:00, 0.0127036
174, 2017-01-08 06:00:00, 0.0126734
175, 2017-01-08 07:00:00, 0.0126432
176, 2017-01-08 08:00:00, 0.0126132
177, 2017-01-08 09:00:00, 0.0125832
178, 2017-01-08 10:00:00, 0.0125533
179, 2017-01-08 11:00:00, 0.0125235
180, 2017-01-08 12:00:00, 0.0124938
181, 2017-01-08 13:00:00, 0.0124642
182, 2017-01-08 14:00:00, 0.0124346
183, 2017-01-08 15:00:00, 0.0124052
184, 2017-01-08 16:00:00, 0.0123758
185, 2017-01-08 17:00:00, 0.0123465
186, 2017-01-08 18:00:00, 0.0123173
187, 2017-01-08 19:00:00, 0.0122882
188, 2017-01-08 20:00:00, 0.0122592
189, 2017-01-08 21:00:00, 0.0122303
190, 2017-01-08 22:00:00, 0.0122014
191, 2017-01-08 23:00:00, 0.0121726
192, 2017-01-09 00:00:00, 0.0121439
193, 2017-01-09 01:00:00, 0.0121153
194, 2017-01-09 02:00:00, 0.0120868
195, 2017-01-09 03:00:00, 0.0120584
196, 2017-01-09 04:00:00, 0.01203
197, 2017-01-09 05:00:00, 0.0120017
198, 2017-01-09 06:00:00, 0.0119735
199, 2017-01-09 07:00:00, 0.0119454
200, 2017-01-09 08:00:00, 0.0119174
201, 2017-01-09 09:00:00, 0.0118895
202, 2017-01-09 10:00:00, 0.0118616
203, 2017-01-09 11:00:00, 0.0118338
204, 2017-01-09 12:00:00, 0.0118061
205, 2017-01-09 13:00:00, 0.0117785
206, 2017-01-09 14:00:00, 0.0117509
207, 2017-01-09 15:00:00, 0.0117234
208, 2017-01-09 16:00:00, 0.011696
209, 2017-01-09 17:00:00, 0.0116687
210, 2017-01-09 18:00:00, 0.0116415
211, 2017-01-09 19:00:00, 0.0116143
212, 2017-01-09 20:00:00, 0.0115872
213, 2017-01-09 21:00:00, 0.0115602
214, 2017-01-09 22:00:00, 0.0115333
215, 2017-01-09 23:00:00, 0.0115065
216, 2017-01-10 00:00:00, 0.0114797
217, 2017-01-10 01:00:00, 0.011453
218, 2017-01-10 02:00:00, 0.0114264
219, 2017-01-10 03:00:00, 0.0113998
220, 2017-01-10 04:00:00, 0.0113733
221, 2017-01-10 05:00:00, 0.011347
222, 2017-01-10 06:00:00, 0.0113206
223, 2017-01-10 07:00:00, 0.0112944
224, 2017-01-10 08:00:00, 0.0112682
225, 2017-01-10 09:00:00, 0.0112421
226, 2017-01-10 10:00:00, 0.0112161
227, 2017-01-10 11:00:00, 0.0117494
228, 2017-01-10 12:00:00, 0.0141605
229, 2017-01-10 13:00:00, 0.015562
230, 2017-01-10 14:00:00, 0.0170508
231, 2017-01-10 15:00:00, 0.015579
232, 2017-01-10 16:00:00, 0.0197522
233, 2017-01-10 17:00:00, 0.0477417
234, 2017-01-10 18:00:00, 0.1069
235, 2017-01-10 19:00:00, 0.0596684
236, 2017-01-10 20:00:00, 0.040366
237, 2017-01-10 21:00:00, 0.011487
238, 2017-01-10 22:00:00, 0.011063
239, 2017-01-10 23:00:00, 0.0108843
240, 2017-01-11 00:00:00, 0.0108593
241, 2017-01-11 01:00:00, 0.0108344
242, 2017-01-11 02:00:00, 0.0108095
243, 2017-01-11 03:00:00, 0.0107847
244, 2017-01-11 04:00:00, 0.0107599
245, 2017-01-11 05:00:00, 0.0107353
246, 2017-01-11 06:00:00, 0.0107106
247, 2017-01-11 07:00:00, 0.0106861
248, 2017-01-11 08:00:00, 0.0106616
249, 2017-01-11 09:00:00, 0.0106372
250, 2017-01-11 10:00:00, 0.0106129
251, 2017-01-11 11:00:00, 0.0105886
252, 2017-01-11 12:00:00, 0.0105644
253, 2017-01-11 13:00:00, 0.0105403
254, 2017-01-11 14:00:00, 0.0105162
255, 2017-01-11 15:00:00, 0.0104922
256, 2017-01-11 16:00:00, 0.0104683
257, 2017-01-11 17:00:00, 0.0104444
258, 2017-01-11 18:00:00, 0.0118492
259, 2017-01-11 19:00:00, 0.0110462
260, 2017-01-11 20:00:00, 0.0108927
261, 2017-01-11 21:00:00, 0.0103496
262, 2017-01-11 22:00:00, 0.0103261
263, 2017-01-11 23:00:00, 0.0103026
264, 2017-01-12 00:00:00, 0.0102792
265, 2017-01-12 01:00:00, 0.0102558
266, 2017-01-12 02:00:00, 0.0102325
267, 2017-01-12 03:00:00, 0.0102093
268, 2017-01-12 04:00:00, 0.0101861
269, 2017-01-12 05:00:00, 0.0101631
270, 2017-01-12 06:00:00, 0.01014
271, 2017-01-12 07:00:00, 0.010117
272, 2017-01-12 08:00:00, 0.0100941
273, 2017-01-12 09:00:00, 0.0100713
274, 2017-01-12 10:00:00, 0.0100485
275, 2017-01-12 11:00:00, 0.0100258
276, 2017-01-12 12:00:00, 0.0100031
277, 2017-01-12 13:00:00, 0.00998053
278, 2017-01-12 14:00:00, 0.00995799
279, 2017-01-12 15:00:00, 0.00993551
280, 2017-01-12 16:00:00, 0.0099131
281, 2017-01-12 17:00:00, 0.00989074
282, 2017-01-12 18:00:00, 0.00986845
283, 2017-01-12 19:00:00, 0.00984621
284, 2017-01-12 20:00:00, 0.00982404
285, 2017-01-12 21:00:00, 0.00980192
286, 2017-01-12 22:00:00, 0.00977986
287, 2017-01-12 23:00:00, 0.00975787
288, 2017-01-13 00:00:00, 0.00973593
289, 2017-01-13 01:00:00, 0.00971405
290, 2017-01-13 02:00:00, 0.00969223
291, 2017-01-13 03:00:00, 0.00967047
292, 2017-01-13 04:00:00, 0.00964877
293, 2017-01-13 05:00:00, 0.00962712
294, 2017-01-13 06:00:00, 0.00960554
295, 2017-01-13 07:00:00, 0.00958401
296, 2017-01-13 08:00:00, 0.00956254
297, 2017-01-13 09:00:00, 0.00954112
298, 2017-01-13 10:00:00, 0.00951977
299, 2017-01-13 11:00:00, 0.00949847
300, 2017-01-13 12:00:00, 0.00947722
301, 2017-01-13 13:00:00, 0.00945604
302, 2017-01-13 14:00:00, 0.00943491
303, 2017-01-13 15:00:00, 0.00941383
304, 2017-01-13 16:00:00, 0.00939281
305, 2017-01-13 17:00:00, 0.00937185
306, 2017-01-13 18:00:00, 0.00935095
307, 2017-01-13 19:00:00, 0.00933009
308, 2017-01-13 20:00:00, 0.0093093
309, 2017-01-13 21:00:00, 0.00928856
310, 2017-01-13 22:00:00, 0.00926787
311, 2017-01-13 23:00:00, 0.00924724
312, 2017-01-14 00:00:00, 0.00922666
313, 2017-01-14 01:00:00, 0.00920614
314, 2017-01-14 02:00:00, 0.00918567
315, 2017-01-14 03:00:00, 0.00916526
316, 2017-01-14 04:00:00, 0.0091449
317, 2017-01-14 05:00:00, 0.00912459
318, 2017-01-14 06:00:00, 0.00910434
319, 2017-01-14 07:00:00, 0.00908414
320, 2017-01-14 08:00:00, 0.00906399
321, 2017-01-14 09:00:00, 0.0090439
322, 2017-01-14 10:00:00, 0.00902385
323, 2017-01-14 11:00:00, 0.00900386
324, 2017-01-14 12:00:00, 0.00898393
325, 2017-01-14 13:00:00, 0.00896404
326, 2017-01-14 14:00:00, 0.00894421
327, 2017-01-14 15:00:00, 0.00892443
328, 2017-01-14 16:00:00, 0.0089047
329, 2017-01-14 17:00:00, 0.00888503
330, 2017-01-14 18:00:00, 0.0088654
331, 2017-01-14 19:00:00, 0.00884582
332, 2017-01-14 20:00:00, 0.0088263
333, 2017-01-14 21:00:00, 0.00880683
334, 2017-01-14 22:00:00, 0.00878741
335, 2017-01-14 23:00:00, 0.00876803
336, 2017-01-15 00:00:00, 0.00874871
337, 2017-01-15 01:00:00, 0.00872944
338, 2017-01-15 02:00:00, 0.00871022
339, 2017-01-15 03:00:00, 0.00869105
340, 2017-01-15 04:00:00, 0.00867193
341, 2017-01-15 05:00:00, 0.00865286
342, 2017-01-15 06:00:00, 0.00863383
343, 2017-01-15 07:00:00, 0.00861486
344, 2017-01-15 08:00:00, 0.00859593
345, 2017-01-15 09:00:00, 0.00857706
346, 2017-01-15 10:00:00, 0.00855823
347, 2017-01-15 11:00:00, 0.00853945
348, 2017-01-15 12:00:00, 0.00852072
349, 2017-01-15 13:00:00, 0.00850204
350, 2017-01-15 14:00:00, 0.00848341
351, 2017-01-15 15:00:00, 0.00846482
352, 2017-01-15 16:00:00, 0.00844629
353, 2017-01-15 17:00:00, 0.0084278
354, 2017-01-15 18:00:00, 0.00840935
355, 2017-01-15 19:00:00, 0.00839096
356, 2017-01-15 20:00:00, 0.00837261
357, 2017-01-15 21:00:00, 0.00835431
358, 2017-01-15 22:00:00, 0.00833606
359, 2017-01-15 23:00:00, 0.00831785
360, 2017-01-16 00:00:00, 0.00829969
361, 2017-01-16 01:00:00, 0.00828157
362, 2017-01-16 02:00:00, 0.00826351
363, 2017-01-16 03:00:00, 0.00824548
364, 2017-01-16 04:00:00, 0.00822751
365, 2017-01-16 05:00:00, 0.00820958
366, 2017-01-16 06:00:00, 0.00819169
367, 2017-01-16 07:00:00, 0.00817385
368, 2017-01-16 08:00:00, 0.00815606
369, 2017-01-16 09:00:00, 0.00813831
370, 2017-01-16 10:00:00, 0.00812061
371, 2017-01-16 11:00:00, 0.00810295
372, 2017-01-16 12:00:00, 0.00808534
373, 2017-01-16 13:00:00, 0.00806777
374, 2017-01-16 14:00:00, 0.00805025
375, 2017-01-16 15:00:00, 0.00803277
376, 2017-01-16 16:00:00, 0.00801533
377, 2017-01-16 17:00:00, 0.00799794
378, 2017-01-16 18:00:00, 0.00798059
379, 2017-01-16 19:00:00, 0.00805875
380, 2017-01-16 20:00:00, 0.0101609
381, 2017-01-16 21:00:00, 0.0192292
382, 2017-01-16 22:00:00, 0.0251799
383, 2017-01-16 23:00:00, 0.0288184
384, 2017-01-17 00:00:00, 0.0288987
385, 2017-01-17 01:00:00, 0.0287872
386, 2017-01-17 02:00:00, 0.0282874
387, 2017-01-17 03:00:00, 0.0261414
388, 2017-01-17 04:00:00, 0.023166
389, 2017-01-17 05:00:00, 0.0207141
390, 2017-01-17 06:00:00, 0.0189777
391, 2017-01-17 07:00:00, 0.0185871
392, 2017-01-17 08:00:00, 0.0190735
393, 2017-01-17 09:00:00, 0.0152052
394, 2017-01-17 10:00:00, 0.0138428
395, 2017-01-17 11:00:00, 0.0122308
396, 2017-01-17 12:00:00, 0.0124296
397, 2017-01-17 13:00:00, 0.0125047
398, 2017-01-17 14:00:00, 0.0130801
399, 2017-01-17 15:00:00, 0.0448663
400, 2017-01-17 16:00:00, 0.089457
401, 2017-01-17 17:00:00, 0.137703
402, 2017-01-17 18:00:00, 0.179727
403, 2017-01-17 19:00:00, 0.184035
404, 2017-01-17 20:00:00, 0.194406
405, 2017-01-17 21:00:00, 0.0894576
406, 2017-01-17 22:00:00, 0.0457735
407, 2017-01-17 23:00:00, 0.00817536
408, 2017-01-18 00:00:00, 0.00804705
409, 2017-01-18 01:00:00, 0.00792087
410, 2017-01-18 02:00:00, 0.00774491
411, 2017-01-18 03:00:00, 0.00756355
412, 2017-01-18 04:00:00, 0.00746736
413, 2017-01-18 05:00:00, 0.00740012
414, 2017-01-18 06:00:00, 0.00738427
415, 2017-01-18 07:00:00, 0.00736846
416, 2017-01-18 08:00:00, 0.00735268
417, 2017-01-18 09:00:00, 0.00733695
418, 2017-01-18 10:00:00, 0.00732126
419, 2017-01-18 11:00:00, 0.0073056
420, 2017-01-18 12:00:00, 0.00728998
421, 2017-01-18 13:00:00, 0.0072744
422, 2017-01-18 14:00:00, 0.00725886
423, 2017-01-18 15:00:00, 0.00724336
424, 2017-01-18 16:00:00, 0.00722789
425, 2017-01-18 17:00:00, 0.00721247
426, 2017-01-18 18:00:00, 0.00757159
427, 2017-01-18 19:00:00, 0.0101888
428, 2017-01-18 20:00:00, 0.00859221
429, 2017-01-18 21:00:00, 0.00818295
430, 2017-01-18 22:00:00, 0.00713648
431, 2017-01-18 23:00:00, 0.00712115
432, 2017-01-19 00:00:00, 0.00710595
433, 2017-01-19 01:00:00, 0.00709067
434, 2017-01-19 02:00:00, 0.00707561
435, 2017-01-19 03:00:00, 0.00706048
436, 2017-01-19 04:00:00, 0.00704553
437, 2017-01-19 05:00:00, 0.00703062
438, 2017-01-19 06:00:00, 0.00701552
439, 2017-01-19 07:00:00, 0.00700052
440, 2017-01-19 08:00:00, 0.00698557
441, 2017-01-19 09:00:00, 0.00697073
442, 2017-01-19 10:00:00, 0.00695593
443, 2017-01-19 11:00:00, 0.00694117
444, 2017-01-19 12:00:00, 0.00692644
445, 2017-01-19 13:00:00, 0.00691176
446, 2017-01-19 14:00:00, 0.0068971
447, 2017-01-19 15:00:00, 0.00688248
448, 2017-01-19 16:00:00, 0.00693582
449, 2017-01-19 17:00:00, 0.00753106
450, 2017-01-19 18:00:00, 0.056199
451, 2017-01-19 19:00:00, 0.0316854
452, 2017-01-19 20:00:00, 0.059433
453, 2017-01-19 21:00:00, 0.0244689
454, 2017-01-19 22:00:00, 0.0277976
455, 2017-01-19 23:00:00, 0.0119253
456, 2017-01-20 00:00:00, 0.0419295
457, 2017-01-20 01:00:00, 0.021551
458, 2017-01-20 02:00:00, 0.0183002
459, 2017-01-20 03:00:00, 0.00671717
460, 2017-01-20 04:00:00, 0.00669975
461, 2017-01-20 05:00:00, 0.0066834
462, 2017-01-20 06:00:00, 0.0066684
463, 2017-01-20 07:00:00, 0.00665361
464, 2017-01-20 08:00:00, 0.00663945
465, 2017-01-20 09:00:00, 0.00662554
466, 2017-01-20 10:00:00, 0.00661153
467, 2017-01-20 11:00:00, 0.00659764
468, 2017-01-20 12:00:00, 0.00658366
469, 2017-01-20 13:00:00, 0.00656977
470, 2017-01-20 14:00:00, 0.0065559
471, 2017-01-20 15:00:00, 0.00654208
472, 2017-01-20 16:00:00, 0.00652831
473, 2017-01-20 17:00:00, 0.00651459
474, 2017-01-20 18:00:00, 0.00650089
475, 2017-01-20 19:00:00, 0.00648723
476, 2017-01-20 20:00:00, 0.0064736
477, 2017-01-20 21:00:00, 0.00646
478, 2017-01-20 22:00:00, 0.00644654
479, 2017-01-20 23:00:00, 0.00643295
480, 2017-01-21 00:00:00, 0.00641955
481, 2017-01-21 01:00:00, 0.006406
482, 2017-01-21 02:00:00, 0.00639255
483, 2017-01-21 03:00:00, 0.00637915
484, 2017-01-21 04:00:00, 0.00636581
485, 2017-01-21 05:00:00, 0.00635287
486, 2017-01-21 06:00:00, 0.00633993
487, 2017-01-21 07:00:00, 0.00632691
488, 2017-01-21 08:00:00, 0.00650771
489, 2017-01-21 09:00:00, 0.00639112
490, 2017-01-21 10:00:00, 0.00636072
491, 2017-01-21 11:00:00, 0.00627753
492, 2017-01-21 12:00:00, 0.00626509
493, 2017-01-21 13:00:00, 0.00625217
494, 2017-01-21 14:00:00, 0.00623776
495, 2017-01-21 15:00:00, 0.00622249
496, 2017-01-21 16:00:00, 0.00620826
497, 2017-01-21 17:00:00, 0.00619477
498, 2017-01-21 18:00:00, 0.00618184
499, 2017-01-21 19:00:00, 0.00616894
500, 2017-01-21 20:00:00, 0.00615607
501, 2017-01-21 21:00:00, 0.00614322
502, 2017-01-21 22:00:00, 0.00613041
503, 2017-01-21 23:00:00, 0.00611763
504, 2017-01-22 00:00:00, 0.00610488
505, 2017-01-22 01:00:00, 0.0060922
506, 2017-01-22 02:00:00, 0.00607949
507, 2017-01-22 03:00:00, 0.00606683
508, 2017-01-22 04:00:00, 0.00605418
509, 2017-01-22 05:00:00, 0.00604158
510, 2017-01-22 06:00:00, 0.006029
511, 2017-01-22 07:00:00, 0.00601646
512, 2017-01-22 08:00:00, 0.00600395
513, 2017-01-22 09:00:00, 0.00599147
514, 2017-01-22 10:00:00, 0.00597901
515, 2017-01-22 11:00:00, 0.00596659
516, 2017-01-22 12:00:00, 0.00595419
517, 2017-01-22 13:00:00, 0.00594182
518, 2017-01-22 14:00:00, 0.00594944
519, 2017-01-22 15:00:00, 0.00592628
520, 2017-01-22 16:00:00, 0.00591217
521, 2017-01-22 17:00:00, 0.00589266
522, 2017-01-22 18:00:00, 0.00588042
523, 2017-01-22 19:00:00, 0.00586823
524, 2017-01-22 20:00:00, 0.00585607
525, 2017-01-22 21:00:00, 0.00584393
526, 2017-01-22 22:00:00, 0.00583182
527, 2017-01-22 23:00:00, 0.00581974
528, 2017-01-23 00:00:00, 0.00580777
529, 2017-01-23 01:00:00, 0.00579571
530, 2017-01-23 02:00:00, 0.00578371
531, 2017-01-23 03:00:00, 0.00577173
532, 2017-01-23 04:00:00, 0.00575978
533, 2017-01-23 05:00:00, 0.00574791
534, 2017-01-23 06:00:00, 0.00573599
535, 2017-01-23 07:00:00, 0.00572412
536, 2017-01-23 08:00:00, 0.00571228
537, 2017-01-23 09:00:00, 0.00570047
538, 2017-01-23 10:00:00, 0.0056887
539, 2017-01-23 11:00:00, 0.00567695
540, 2017-01-23 12:00:00, 0.00566523
541, 2017-01-23 13:00:00, 0.00565354
542, 2017-01-23 14:00:00, 0.00564187
543, 2017-01-23 15:00:00, 0.00563024
544, 2017-01-23 16:00:00, 0.00561862
545, 2017-01-23 17:00:00, 0.00560704
546, 2017-01-23 18:00:00, 0.00559548
547, 2017-01-23 19:00:00, 0.00558395
548, 2017-01-23 20:00:00, 0.00557245
549, 2017-01-23 21:00:00, 0.00556097
550, 2017-01-23 22:00:00, 0.00554952
551, 2017-01-23 23:00:00, 0.00553809
552, 2017-01-24 00:00:00, 0.00552669
553, 2017-01-24 01:00:00, 0.00551532
554, 2017-01-24 02:00:00, 0.00550397
555, 2017-01-24 03:00:00, 0.00549266
556, 2017-01-24 04:00:00, 0.00548136
557, 2017-01-24 05:00:00, 0.00547009
558, 2017-01-24 06:00:00, 0.00545885
559, 2017-01-24 07:00:00, 0.00544763
560, 2017-01-24 08:00:00, 0.00543644
561, 2017-01-24 09:00:00, 0.00542528
562, 2017-01-24 10:00:00, 0.00541414
563, 2017-01-24 11:00:00, 0.00540303
564, 2017-01-24 12:00:00, 0.00539194
565, 2017-01-24 13:00:00, 0.00538088
566, 2017-01-24 14:00:00, 0.00536984
567, 2017-01-24 15:00:00, 0.00538401
568, 2017-01-24 16:00:00, 0.00535934
569, 2017-01-24 17:00:00, 0.00534634
570, 2017-01-24 18:00:00, 0.00532609
571, 2017-01-24 19:00:00, 0.00531513
572, 2017-01-24 20:00:00, 0.00745278
573, 2017-01-24 21:00:00, 0.00837079
574, 2017-01-24 22:00:00, 0.00948017
575, 2017-01-24 23:00:00, 0.0106241
576, 2017-01-25 00:00:00, 0.00980354
577, 2017-01-25 01:00:00, 0.00871974
578, 2017-01-25 02:00:00, 0.00664489
579, 2017-01-25 03:00:00, 0.0077976
580, 2017-01-25 04:00:00, 0.0180211
581, 2017-01-25 05:00:00, 0.0246968
582, 2017-01-25 06:00:00, 0.0191073
583, 2017-01-25 07:00:00, 0.0133319
584, 2017-01-25 08:00:00, 0.0076444
585, 2017-01-25 09:00:00, 0.00612912
586, 2017-01-25 10:00:00, 0.00547255
587, 2017-01-25 11:00:00, 0.00528514
588, 2017-01-25 12:00:00, 0.00520386
589, 2017-01-25 13:00:00, 0.0051619
590, 2017-01-25 14:00:00, 0.00513555
591, 2017-01-25 15:00:00, 0.00511464
592, 2017-01-25 16:00:00, 0.00509671
593, 2017-01-25 17:00:00, 0.00508346
594, 2017-01-25 18:00:00, 0.00509901
595, 2017-01-25 19:00:00, 0.00512884
596, 2017-01-25 20:00:00, 0.00509456
597, 2017-01-25 21:00:00, 0.00515281
598, 2017-01-25 22:00:00, 0.00571403
599, 2017-01-25 23:00:00, 0.00801892
600, 2017-01-26 00:00:00, 0.00862793
601, 2017-01-26 01:00:00, 0.00883114
602, 2017-01-26 02:00:00, 0.00702112
603, 2017-01-26 03:00:00, 0.00655831
604, 2017-01-26 04:00:00, 0.00568289
605, 2017-01-26 05:00:00, 0.00533147
606, 2017-01-26 06:00:00, 0.00503725
607, 2017-01-26 07:00:00, 0.00493835
608, 2017-01-26 08:00:00, 0.00492832
609, 2017-01-26 09:00:00, 0.00491831
