100, 2020-01-05 04:00:00, 0.0151783
101, 2020-01-05 05:00:00, 0.0151405
102, 2020-01-05 06:00:00, 0.0151028
103, 2020-01-05 07:00:00, 0.0150652
104, 2020-01-05 08:00:00, 0.0150277
105, 2020-01-05 09:00:00, 0.0149904
106, 2020-01-05 10:00:00, 0.0149532
107, 2020-01-05 11:00:00, 0.0149161
108, 2020-01-05 12:00:00, 0.0148791
109, 2020-01-05 13:00:00, 0.0148422
110, 2020-01-05 14:00:00, 0.0148054
111, 2020-01-05 15:00:00, 0.0147688
112, 2020-01-05 16:00:00, 0.0147322
113, 2020-01-05 17:00:00, 0.0146958
114, 2020-01-05 18:00:00, 0.0146595
115, 2020-01-05 19:00:00, 0.0146233
116, 2020-01-05 20:00:00, 0.0145872
117, 2020-01-05 21:00:00, 0.0145513
118, 2020-01-05 22:00:00, 0.0145154
119, 2020-01-05 23:00:00, 0.0144797
120, 2020-01-06 00:00:00, 0.014444
121, 2020-01-06 01:00:00, 0.0144085
122, 2020-01-06 02:00:00, 0.0143731
123, 2020-01-06 03:00:00, 0.0143378
124, 2020-01-06 04:00:00, 0.0143026
125, 2020-01-06 05:00:00, 0.0142676
126, 2020-01-06 06:00:00, 0.0142326
127, 2020-01-06 07:00:00, 0.0141977
128, 2020-01-06 08:00:00, 0.014163
129, 2020-01-06 09:00:00, 0.0141283
130, 2020-01-06 10:00:00, 0.0140938
131, 2020-01-06 11:00:00, 0.0140593
132, 2020-01-06 12:00:00, 0.014025
133, 2020-01-06 13:00:00, 0.0139908
134, 2020-01-06 14:00:00, 0.0139567
135, 2020-01-06 15:00:00, 0.0139227
136, 2020-01-06 16:00:00, 0.0138887
137, 2020-01-06 17:00:00, 0.0138549
138, 2020-01-06 18:00:00, 0.0138212
139, 2020-01-06 19:00:00, 0.0137876
140, 2020-01-06 20:00:00, 0.0137541
141, 2020-01-06 21:00:00, 0.0137207
142, 2020-01-06 22:00:00, 0.0136874
143, 2020-01-06 23:00:00, 0.0136543
144, 2020-01-07 00:00:00, 0.0136212
145, 2020-01-07 01:00:00, 0.0135882
146, 2020-01-07 02:00:00, 0.0135553
147, 2020-01-07 03:00:00, 0.0135225
148, 2020-01-07 04:00:00, 0.0134898
149, 2020-01-07 05:00:00, 0.0134572
150, 2020-01-07 06:00:00, 0.0134247
151, 2020-01-07 07:00:00, 0.0133923
152, 2020-01-07 08:00:00, 0.01336
153, 2020-01-07 09:00:00, 0.0133278
154, 2020-01-07 10:00:00, 0.0132957
155, 2020-01-07 11:00:00, 0.0132637
156, 2020-01-07 12:00:00, 0.0132318
157, 2020-01-07 13:00:00, 0.0132
158, 2020-01-07 14:00:00, 0.0131683
159, 2020-01-07 15:00:00, 0.0131366
160, 2020-01-07 16:00:00, 0.0131051
161, 2020-01-07 17:00:00, 0.0130737
162, 2020-01-07 18:00:00, 0.0130423
163, 2020-01-07 19:00:00, 0.0130111
164, 2020-01-07 20:00:00, 0.0129799
165, 2020-01-07 21:00:00, 0.0129489
166, 2020-01-07 22:00:00, 0.0129179
167, 2020-01-07 23:00:00, 0.012887
168, 2020-01-08 00:00:00, 0.0128562
169, 2020-01-08 01:00:00, 0.0128256
170, 2020-01-08 02:00:00, 0.0127949
171, 2020-01-08 03:00:00, 0.0127644
172, 2020-01-08 04:00:00, 0.012734
173, 2020-01-08 05:00:00, 0.0127037
174, 2020-01-08 06:00:00, 0.0126734
175, 2020-01-08 07:00:00, 0.0126432
176, 2020-01-08 08:00:00, 0.0126132
177, 2020-01-08 09:00:00, 0.0125832
178, 2020-01-08 10:00:00, 0.0125533
179, 2020-01-08 11:00:00, 0.0125235
180, 2020-01-08 12:00:00, 0.0124938
181, 2020-01-08 13:00:00, 0.0124642
182, 2020-01-08 14:00:00, 0.0124346
183, 2020-01-08 15:00:00, 0.0124052
184, 2020-01-08 16:00:00, 0.0123758
185, 2020-01-08 17:00:00, 0.0123465
186, 2020-01-08 18:00:00, 0.0123173
187, 2020-01-08 19:00:00, 0.0122882
188, 2020-01-08 20:00:00, 0.0122592
189, 2020-01-08 21:00:00, 0.0122303
190, 2020-01-08 22:00:00, 0.0122014
191, 2020-01-08 23:00:00, 0.0121726
192, 2020-01-09 00:00:00, 0.0121439
193, 2020-01-09 01:00:00, 0.0121153
194, 2020-01-09 02:00:00, 0.0120868
195, 2020-01-09 03:00:00, 0.0120584
196, 2020-01-09 04:00:00, 0.01203
197, 2020-01-09 05:00:00, 0.0120017
198, 2020-01-09 06:00:00, 0.0119735
199, 2020-01-09 07:00:00, 0.0119454
200, 2020-01-09 08:00:00, 0.0119174
201, 2020-01-09 09:00:00, 0.0118895
202, 2020-01-09 10:00:00, 0.0118616
203, 2020-01-09 11:00:00, 0.0118338
204, 2020-01-09 12:00:00, 0.0118061
205, 2020-01-09 13:00:00, 0.0117785
206, 2020-01-09 14:00:00, 0.0117509
207, 2020-01-09 15:00:00, 0.0117234
208, 2020-01-09 16:00:00, 0.011696
209, 2020-01-09 17:00:00, 0.0116687
210, 2020-01-09 18:00:00, 0.0116415
211, 2020-01-09 19:00:00, 0.0116143
212, 2020-01-09 20:00:00, 0.0115872
213, 2020-01-09 21:00:00, 0.0115602
214, 2020-01-09 22:00:00, 0.0115333
215, 2020-01-09 23:00:00, 0.0115065
216, 2020-01-10 00:00:00, 0.0114797
217, 2020-01-10 01:00:00, 0.011453
218, 2020-01-10 02:00:00, 0.0114264
219, 2020-01-10 03:00:00, 0.0113998
220, 2020-01-10 04:00:00, 0.0113733
221, 2020-01-10 05:00:00, 0.011347
222, 2020-01-10 06:00:00, 0.0113206
223, 2020-01-10 07:00:00, 0.0112944
224, 2020-01-10 08:00:00, 0.0112682
225, 2020-01-10 09:00:00, 0.0112421
226, 2020-01-10 10:00:00, 0.0112161
227, 2020-01-10 11:00:00, 0.0111901
228, 2020-01-10 12:00:00, 0.0111643
229, 2020-01-10 13:00:00, 0.0111385
230, 2020-01-10 14:00:00, 0.0111127
231, 2020-01-10 15:00:00, 0.0110871
232, 2020-01-10 16:00:00, 0.0110615
233, 2020-01-10 17:00:00, 0.011036
234, 2020-01-10 18:00:00, 0.0110105
235, 2020-01-10 19:00:00, 0.0120672
236, 2020-01-10 20:00:00, 0.0161442
237, 2020-01-10 21:00:00, 0.0137268
238, 2020-01-10 22:00:00, 0.0128736
239, 2020-01-10 23:00:00, 0.0110432
240, 2020-01-11 00:00:00, 0.0109091
241, 2020-01-11 01:00:00, 0.0108344
242, 2020-01-11 02:00:00, 0.0108095
243, 2020-01-11 03:00:00, 0.0107847
244, 2020-01-11 04:00:00, 0.0107599
245, 2020-01-11 05:00:00, 0.0107353
246, 2020-01-11 06:00:00, 0.0107106
247, 2020-01-11 07:00:00, 0.0106861
248, 2020-01-11 08:00:00, 0.0106616
249, 2020-01-11 09:00:00, 0.0106372
250, 2020-01-11 10:00:00, 0.0106129
251, 2020-01-11 11:00:00, 0.0105886
252, 2020-01-11 12:00:00, 0.0105644
253, 2020-01-11 13:00:00, 0.0105403
254, 2020-01-11 14:00:00, 0.0105162
255, 2020-01-11 15:00:00, 0.0104922
256, 2020-01-11 16:00:00, 0.0104683
257, 2020-01-11 17:00:00, 0.0104444
258, 2020-01-11 18:00:00, 0.0104206
259, 2020-01-11 19:00:00, 0.0103969
260, 2020-01-11 20:00:00, 0.0103732
261, 2020-01-11 21:00:00, 0.0103496
262, 2020-01-11 22:00:00, 0.0103261
263, 2020-01-11 23:00:00, 0.0103026
264, 2020-01-12 00:00:00, 0.0102792
265, 2020-01-12 01:00:00, 0.0102558
266, 2020-01-12 02:00:00, 0.0102325
267, 2020-01-12 03:00:00, 0.0102093
268, 2020-01-12 04:00:00, 0.0101861
269, 2020-01-12 05:00:00, 0.0101631
270, 2020-01-12 06:00:00, 0.01014
271, 2020-01-12 07:00:00, 0.010117
272, 2020-01-12 08:00:00, 0.0100941
273, 2020-01-12 09:00:00, 0.0100713
274, 2020-01-12 10:00:00, 0.0100485
275, 2020-01-12 11:00:00, 0.0100258
276, 2020-01-12 12:00:00, 0.0100031
277, 2020-01-12 13:00:00, 0.00998053
278, 2020-01-12 14:00:00, 0.00995799
279, 2020-01-12 15:00:00, 0.00993551
280, 2020-01-12 16:00:00, 0.0099131
281, 2020-01-12 17:00:00, 0.00989074
282, 2020-01-12 18:00:00, 0.00986845
283, 2020-01-12 19:00:00, 0.00984621
284, 2020-01-12 20:00:00, 0.00982404
285, 2020-01-12 21:00:00, 0.00980192
286, 2020-01-12 22:00:00, 0.00977986
287, 2020-01-12 23:00:00, 0.00975787
288, 2020-01-13 00:00:00, 0.00973593
289, 2020-01-13 01:00:00, 0.00971405
290, 2020-01-13 02:00:00, 0.00969223
291, 2020-01-13 03:00:00, 0.00967047
292, 2020-01-13 04:00:00, 0.00964877
293, 2020-01-13 05:00:00, 0.00962712
294, 2020-01-13 06:00:00, 0.00960554
295, 2020-01-13 07:00:00, 0.00958401
296, 2020-01-13 08:00:00, 0.00956254
297, 2020-01-13 09:00:00, 0.00954112
298, 2020-01-13 10:00:00, 0.00951977
299, 2020-01-13 11:00:00, 0.00949847
300, 2020-01-13 12:00:00, 0.00947722
301, 2020-01-13 13:00:00, 0.00945604
302, 2020-01-13 14:00:00, 0.00943491
303, 2020-01-13 15:00:00, 0.00941383
304, 2020-01-13 16:00:00, 0.00939281
305, 2020-01-13 17:00:00, 0.00937185
306, 2020-01-13 18:00:00, 0.00935095
307, 2020-01-13 19:00:00, 0.00933009
308, 2020-01-13 20:00:00, 0.0093093
309, 2020-01-13 21:00:00, 0.00928856
310, 2020-01-13 22:00:00, 0.00926787
311, 2020-01-13 23:00:00, 0.00924724
312, 2020-01-14 00:00:00, 0.00922666
313, 2020-01-14 01:00:00, 0.00920614
314, 2020-01-14 02:00:00, 0.00918567
315, 2020-01-14 03:00:00, 0.00916526
316, 2020-01-14 04:00:00, 0.0091449
317, 2020-01-14 05:00:00, 0.00912459
318, 2020-01-14 06:00:00, 0.00910434
319, 2020-01-14 07:00:00, 0.00908414
320, 2020-01-14 08:00:00, 0.00906399
321, 2020-01-14 09:00:00, 0.0090439
322, 2020-01-14 10:00:00, 0.00902385
323, 2020-01-14 11:00:00, 0.00900386
324, 2020-01-14 12:00:00, 0.00898393
325, 2020-01-14 13:00:00, 0.00896404
326, 2020-01-14 14:00:00, 0.00894421
327, 2020-01-14 15:00:00, 0.00892443
328, 2020-01-14 16:00:00, 0.0089047
329, 2020-01-14 17:00:00, 0.00888503
330, 2020-01-14 18:00:00, 0.0088654
331, 2020-01-14 19:00:00, 0.00884582
332, 2020-01-14 20:00:00, 0.0088263
333, 2020-01-14 21:00:00, 0.00880683
334, 2020-01-14 22:00:00, 0.00878741
335, 2020-01-14 23:00:00, 0.00876803
336, 2020-01-15 00:00:00, 0.00874871
337, 2020-01-15 01:00:00, 0.00872944
338, 2020-01-15 02:00:00, 0.00871022
339, 2020-01-15 03:00:00, 0.00869105
340, 2020-01-15 04:00:00, 0.00867193
341, 2020-01-15 05:00:00, 0.00865286
342, 2020-01-15 06:00:00, 0.00863383
343, 2020-01-15 07:00:00, 0.00861486
344, 2020-01-15 08:00:00, 0.00859593
345, 2020-01-15 09:00:00, 0.00857706
346, 2020-01-15 10:00:00, 0.00855823
347, 2020-01-15 11:00:00, 0.00854059
348, 2020-01-15 12:00:00, 0.00852636
349, 2020-01-15 13:00:00, 0.0085159
350, 2020-01-15 14:00:00, 0.00850939
351, 2020-01-15 15:00:00, 0.008506
352, 2020-01-15 16:00:00, 0.00850464
353, 2020-01-15 17:00:00, 0.00851234
354, 2020-01-15 18:00:00, 0.00851422
355, 2020-01-15 19:00:00, 0.00851219
356, 2020-01-15 20:00:00, 0.00850359
357, 2020-01-15 21:00:00, 0.00849112
358, 2020-01-15 22:00:00, 0.00847377
359, 2020-01-15 23:00:00, 0.00845136
360, 2020-01-16 00:00:00, 0.00842257
361, 2020-01-16 01:00:00, 0.00838875
362, 2020-01-16 02:00:00, 0.00835152
363, 2020-01-16 03:00:00, 0.00831309
364, 2020-01-16 04:00:00, 0.00827574
365, 2020-01-16 05:00:00, 0.00824104
366, 2020-01-16 06:00:00, 0.00821005
367, 2020-01-16 07:00:00, 0.00818297
368, 2020-01-16 08:00:00, 0.00815955
369, 2020-01-16 09:00:00, 0.00813927
370, 2020-01-16 10:00:00, 0.00812074
371, 2020-01-16 11:00:00, 0.00810295
372, 2020-01-16 12:00:00, 0.00808534
373, 2020-01-16 13:00:00, 0.00806777
374, 2020-01-16 14:00:00, 0.00805025
375, 2020-01-16 15:00:00, 0.00803277
376, 2020-01-16 16:00:00, 0.00801533
377, 2020-01-16 17:00:00, 0.00799794
378, 2020-01-16 18:00:00, 0.00798059
379, 2020-01-16 19:00:00, 0.00796329
380, 2020-01-16 20:00:00, 0.00794603
381, 2020-01-16 21:00:00, 0.00792881
382, 2020-01-16 22:00:00, 0.00791164
383, 2020-01-16 23:00:00, 0.00789451
384, 2020-01-17 00:00:00, 0.00787743
385, 2020-01-17 01:00:00, 0.00786038
386, 2020-01-17 02:00:00, 0.00784338
387, 2020-01-17 03:00:00, 0.00782643
388, 2020-01-17 04:00:00, 0.00780951
389, 2020-01-17 05:00:00, 0.00779264
390, 2020-01-17 06:00:00, 0.00777581
391, 2020-01-17 07:00:00, 0.00775902
392, 2020-01-17 08:00:00, 0.00774228
393, 2020-01-17 09:00:00, 0.00772557
394, 2020-01-17 10:00:00, 0.00770891
395, 2020-01-17 11:00:00, 0.00769229
396, 2020-01-17 12:00:00, 0.00767571
397, 2020-01-17 13:00:00, 0.00765918
398, 2020-01-17 14:00:00, 0.00764268
399, 2020-01-17 15:00:00, 0.00762623
400, 2020-01-17 16:00:00, 0.00760981
401, 2020-01-17 17:00:00, 0.00759344
402, 2020-01-17 18:00:00, 0.00757711
403, 2020-01-17 19:00:00, 0.00756082
404, 2020-01-17 20:00:00, 0.00754457
405, 2020-01-17 21:00:00, 0.00752836
406, 2020-01-17 22:00:00, 0.00751219
407, 2020-01-17 23:00:00, 0.00749606
408, 2020-01-18 00:00:00, 0.00747997
409, 2020-01-18 01:00:00, 0.00746392
410, 2020-01-18 02:00:00, 0.00744791
411, 2020-01-18 03:00:00, 0.00743194
412, 2020-01-18 04:00:00, 0.00741601
413, 2020-01-18 05:00:00, 0.00740012
414, 2020-01-18 06:00:00, 0.00738427
415, 2020-01-18 07:00:00, 0.00736846
416, 2020-01-18 08:00:00, 0.00735268
417, 2020-01-18 09:00:00, 0.00733695
418, 2020-01-18 10:00:00, 0.00732126
419, 2020-01-18 11:00:00, 0.0073056
420, 2020-01-18 12:00:00, 0.00728998
421, 2020-01-18 13:00:00, 0.0072744
422, 2020-01-18 14:00:00, 0.00725886
423, 2020-01-18 15:00:00, 0.00724336
424, 2020-01-18 16:00:00, 0.00722789
425, 2020-01-18 17:00:00, 0.00721247
426, 2020-01-18 18:00:00, 0.00719708
427, 2020-01-18 19:00:00, 0.00718173
428, 2020-01-18 20:00:00, 0.00716642
429, 2020-01-18 21:00:00, 0.00715114
430, 2020-01-18 22:00:00, 0.0071359
431, 2020-01-18 23:00:00, 0.0071207
432, 2020-01-19 00:00:00, 0.00710554
433, 2020-01-19 01:00:00, 0.00709041
434, 2020-01-19 02:00:00, 0.00707532
435, 2020-01-19 03:00:00, 0.00706027
436, 2020-01-19 04:00:00, 0.00704526
437, 2020-01-19 05:00:00, 0.00703028
438, 2020-01-19 06:00:00, 0.00701534
439, 2020-01-19 07:00:00, 0.00700043
440, 2020-01-19 08:00:00, 0.00698556
441, 2020-01-19 09:00:00, 0.00697073
442, 2020-01-19 10:00:00, 0.00695593
443, 2020-01-19 11:00:00, 0.00694117
444, 2020-01-19 12:00:00, 0.00692644
445, 2020-01-19 13:00:00, 0.00691176
446, 2020-01-19 14:00:00, 0.0068971
447, 2020-01-19 15:00:00, 0.00688248
448, 2020-01-19 16:00:00, 0.0068679
449, 2020-01-19 17:00:00, 0.00685336
450, 2020-01-19 18:00:00, 0.00683884
451, 2020-01-19 19:00:00, 0.00682437
452, 2020-01-19 20:00:00, 0.00680993
453, 2020-01-19 21:00:00, 0.00679552
454, 2020-01-19 22:00:00, 0.00678115
455, 2020-01-19 23:00:00, 0.00676681
456, 2020-01-20 00:00:00, 0.00675251
457, 2020-01-20 01:00:00, 0.00673824
458, 2020-01-20 02:00:00, 0.00672401
459, 2020-01-20 03:00:00, 0.00670981
460, 2020-01-20 04:00:00, 0.00669565
461, 2020-01-20 05:00:00, 0.00668152
462, 2020-01-20 06:00:00, 0.00666742
463, 2020-01-20 07:00:00, 0.00665336
464, 2020-01-20 08:00:00, 0.00663933
465, 2020-01-20 09:00:00, 0.00662534
466, 2020-01-20 10:00:00, 0.00661138
467, 2020-01-20 11:00:00, 0.00659745
468, 2020-01-20 12:00:00, 0.00658356
469, 2020-01-20 13:00:00, 0.0065697
470, 2020-01-20 14:00:00, 0.00655587
471, 2020-01-20 15:00:00, 0.00654208
472, 2020-01-20 16:00:00, 0.00652831
473, 2020-01-20 17:00:00, 0.00651459
474, 2020-01-20 18:00:00, 0.00650089
475, 2020-01-20 19:00:00, 0.00648723
476, 2020-01-20 20:00:00, 0.0064736
477, 2020-01-20 21:00:00, 0.00646
478, 2020-01-20 22:00:00, 0.00644644
479, 2020-01-20 23:00:00, 0.00643291
480, 2020-01-21 00:00:00, 0.00641941
481, 2020-01-21 01:00:00, 0.00640594
482, 2020-01-21 02:00:00, 0.00639251
483, 2020-01-21 03:00:00, 0.0063791
484, 2020-01-21 04:00:00, 0.00636573
485, 2020-01-21 05:00:00, 0.00635239
486, 2020-01-21 06:00:00, 0.00633909
487, 2020-01-21 07:00:00, 0.00632581
488, 2020-01-21 08:00:00, 0.00631257
489, 2020-01-21 09:00:00, 0.00629935
490, 2020-01-21 10:00:00, 0.00628617
491, 2020-01-21 11:00:00, 0.00627302
492, 2020-01-21 12:00:00, 0.0062599
493, 2020-01-21 13:00:00, 0.00624682
494, 2020-01-21 14:00:00, 0.00623376
495, 2020-01-21 15:00:00, 0.00622073
496, 2020-01-21 16:00:00, 0.00620774
497, 2020-01-21 17:00:00, 0.00619477
498, 2020-01-21 18:00:00, 0.00618184
499, 2020-01-21 19:00:00, 0.00616894
500, 2020-01-21 20:00:00, 0.00615607
501, 2020-01-21 21:00:00, 0.00614322
502, 2020-01-21 22:00:00, 0.00613041
503, 2020-01-21 23:00:00, 0.00611763
504, 2020-01-22 00:00:00, 0.00610488
505, 2020-01-22 01:00:00, 0.00609216
506, 2020-01-22 02:00:00, 0.00607947
507, 2020-01-22 03:00:00, 0.00606681
508, 2020-01-22 04:00:00, 0.00605418
509, 2020-01-22 05:00:00, 0.00604157
510, 2020-01-22 06:00:00, 0.006029
511, 2020-01-22 07:00:00, 0.00601646
512, 2020-01-22 08:00:00, 0.00600395
513, 2020-01-22 09:00:00, 0.00599146
514, 2020-01-22 10:00:00, 0.00597901
515, 2020-01-22 11:00:00, 0.00596659
516, 2020-01-22 12:00:00, 0.00595419
517, 2020-01-22 13:00:00, 0.00594182
518, 2020-01-22 14:00:00, 0.00592949
519, 2020-01-22 15:00:00, 0.00591718
520, 2020-01-22 16:00:00, 0.0059049
521, 2020-01-22 17:00:00, 0.00589265
522, 2020-01-22 18:00:00, 0.00588042
523, 2020-01-22 19:00:00, 0.00586823
524, 2020-01-22 20:00:00, 0.00585607
525, 2020-01-22 21:00:00, 0.00584393
526, 2020-01-22 22:00:00, 0.00583182
527, 2020-01-22 23:00:00, 0.00581974
528, 2020-01-23 00:00:00, 0.00580769
529, 2020-01-23 01:00:00, 0.00579566
530, 2020-01-23 02:00:00, 0.00578367
531, 2020-01-23 03:00:00, 0.0057717
532, 2020-01-23 04:00:00, 0.00575976
533, 2020-01-23 05:00:00, 0.00574785
534, 2020-01-23 06:00:00, 0.00573596
535, 2020-01-23 07:00:00, 0.00572411
536, 2020-01-23 08:00:00, 0.00571228
537, 2020-01-23 09:00:00, 0.00570047
538, 2020-01-23 10:00:00, 0.0056887
539, 2020-01-23 11:00:00, 0.00567695
540, 2020-01-23 12:00:00, 0.00566523
541, 2020-01-23 13:00:00, 0.00565354
542, 2020-01-23 14:00:00, 0.00564187
543, 2020-01-23 15:00:00, 0.00563024
544, 2020-01-23 16:00:00, 0.00561862
545, 2020-01-23 17:00:00, 0.00560704
546, 2020-01-23 18:00:00, 0.00559548
547, 2020-01-23 19:00:00, 0.00558561
548, 2020-01-23 20:00:00, 0.0059104
549, 2020-01-23 21:00:00, 0.00639205
550, 2020-01-23 22:00:00, 0.0065615
551, 2020-01-23 23:00:00, 0.00655568
552, 2020-01-24 00:00:00, 0.00641583
553, 2020-01-24 01:00:00, 0.00630358
554, 2020-01-24 02:00:00, 0.00621175
555, 2020-01-24 03:00:00, 0.0061361
556, 2020-01-24 04:00:00, 0.00605468
557, 2020-01-24 05:00:00, 0.00598016
558, 2020-01-24 06:00:00, 0.00591317
559, 2020-01-24 07:00:00, 0.00582918
560, 2020-01-24 08:00:00, 0.0056995
561, 2020-01-24 09:00:00, 0.00559283
562, 2020-01-24 10:00:00, 0.00553197
563, 2020-01-24 11:00:00, 0.00547863
564, 2020-01-24 12:00:00, 0.00547077
565, 2020-01-24 13:00:00, 0.00547332
566, 2020-01-24 14:00:00, 0.00549135
567, 2020-01-24 15:00:00, 0.00550802
568, 2020-01-24 16:00:00, 0.00542258
569, 2020-01-24 17:00:00, 0.00538997
570, 2020-01-24 18:00:00, 0.00538643
571, 2020-01-24 19:00:00, 0.00544494
572, 2020-01-24 20:00:00, 0.00580239
573, 2020-01-24 21:00:00, 0.00626934
574, 2020-01-24 22:00:00, 0.00642799
575, 2020-01-24 23:00:00, 0.00642555
576, 2020-01-25 00:00:00, 0.00630353
577, 2020-01-25 01:00:00, 0.00620715
578, 2020-01-25 02:00:00, 0.00611879
579, 2020-01-25 03:00:00, 0.00603897
580, 2020-01-25 04:00:00, 0.00596206
581, 2020-01-25 05:00:00, 0.00589393
582, 2020-01-25 06:00:00, 0.00583304
583, 2020-01-25 07:00:00, 0.00578053
584, 2020-01-25 08:00:00, 0.00573457
585, 2020-01-25 09:00:00, 0.0056719
586, 2020-01-25 10:00:00, 0.00560962
587, 2020-01-25 11:00:00, 0.00554978
588, 2020-01-25 12:00:00, 0.00550017
589, 2020-01-25 13:00:00, 0.00545832
590, 2020-01-25 14:00:00, 0.00542268
591, 2020-01-25 15:00:00, 0.00539272
592, 2020-01-25 16:00:00, 0.00536739
593, 2020-01-25 17:00:00, 0.00534667
594, 2020-01-25 18:00:00, 0.00532951
595, 2020-01-25 19:00:00, 0.00531601
596, 2020-01-25 20:00:00, 0.00532226
597, 2020-01-25 21:00:00, 0.005315
598, 2020-01-25 22:00:00, 0.00530315
599, 2020-01-25 23:00:00, 0.00528261
600, 2020-01-26 00:00:00, 0.0052617
601, 2020-01-26 01:00:00, 0.00524103
602, 2020-01-26 02:00:00, 0.00522106
603, 2020-01-26 03:00:00, 0.0051998
604, 2020-01-26 04:00:00, 0.0051777
605, 2020-01-26 05:00:00, 0.00515375
606, 2020-01-26 06:00:00, 0.00512908
607, 2020-01-26 07:00:00, 0.00510278
608, 2020-01-26 08:00:00, 0.00507587
