44, 2020-01-02 20:00:00, 0.016639
45, 2020-01-02 21:00:00, 0.0165958
46, 2020-01-02 22:00:00, 0.0165527
47, 2020-01-02 23:00:00, 0.0165098
48, 2020-01-03 00:00:00, 0.0164671
49, 2020-01-03 01:00:00, 0.0164245
50, 2020-01-03 02:00:00, 0.016382
51, 2020-01-03 03:00:00, 0.0163396
52, 2020-01-03 04:00:00, 0.0162975
53, 2020-01-03 05:00:00, 0.0162554
54, 2020-01-03 06:00:00, 0.0162135
55, 2020-01-03 07:00:00, 0.0161717
56, 2020-01-03 08:00:00, 0.0161301
57, 2020-01-03 09:00:00, 0.0160886
58, 2020-01-03 10:00:00, 0.0160473
59, 2020-01-03 11:00:00, 0.016006
60, 2020-01-03 12:00:00, 0.015965
61, 2020-01-03 13:00:00, 0.015924
62, 2020-01-03 14:00:00, 0.0158832
63, 2020-01-03 15:00:00, 0.0158426
64, 2020-01-03 16:00:00, 0.015802
65, 2020-01-03 17:00:00, 0.0157616
66, 2020-01-03 18:00:00, 0.0157214
67, 2020-01-03 19:00:00, 0.0156812
68, 2020-01-03 20:00:00, 0.0156412
69, 2020-01-03 21:00:00, 0.0156013
70, 2020-01-03 22:00:00, 0.0155616
71, 2020-01-03 23:00:00, 0.0156759
72, 2020-01-04 00:00:00, 0.0177531
73, 2020-01-04 01:00:00, 0.0185095
74, 2020-01-04 02:00:00, 0.0171537
75, 2020-01-04 03:00:00, 0.0161406
76, 2020-01-04 04:00:00, 0.0153566
77, 2020-01-04 05:00:00, 0.0153112
78, 2020-01-04 06:00:00, 0.0152641
79, 2020-01-04 07:00:00, 0.015226
80, 2020-01-04 08:00:00, 0.0151829
81, 2020-01-04 09:00:00, 0.0151409
82, 2020-01-04 10:00:00, 0.0150983
83, 2020-01-04 11:00:00, 0.0150581
84, 2020-01-04 12:00:00, 0.0150193
85, 2020-01-04 13:00:00, 0.0149842
86, 2020-01-04 14:00:00, 0.0149476
87, 2020-01-04 15:00:00, 0.0149091
88, 2020-01-04 16:00:00, 0.0148709
89, 2020-01-04 17:00:00, 0.0148328
90, 2020-01-04 18:00:00, 0.0147955
91, 2020-01-04 19:00:00, 0.0147578
92, 2020-01-04 20:00:00, 0.0147205
93, 2020-01-04 21:00:00, 0.0146832
94, 2020-01-04 22:00:00, 0.0146462
95, 2020-01-04 23:00:00, 0.0146092
96, 2020-01-05 00:00:00, 0.0145726
97, 2020-01-05 01:00:00, 0.0145361
98, 2020-01-05 02:00:00, 0.0144999
99, 2020-01-05 03:00:00, 0.0144637
100, 2020-01-05 04:00:00, 0.0144276
101, 2020-01-05 05:00:00, 0.0143917
102, 2020-01-05 06:00:00, 0.0143558
103, 2020-01-05 07:00:00, 0.0143201
104, 2020-01-05 08:00:00, 0.0142845
105, 2020-01-05 09:00:00, 0.014249
106, 2020-01-05 10:00:00, 0.0142136
107, 2020-01-05 11:00:00, 0.0141783
108, 2020-01-05 12:00:00, 0.0141432
109, 2020-01-05 13:00:00, 0.0141082
110, 2020-01-05 14:00:00, 0.0140732
111, 2020-01-05 15:00:00, 0.0140384
112, 2020-01-05 16:00:00, 0.0140037
113, 2020-01-05 17:00:00, 0.0139691
114, 2020-01-05 18:00:00, 0.0139345
115, 2020-01-05 19:00:00, 0.0139001
116, 2020-01-05 20:00:00, 0.0138659
117, 2020-01-05 21:00:00, 0.0138317
118, 2020-01-05 22:00:00, 0.0137976
119, 2020-01-05 23:00:00, 0.0137636
120, 2020-01-06 00:00:00, 0.0137298
121, 2020-01-06 01:00:00, 0.013696
122, 2020-01-06 02:00:00, 0.0136624
123, 2020-01-06 03:00:00, 0.0136288
124, 2020-01-06 04:00:00, 0.0135954
125, 2020-01-06 05:00:00, 0.013562
126, 2020-01-06 06:00:00, 0.0135288
127, 2020-01-06 07:00:00, 0.0134957
128, 2020-01-06 08:00:00, 0.0134626
129, 2020-01-06 09:00:00, 0.0134297
130, 2020-01-06 10:00:00, 0.0133969
131, 2020-01-06 11:00:00, 0.0133641
132, 2020-01-06 12:00:00, 0.0133315
133, 2020-01-06 13:00:00, 0.013299
134, 2020-01-06 14:00:00, 0.0132666
135, 2020-01-06 15:00:00, 0.0132342
136, 2020-01-06 16:00:00, 0.013202
137, 2020-01-06 17:00:00, 0.0131699
138, 2020-01-06 18:00:00, 0.0131379
139, 2020-01-06 19:00:00, 0.0131059
140, 2020-01-06 20:00:00, 0.0130741
141, 2020-01-06 21:00:00, 0.0130423
142, 2020-01-06 22:00:00, 0.0130107
143, 2020-01-06 23:00:00, 0.0129792
144, 2020-01-07 00:00:00, 0.0129477
145, 2020-01-07 01:00:00, 0.0129164
146, 2020-01-07 02:00:00, 0.0128851
147, 2020-01-07 03:00:00, 0.0128539
148, 2020-01-07 04:00:00, 0.0128229
149, 2020-01-07 05:00:00, 0.0127919
150, 2020-01-07 06:00:00, 0.012761
151, 2020-01-07 07:00:00, 0.0127302
152, 2020-01-07 08:00:00, 0.0126995
153, 2020-01-07 09:00:00, 0.0126689
154, 2020-01-07 10:00:00, 0.0126384
155, 2020-01-07 11:00:00, 0.012608
156, 2020-01-07 12:00:00, 0.0125776
157, 2020-01-07 13:00:00, 0.0125474
158, 2020-01-07 14:00:00, 0.0125173
159, 2020-01-07 15:00:00, 0.0124872
160, 2020-01-07 16:00:00, 0.0124572
161, 2020-01-07 17:00:00, 0.0124274
162, 2020-01-07 18:00:00, 0.0123976
163, 2020-01-07 19:00:00, 0.0123679
164, 2020-01-07 20:00:00, 0.0123383
165, 2020-01-07 21:00:00, 0.0123096
166, 2020-01-07 22:00:00, 0.0123842
167, 2020-01-07 23:00:00, 0.0123202
168, 2020-01-08 00:00:00, 0.0122767
169, 2020-01-08 01:00:00, 0.0122032
170, 2020-01-08 02:00:00, 0.0121661
171, 2020-01-08 03:00:00, 0.0121343
172, 2020-01-08 04:00:00, 0.012106
173, 2020-01-08 05:00:00, 0.0120763
174, 2020-01-08 06:00:00, 0.0120473
175, 2020-01-08 07:00:00, 0.0120183
176, 2020-01-08 08:00:00, 0.0119897
177, 2020-01-08 09:00:00, 0.0119612
178, 2020-01-08 10:00:00, 0.0119328
179, 2020-01-08 11:00:00, 0.0119045
180, 2020-01-08 12:00:00, 0.0118762
181, 2020-01-08 13:00:00, 0.0118481
182, 2020-01-08 14:00:00, 0.01182
183, 2020-01-08 15:00:00, 0.011792
184, 2020-01-08 16:00:00, 0.0117641
185, 2020-01-08 17:00:00, 0.0117363
186, 2020-01-08 18:00:00, 0.0117085
187, 2020-01-08 19:00:00, 0.0116809
188, 2020-01-08 20:00:00, 0.0116533
189, 2020-01-08 21:00:00, 0.0116258
190, 2020-01-08 22:00:00, 0.0115983
191, 2020-01-08 23:00:00, 0.011571
192, 2020-01-09 00:00:00, 0.0115437
193, 2020-01-09 01:00:00, 0.0115165
194, 2020-01-09 02:00:00, 0.0114894
195, 2020-01-09 03:00:00, 0.0114624
196, 2020-01-09 04:00:00, 0.0114354
197, 2020-01-09 05:00:00, 0.0114086
198, 2020-01-09 06:00:00, 0.0113818
199, 2020-01-09 07:00:00, 0.0113551
200, 2020-01-09 08:00:00, 0.0113284
201, 2020-01-09 09:00:00, 0.0113018
202, 2020-01-09 10:00:00, 0.0112754
203, 2020-01-09 11:00:00, 0.0112489
204, 2020-01-09 12:00:00, 0.0112226
205, 2020-01-09 13:00:00, 0.0111963
206, 2020-01-09 14:00:00, 0.0111702
207, 2020-01-09 15:00:00, 0.0111441
208, 2020-01-09 16:00:00, 0.011118
209, 2020-01-09 17:00:00, 0.0110921
210, 2020-01-09 18:00:00, 0.0110662
211, 2020-01-09 19:00:00, 0.0110404
212, 2020-01-09 20:00:00, 0.0110146
213, 2020-01-09 21:00:00, 0.0109889
214, 2020-01-09 22:00:00, 0.0109634
215, 2020-01-09 23:00:00, 0.0109432
216, 2020-01-10 00:00:00, 0.0109148
217, 2020-01-10 01:00:00, 0.010889
218, 2020-01-10 02:00:00, 0.0108617
219, 2020-01-10 03:00:00, 0.0108365
220, 2020-01-10 04:00:00, 0.0108113
221, 2020-01-10 05:00:00, 0.0107862
222, 2020-01-10 06:00:00, 0.0107612
223, 2020-01-10 07:00:00, 0.0107363
224, 2020-01-10 08:00:00, 0.0107114
225, 2020-01-10 09:00:00, 0.0106866
226, 2020-01-10 10:00:00, 0.0106618
227, 2020-01-10 11:00:00, 0.0106372
228, 2020-01-10 12:00:00, 0.0106126
229, 2020-01-10 13:00:00, 0.0105881
230, 2020-01-10 14:00:00, 0.0105636
231, 2020-01-10 15:00:00, 0.0105392
232, 2020-01-10 16:00:00, 0.0105149
233, 2020-01-10 17:00:00, 0.0104906
234, 2020-01-10 18:00:00, 0.0104665
235, 2020-01-10 19:00:00, 0.0104423
236, 2020-01-10 20:00:00, 0.0108943
237, 2020-01-10 21:00:00, 0.0236009
238, 2020-01-10 22:00:00, 0.0176355
239, 2020-01-10 23:00:00, 0.0160944
240, 2020-01-11 00:00:00, 0.011274
241, 2020-01-11 01:00:00, 0.0106112
242, 2020-01-11 02:00:00, 0.0103842
243, 2020-01-11 03:00:00, 0.0102518
244, 2020-01-11 04:00:00, 0.0102283
245, 2020-01-11 05:00:00, 0.0102048
246, 2020-01-11 06:00:00, 0.0101814
247, 2020-01-11 07:00:00, 0.0101581
248, 2020-01-11 08:00:00, 0.0101349
249, 2020-01-11 09:00:00, 0.0101117
250, 2020-01-11 10:00:00, 0.0100885
251, 2020-01-11 11:00:00, 0.0100655
252, 2020-01-11 12:00:00, 0.0100425
253, 2020-01-11 13:00:00, 0.0100195
254, 2020-01-11 14:00:00, 0.00999666
255, 2020-01-11 15:00:00, 0.00997385
256, 2020-01-11 16:00:00, 0.0099511
257, 2020-01-11 17:00:00, 0.00992841
258, 2020-01-11 18:00:00, 0.00990579
259, 2020-01-11 19:00:00, 0.00988322
260, 2020-01-11 20:00:00, 0.00986072
261, 2020-01-11 21:00:00, 0.00983828
262, 2020-01-11 22:00:00, 0.00981591
263, 2020-01-11 23:00:00, 0.00979359
264, 2020-01-12 00:00:00, 0.00977134
265, 2020-01-12 01:00:00, 0.00974914
266, 2020-01-12 02:00:00, 0.00972701
267, 2020-01-12 03:00:00, 0.00970494
268, 2020-01-12 04:00:00, 0.00968292
269, 2020-01-12 05:00:00, 0.00966097
270, 2020-01-12 06:00:00, 0.00963908
271, 2020-01-12 07:00:00, 0.00961724
272, 2020-01-12 08:00:00, 0.00959547
273, 2020-01-12 09:00:00, 0.00957375
274, 2020-01-12 10:00:00, 0.0095521
275, 2020-01-12 11:00:00, 0.0095305
276, 2020-01-12 12:00:00, 0.00950896
277, 2020-01-12 13:00:00, 0.00948748
278, 2020-01-12 14:00:00, 0.00946606
279, 2020-01-12 15:00:00, 0.0094447
280, 2020-01-12 16:00:00, 0.00942339
281, 2020-01-12 17:00:00, 0.00940214
282, 2020-01-12 18:00:00, 0.00938095
283, 2020-01-12 19:00:00, 0.00935982
284, 2020-01-12 20:00:00, 0.00933874
285, 2020-01-12 21:00:00, 0.00931772
286, 2020-01-12 22:00:00, 0.00929676
287, 2020-01-12 23:00:00, 0.00927585
288, 2020-01-13 00:00:00, 0.009255
289, 2020-01-13 01:00:00, 0.0092342
290, 2020-01-13 02:00:00, 0.00921346
291, 2020-01-13 03:00:00, 0.00919278
292, 2020-01-13 04:00:00, 0.00917215
293, 2020-01-13 05:00:00, 0.00915158
294, 2020-01-13 06:00:00, 0.00913106
295, 2020-01-13 07:00:00, 0.0091106
296, 2020-01-13 08:00:00, 0.00909019
297, 2020-01-13 09:00:00, 0.00906983
298, 2020-01-13 10:00:00, 0.00904953
299, 2020-01-13 11:00:00, 0.00902929
300, 2020-01-13 12:00:00, 0.0090091
301, 2020-01-13 13:00:00, 0.00898896
302, 2020-01-13 14:00:00, 0.00896888
303, 2020-01-13 15:00:00, 0.00894884
304, 2020-01-13 16:00:00, 0.00892887
305, 2020-01-13 17:00:00, 0.00890894
306, 2020-01-13 18:00:00, 0.00888907
307, 2020-01-13 19:00:00, 0.00886925
308, 2020-01-13 20:00:00, 0.00884949
309, 2020-01-13 21:00:00, 0.00882977
310, 2020-01-13 22:00:00, 0.00881011
311, 2020-01-13 23:00:00, 0.0087905
312, 2020-01-14 00:00:00, 0.00877094
313, 2020-01-14 01:00:00, 0.00875143
314, 2020-01-14 02:00:00, 0.00873198
315, 2020-01-14 03:00:00, 0.00871257
316, 2020-01-14 04:00:00, 0.00869322
317, 2020-01-14 05:00:00, 0.00867392
318, 2020-01-14 06:00:00, 0.00865467
319, 2020-01-14 07:00:00, 0.00863547
320, 2020-01-14 08:00:00, 0.00861632
321, 2020-01-14 09:00:00, 0.00859722
322, 2020-01-14 10:00:00, 0.00857817
323, 2020-01-14 11:00:00, 0.00855917
324, 2020-01-14 12:00:00, 0.00854022
325, 2020-01-14 13:00:00, 0.00852132
326, 2020-01-14 14:00:00, 0.00850247
327, 2020-01-14 15:00:00, 0.00848367
328, 2020-01-14 16:00:00, 0.00846491
329, 2020-01-14 17:00:00, 0.00844621
330, 2020-01-14 18:00:00, 0.00842756
331, 2020-01-14 19:00:00, 0.00840895
332, 2020-01-14 20:00:00, 0.00839039
333, 2020-01-14 21:00:00, 0.00837188
334, 2020-01-14 22:00:00, 0.00835342
335, 2020-01-14 23:00:00, 0.00833501
336, 2020-01-15 00:00:00, 0.00831664
337, 2020-01-15 01:00:00, 0.00829833
338, 2020-01-15 02:00:00, 0.00828006
339, 2020-01-15 03:00:00, 0.00826183
340, 2020-01-15 04:00:00, 0.00824366
341, 2020-01-15 05:00:00, 0.00822553
342, 2020-01-15 06:00:00, 0.00820745
343, 2020-01-15 07:00:00, 0.00818942
344, 2020-01-15 08:00:00, 0.00817143
345, 2020-01-15 09:00:00, 0.00815349
346, 2020-01-15 10:00:00, 0.00813559
347, 2020-01-15 11:00:00, 0.00811774
348, 2020-01-15 12:00:00, 0.00809994
349, 2020-01-15 13:00:00, 0.00808256
350, 2020-01-15 14:00:00, 0.00806938
351, 2020-01-15 15:00:00, 0.00806186
352, 2020-01-15 16:00:00, 0.00805954
353, 2020-01-15 17:00:00, 0.00807272
354, 2020-01-15 18:00:00, 0.00808254
355, 2020-01-15 19:00:00, 0.00808726
356, 2020-01-15 20:00:00, 0.00808363
357, 2020-01-15 21:00:00, 0.00807482
358, 2020-01-15 22:00:00, 0.00806187
359, 2020-01-15 23:00:00, 0.0080456
360, 2020-01-16 00:00:00, 0.00802478
361, 2020-01-16 01:00:00, 0.00799773
362, 2020-01-16 02:00:00, 0.00796433
363, 2020-01-16 03:00:00, 0.00792697
364, 2020-01-16 04:00:00, 0.00788865
365, 2020-01-16 05:00:00, 0.00785208
366, 2020-01-16 06:00:00, 0.00781876
367, 2020-01-16 07:00:00, 0.00778931
368, 2020-01-16 08:00:00, 0.00776347
369, 2020-01-16 09:00:00, 0.00774087
370, 2020-01-16 10:00:00, 0.00772101
371, 2020-01-16 11:00:00, 0.00770312
372, 2020-01-16 12:00:00, 0.0076861
373, 2020-01-16 13:00:00, 0.00766939
374, 2020-01-16 14:00:00, 0.00765274
375, 2020-01-16 15:00:00, 0.00763612
376, 2020-01-16 16:00:00, 0.00761955
377, 2020-01-16 17:00:00, 0.00760302
378, 2020-01-16 18:00:00, 0.00758653
379, 2020-01-16 19:00:00, 0.00757008
380, 2020-01-16 20:00:00, 0.00755368
381, 2020-01-16 21:00:00, 0.00753731
382, 2020-01-16 22:00:00, 0.00752099
383, 2020-01-16 23:00:00, 0.00750471
384, 2020-01-17 00:00:00, 0.00748847
385, 2020-01-17 01:00:00, 0.00747227
386, 2020-01-17 02:00:00, 0.00745611
387, 2020-01-17 03:00:00, 0.00743999
388, 2020-01-17 04:00:00, 0.00742391
389, 2020-01-17 05:00:00, 0.00740787
390, 2020-01-17 06:00:00, 0.00739188
391, 2020-01-17 07:00:00, 0.00737592
392, 2020-01-17 08:00:00, 0.00736
393, 2020-01-17 09:00:00, 0.00734412
394, 2020-01-17 10:00:00, 0.00732829
395, 2020-01-17 11:00:00, 0.00731249
396, 2020-01-17 12:00:00, 0.00729673
397, 2020-01-17 13:00:00, 0.00728101
398, 2020-01-17 14:00:00, 0.00726533
399, 2020-01-17 15:00:00, 0.00724969
400, 2020-01-17 16:00:00, 0.00723409
401, 2020-01-17 17:00:00, 0.00721853
402, 2020-01-17 18:00:00, 0.007203
403, 2020-01-17 19:00:00, 0.00718752
404, 2020-01-17 20:00:00, 0.00717207
405, 2020-01-17 21:00:00, 0.00715666
406, 2020-01-17 22:00:00, 0.00714129
407, 2020-01-17 23:00:00, 0.00712596
408, 2020-01-18 00:00:00, 0.00711067
409, 2020-01-18 01:00:00, 0.00709541
410, 2020-01-18 02:00:00, 0.0070802
411, 2020-01-18 03:00:00, 0.00706502
412, 2020-01-18 04:00:00, 0.00704987
413, 2020-01-18 05:00:00, 0.00703477
414, 2020-01-18 06:00:00, 0.0070197
415, 2020-01-18 07:00:00, 0.00700467
416, 2020-01-18 08:00:00, 0.00698968
417, 2020-01-18 09:00:00, 0.00697472
418, 2020-01-18 10:00:00, 0.0069598
419, 2020-01-18 11:00:00, 0.00694492
420, 2020-01-18 12:00:00, 0.00693008
421, 2020-01-18 13:00:00, 0.00691527
422, 2020-01-18 14:00:00, 0.0069005
423, 2020-01-18 15:00:00, 0.00688576
424, 2020-01-18 16:00:00, 0.00687106
425, 2020-01-18 17:00:00, 0.0068564
426, 2020-01-18 18:00:00, 0.00684177
427, 2020-01-18 19:00:00, 0.00682718
428, 2020-01-18 20:00:00, 0.00681262
429, 2020-01-18 21:00:00, 0.0067981
430, 2020-01-18 22:00:00, 0.00678362
431, 2020-01-18 23:00:00, 0.00676917
432, 2020-01-19 00:00:00, 0.00675475
433, 2020-01-19 01:00:00, 0.00674038
434, 2020-01-19 02:00:00, 0.00672603
435, 2020-01-19 03:00:00, 0.00671173
436, 2020-01-19 04:00:00, 0.00669745
437, 2020-01-19 05:00:00, 0.00668321
438, 2020-01-19 06:00:00, 0.00666901
439, 2020-01-19 07:00:00, 0.00665484
440, 2020-01-19 08:00:00, 0.00664071
441, 2020-01-19 09:00:00, 0.00662661
442, 2020-01-19 10:00:00, 0.00661254
443, 2020-01-19 11:00:00, 0.00659851
444, 2020-01-19 12:00:00, 0.00658452
445, 2020-01-19 13:00:00, 0.00657055
446, 2020-01-19 14:00:00, 0.00655662
447, 2020-01-19 15:00:00, 0.00654273
448, 2020-01-19 16:00:00, 0.00652887
449, 2020-01-19 17:00:00, 0.00651504
450, 2020-01-19 18:00:00, 0.00650125
451, 2020-01-19 19:00:00, 0.00648749
452, 2020-01-19 20:00:00, 0.00647376
453, 2020-01-19 21:00:00, 0.00646007
454, 2020-01-19 22:00:00, 0.0064464
455, 2020-01-19 23:00:00, 0.00643278
456, 2020-01-20 00:00:00, 0.00641918
457, 2020-01-20 01:00:00, 0.00640562
458, 2020-01-20 02:00:00, 0.00639209
459, 2020-01-20 03:00:00, 0.00637859
460, 2020-01-20 04:00:00, 0.00636513
461, 2020-01-20 05:00:00, 0.0063517
462, 2020-01-20 06:00:00, 0.0063383
463, 2020-01-20 07:00:00, 0.00632493
464, 2020-01-20 08:00:00, 0.0063116
465, 2020-01-20 09:00:00, 0.0062983
466, 2020-01-20 10:00:00, 0.00628503
467, 2020-01-20 11:00:00, 0.00627179
468, 2020-01-20 12:00:00, 0.00625858
469, 2020-01-20 13:00:00, 0.00624541
470, 2020-01-20 14:00:00, 0.00623226
471, 2020-01-20 15:00:00, 0.00621915
472, 2020-01-20 16:00:00, 0.00620607
473, 2020-01-20 17:00:00, 0.00619302
474, 2020-01-20 18:00:00, 0.00618
475, 2020-01-20 19:00:00, 0.00616702
476, 2020-01-20 20:00:00, 0.00615406
477, 2020-01-20 21:00:00, 0.00614114
478, 2020-01-20 22:00:00, 0.00612824
479, 2020-01-20 23:00:00, 0.00611538
480, 2020-01-21 00:00:00, 0.00610255
481, 2020-01-21 01:00:00, 0.00608975
482, 2020-01-21 02:00:00, 0.00607698
483, 2020-01-21 03:00:00, 0.00606423
484, 2020-01-21 04:00:00, 0.00605152
485, 2020-01-21 05:00:00, 0.00603884
486, 2020-01-21 06:00:00, 0.0060262
487, 2020-01-21 07:00:00, 0.00601358
488, 2020-01-21 08:00:00, 0.00600099
489, 2020-01-21 09:00:00, 0.00598843
490, 2020-01-21 10:00:00, 0.0059759
491, 2020-01-21 11:00:00, 0.0059634
492, 2020-01-21 12:00:00, 0.00595093
493, 2020-01-21 13:00:00, 0.00593849
494, 2020-01-21 14:00:00, 0.00592607
495, 2020-01-21 15:00:00, 0.00591369
496, 2020-01-21 16:00:00, 0.00590134
497, 2020-01-21 17:00:00, 0.00588902
498, 2020-01-21 18:00:00, 0.00587672
499, 2020-01-21 19:00:00, 0.00586446
500, 2020-01-21 20:00:00, 0.00585222
501, 2020-01-21 21:00:00, 0.00584001
502, 2020-01-21 22:00:00, 0.00582784
503, 2020-01-21 23:00:00, 0.00581569
504, 2020-01-22 00:00:00, 0.00580357
505, 2020-01-22 01:00:00, 0.00579147
506, 2020-01-22 02:00:00, 0.00577941
507, 2020-01-22 03:00:00, 0.00576738
508, 2020-01-22 04:00:00, 0.00575537
509, 2020-01-22 05:00:00, 0.00574339
510, 2020-01-22 06:00:00, 0.00573144
511, 2020-01-22 07:00:00, 0.00571952
512, 2020-01-22 08:00:00, 0.00570762
513, 2020-01-22 09:00:00, 0.00569576
514, 2020-01-22 10:00:00, 0.00568392
515, 2020-01-22 11:00:00, 0.00567211
516, 2020-01-22 12:00:00, 0.00566032
517, 2020-01-22 13:00:00, 0.00564857
518, 2020-01-22 14:00:00, 0.00563684
519, 2020-01-22 15:00:00, 0.00562514
520, 2020-01-22 16:00:00, 0.00561347
521, 2020-01-22 17:00:00, 0.00560182
522, 2020-01-22 18:00:00, 0.0055902
523, 2020-01-22 19:00:00, 0.00557861
524, 2020-01-22 20:00:00, 0.00556705
525, 2020-01-22 21:00:00, 0.00555551
526, 2020-01-22 22:00:00, 0.005544
527, 2020-01-22 23:00:00, 0.00553252
528, 2020-01-23 00:00:00, 0.00552106
529, 2020-01-23 01:00:00, 0.00550963
530, 2020-01-23 02:00:00, 0.00549823
531, 2020-01-23 03:00:00, 0.00548685
532, 2020-01-23 04:00:00, 0.0054755
533, 2020-01-23 05:00:00, 0.00546418
534, 2020-01-23 06:00:00, 0.00545288
535, 2020-01-23 07:00:00, 0.00544161
536, 2020-01-23 08:00:00, 0.00543037
537, 2020-01-23 09:00:00, 0.00541915
538, 2020-01-23 10:00:00, 0.00540795
539, 2020-01-23 11:00:00, 0.00539679
540, 2020-01-23 12:00:00, 0.00538565
541, 2020-01-23 13:00:00, 0.00537453
542, 2020-01-23 14:00:00, 0.00536373
543, 2020-01-23 15:00:00, 0.0053578
544, 2020-01-23 16:00:00, 0.00536166
545, 2020-01-23 17:00:00, 0.00538064
546, 2020-01-23 18:00:00, 0.00541312
547, 2020-01-23 19:00:00, 0.00563146
548, 2020-01-23 20:00:00, 0.00641252
549, 2020-01-23 21:00:00, 0.00720956
550, 2020-01-23 22:00:00, 0.00753045
551, 2020-01-23 23:00:00, 0.00738277
552, 2020-01-24 00:00:00, 0.00704674
553, 2020-01-24 01:00:00, 0.00672913
554, 2020-01-24 02:00:00, 0.00649613
555, 2020-01-24 03:00:00, 0.006287
556, 2020-01-24 04:00:00, 0.00610469
557, 2020-01-24 05:00:00, 0.00594489
558, 2020-01-24 06:00:00, 0.00577676
559, 2020-01-24 07:00:00, 0.00558315
560, 2020-01-24 08:00:00, 0.00542336
561, 2020-01-24 09:00:00, 0.00530012
562, 2020-01-24 10:00:00, 0.00526223
563, 2020-01-24 11:00:00, 0.00525708
564, 2020-01-24 12:00:00, 0.00519113
565, 2020-01-24 13:00:00, 0.00516805
566, 2020-01-24 14:00:00, 0.00515431
567, 2020-01-24 15:00:00, 0.00517153
568, 2020-01-24 16:00:00, 0.00518994
569, 2020-01-24 17:00:00, 0.00520794
570, 2020-01-24 18:00:00, 0.0052248
571, 2020-01-24 19:00:00, 0.00564797
572, 2020-01-24 20:00:00, 0.00669893
573, 2020-01-24 21:00:00, 0.00797394
574, 2020-01-24 22:00:00, 0.00854089
575, 2020-01-24 23:00:00, 0.0085542
576, 2020-01-25 00:00:00, 0.00818683
577, 2020-01-25 01:00:00, 0.00778624
578, 2020-01-25 02:00:00, 0.00730854
579, 2020-01-25 03:00:00, 0.00687817
580, 2020-01-25 04:00:00, 0.0065038
581, 2020-01-25 05:00:00, 0.0062182
582, 2020-01-25 06:00:00, 0.00599215
583, 2020-01-25 07:00:00, 0.00581006
584, 2020-01-25 08:00:00, 0.00566069
585, 2020-01-25 09:00:00, 0.00553863
586, 2020-01-25 10:00:00, 0.00544027
587, 2020-01-25 11:00:00, 0.00536106
588, 2020-01-25 12:00:00, 0.00529712
589, 2020-01-25 13:00:00, 0.00524448
590, 2020-01-25 14:00:00, 0.00520065
591, 2020-01-25 15:00:00, 0.00516407
592, 2020-01-25 16:00:00, 0.00513347
593, 2020-01-25 17:00:00, 0.00510805
594, 2020-01-25 18:00:00, 0.00508693
595, 2020-01-25 19:00:00, 0.00523726
596, 2020-01-25 20:00:00, 0.00587744
597, 2020-01-25 21:00:00, 0.00644587
598, 2020-01-25 22:00:00, 0.00651356
599, 2020-01-25 23:00:00, 0.00629136
600, 2020-01-26 00:00:00, 0.0059616
601, 2020-01-26 01:00:00, 0.00571167
602, 2020-01-26 02:00:00, 0.0055232
603, 2020-01-26 03:00:00, 0.00537693
604, 2020-01-26 04:00:00, 0.00526157
605, 2020-01-26 05:00:00, 0.00516634
606, 2020-01-26 06:00:00, 0.00508549
607, 2020-01-26 07:00:00, 0.00501253
608, 2020-01-26 08:00:00, 0.00494767
609, 2020-01-26 09:00:00, 0.00489416
