208, 2020-01-09 16:00:00, 0.0118414
209, 2020-01-09 17:00:00, 0.0118138
210, 2020-01-09 18:00:00, 0.0117862
211, 2020-01-09 19:00:00, 0.0117587
212, 2020-01-09 20:00:00, 0.0117313
213, 2020-01-09 21:00:00, 0.011704
214, 2020-01-09 22:00:00, 0.0116769
215, 2020-01-09 23:00:00, 0.0116561
216, 2020-01-10 00:00:00, 0.0116262
217, 2020-01-10 01:00:00, 0.0115981
218, 2020-01-10 02:00:00, 0.0115687
219, 2020-01-10 03:00:00, 0.0115416
220, 2020-01-10 04:00:00, 0.0115148
221, 2020-01-10 05:00:00, 0.0114881
222, 2020-01-10 06:00:00, 0.0114614
223, 2020-01-10 07:00:00, 0.0114348
224, 2020-01-10 08:00:00, 0.0114084
225, 2020-01-10 09:00:00, 0.0113819
226, 2020-01-10 10:00:00, 0.0113556
227, 2020-01-10 11:00:00, 0.0113293
228, 2020-01-10 12:00:00, 0.0113031
229, 2020-01-10 13:00:00, 0.011277
230, 2020-01-10 14:00:00, 0.0112509
231, 2020-01-10 15:00:00, 0.011225
232, 2020-01-10 16:00:00, 0.0111991
233, 2020-01-10 17:00:00, 0.0111732
234, 2020-01-10 18:00:00, 0.0111475
235, 2020-01-10 19:00:00, 0.0111218
236, 2020-01-10 20:00:00, 0.0116016
237, 2020-01-10 21:00:00, 0.0286139
238, 2020-01-10 22:00:00, 0.0205381
239, 2020-01-10 23:00:00, 0.018556
240, 2020-01-11 00:00:00, 0.0117843
241, 2020-01-11 01:00:00, 0.0111823
242, 2020-01-11 02:00:00, 0.010944
243, 2020-01-11 03:00:00, 0.0109189
244, 2020-01-11 04:00:00, 0.0108938
245, 2020-01-11 05:00:00, 0.0108688
246, 2020-01-11 06:00:00, 0.0108439
247, 2020-01-11 07:00:00, 0.0108191
248, 2020-01-11 08:00:00, 0.0107943
249, 2020-01-11 09:00:00, 0.0107696
250, 2020-01-11 10:00:00, 0.010745
251, 2020-01-11 11:00:00, 0.0107204
252, 2020-01-11 12:00:00, 0.0106959
253, 2020-01-11 13:00:00, 0.0106715
254, 2020-01-11 14:00:00, 0.0106471
255, 2020-01-11 15:00:00, 0.0106228
256, 2020-01-11 16:00:00, 0.0105986
257, 2020-01-11 17:00:00, 0.0105744
258, 2020-01-11 18:00:00, 0.0105503
259, 2020-01-11 19:00:00, 0.0105263
260, 2020-01-11 20:00:00, 0.0105023
261, 2020-01-11 21:00:00, 0.0104784
262, 2020-01-11 22:00:00, 0.0104546
263, 2020-01-11 23:00:00, 0.0104308
264, 2020-01-12 00:00:00, 0.0104071
265, 2020-01-12 01:00:00, 0.0103835
266, 2020-01-12 02:00:00, 0.0103599
267, 2020-01-12 03:00:00, 0.0103364
268, 2020-01-12 04:00:00, 0.010313
269, 2020-01-12 05:00:00, 0.0102896
270, 2020-01-12 06:00:00, 0.0102663
271, 2020-01-12 07:00:00, 0.010243
272, 2020-01-12 08:00:00, 0.0102198
273, 2020-01-12 09:00:00, 0.0101967
274, 2020-01-12 10:00:00, 0.0101736
275, 2020-01-12 11:00:00, 0.0101506
276, 2020-01-12 12:00:00, 0.0101277
277, 2020-01-12 13:00:00, 0.0101048
278, 2020-01-12 14:00:00, 0.010082
279, 2020-01-12 15:00:00, 0.0100592
280, 2020-01-12 16:00:00, 0.0100365
281, 2020-01-12 17:00:00, 0.0100139
282, 2020-01-12 18:00:00, 0.00999135
283, 2020-01-12 19:00:00, 0.00996884
284, 2020-01-12 20:00:00, 0.00994639
285, 2020-01-12 21:00:00, 0.009924
286, 2020-01-12 22:00:00, 0.00990167
287, 2020-01-12 23:00:00, 0.0098794
288, 2020-01-13 00:00:00, 0.0098572
289, 2020-01-13 01:00:00, 0.00983505
290, 2020-01-13 02:00:00, 0.00981296
291, 2020-01-13 03:00:00, 0.00979093
292, 2020-01-13 04:00:00, 0.00976896
293, 2020-01-13 05:00:00, 0.00974705
294, 2020-01-13 06:00:00, 0.00972519
295, 2020-01-13 07:00:00, 0.0097034
296, 2020-01-13 08:00:00, 0.00968166
297, 2020-01-13 09:00:00, 0.00965998
298, 2020-01-13 10:00:00, 0.00963836
299, 2020-01-13 11:00:00, 0.0096168
300, 2020-01-13 12:00:00, 0.0095953
301, 2020-01-13 13:00:00, 0.00957385
302, 2020-01-13 14:00:00, 0.00955246
303, 2020-01-13 15:00:00, 0.00953112
304, 2020-01-13 16:00:00, 0.00950984
305, 2020-01-13 17:00:00, 0.00948862
306, 2020-01-13 18:00:00, 0.00946746
307, 2020-01-13 19:00:00, 0.00944635
308, 2020-01-13 20:00:00, 0.0094253
309, 2020-01-13 21:00:00, 0.0094043
310, 2020-01-13 22:00:00, 0.00938336
311, 2020-01-13 23:00:00, 0.00936247
312, 2020-01-14 00:00:00, 0.00934164
313, 2020-01-14 01:00:00, 0.00932087
314, 2020-01-14 02:00:00, 0.00930015
315, 2020-01-14 03:00:00, 0.00927948
316, 2020-01-14 04:00:00, 0.00925887
317, 2020-01-14 05:00:00, 0.00923831
318, 2020-01-14 06:00:00, 0.00921781
319, 2020-01-14 07:00:00, 0.00919736
320, 2020-01-14 08:00:00, 0.00917696
321, 2020-01-14 09:00:00, 0.00915662
322, 2020-01-14 10:00:00, 0.00913633
323, 2020-01-14 11:00:00, 0.00911609
324, 2020-01-14 12:00:00, 0.00909591
325, 2020-01-14 13:00:00, 0.00907578
326, 2020-01-14 14:00:00, 0.0090557
327, 2020-01-14 15:00:00, 0.00903568
328, 2020-01-14 16:00:00, 0.0090157
329, 2020-01-14 17:00:00, 0.00899578
330, 2020-01-14 18:00:00, 0.00897592
331, 2020-01-14 19:00:00, 0.0089561
332, 2020-01-14 20:00:00, 0.00893633
333, 2020-01-14 21:00:00, 0.00891662
334, 2020-01-14 22:00:00, 0.00889696
335, 2020-01-14 23:00:00, 0.00887735
336, 2020-01-15 00:00:00, 0.00885779
337, 2020-01-15 01:00:00, 0.00883828
338, 2020-01-15 02:00:00, 0.00881882
339, 2020-01-15 03:00:00, 0.00879941
340, 2020-01-15 04:00:00, 0.00878005
341, 2020-01-15 05:00:00, 0.00876074
342, 2020-01-15 06:00:00, 0.00874149
343, 2020-01-15 07:00:00, 0.00872228
344, 2020-01-15 08:00:00, 0.00870312
345, 2020-01-15 09:00:00, 0.00868467
346, 2020-01-15 10:00:00, 0.0086688
347, 2020-01-15 11:00:00, 0.0086564
348, 2020-01-15 12:00:00, 0.00864783
349, 2020-01-15 13:00:00, 0.00864232
350, 2020-01-15 14:00:00, 0.0086394
351, 2020-01-15 15:00:00, 0.00863858
352, 2020-01-15 16:00:00, 0.00863903
353, 2020-01-15 17:00:00, 0.008657
354, 2020-01-15 18:00:00, 0.00866726
355, 2020-01-15 19:00:00, 0.00866836
356, 2020-01-15 20:00:00, 0.00865761
357, 2020-01-15 21:00:00, 0.00864075
358, 2020-01-15 22:00:00, 0.00861986
359, 2020-01-15 23:00:00, 0.0085963
360, 2020-01-16 00:00:00, 0.0085687
361, 2020-01-16 01:00:00, 0.00853592
362, 2020-01-16 02:00:00, 0.00849655
363, 2020-01-16 03:00:00, 0.00845322
364, 2020-01-16 04:00:00, 0.0084091
365, 2020-01-16 05:00:00, 0.00836737
366, 2020-01-16 06:00:00, 0.0083298
367, 2020-01-16 07:00:00, 0.00829707
368, 2020-01-16 08:00:00, 0.00826879
369, 2020-01-16 09:00:00, 0.0082444
370, 2020-01-16 10:00:00, 0.00822328
371, 2020-01-16 11:00:00, 0.00820428
372, 2020-01-16 12:00:00, 0.00818621
373, 2020-01-16 13:00:00, 0.00816842
374, 2020-01-16 14:00:00, 0.00815068
375, 2020-01-16 15:00:00, 0.00813298
376, 2020-01-16 16:00:00, 0.00811533
377, 2020-01-16 17:00:00, 0.00809773
378, 2020-01-16 18:00:00, 0.00808017
379, 2020-01-16 19:00:00, 0.00806265
380, 2020-01-16 20:00:00, 0.00804517
381, 2020-01-16 21:00:00, 0.00802775
382, 2020-01-16 22:00:00, 0.00801036
383, 2020-01-16 23:00:00, 0.00799302
384, 2020-01-17 00:00:00, 0.00797572
385, 2020-01-17 01:00:00, 0.00795847
386, 2020-01-17 02:00:00, 0.00794126
387, 2020-01-17 03:00:00, 0.00792409
388, 2020-01-17 04:00:00, 0.00790697
389, 2020-01-17 05:00:00, 0.00788988
390, 2020-01-17 06:00:00, 0.00787285
391, 2020-01-17 07:00:00, 0.00785585
392, 2020-01-17 08:00:00, 0.0078389
393, 2020-01-17 09:00:00, 0.00782199
394, 2020-01-17 10:00:00, 0.00780512
395, 2020-01-17 11:00:00, 0.00778829
396, 2020-01-17 12:00:00, 0.00777151
397, 2020-01-17 13:00:00, 0.00775477
398, 2020-01-17 14:00:00, 0.00773807
399, 2020-01-17 15:00:00, 0.00772141
400, 2020-01-17 16:00:00, 0.00770479
401, 2020-01-17 17:00:00, 0.00768822
402, 2020-01-17 18:00:00, 0.00767168
403, 2020-01-17 19:00:00, 0.00765519
404, 2020-01-17 20:00:00, 0.00763874
405, 2020-01-17 21:00:00, 0.00762233
406, 2020-01-17 22:00:00, 0.00760596
407, 2020-01-17 23:00:00, 0.00758963
408, 2020-01-18 00:00:00, 0.00757334
409, 2020-01-18 01:00:00, 0.00755709
410, 2020-01-18 02:00:00, 0.00754089
411, 2020-01-18 03:00:00, 0.00752472
412, 2020-01-18 04:00:00, 0.00750859
413, 2020-01-18 05:00:00, 0.0074925
414, 2020-01-18 06:00:00, 0.00747646
415, 2020-01-18 07:00:00, 0.00746045
416, 2020-01-18 08:00:00, 0.00744448
417, 2020-01-18 09:00:00, 0.00742855
418, 2020-01-18 10:00:00, 0.00741266
419, 2020-01-18 11:00:00, 0.00739681
420, 2020-01-18 12:00:00, 0.007381
421, 2020-01-18 13:00:00, 0.00736523
422, 2020-01-18 14:00:00, 0.00734949
423, 2020-01-18 15:00:00, 0.0073338
424, 2020-01-18 16:00:00, 0.00731814
425, 2020-01-18 17:00:00, 0.00730252
426, 2020-01-18 18:00:00, 0.00728694
427, 2020-01-18 19:00:00, 0.0072714
428, 2020-01-18 20:00:00, 0.0072559
429, 2020-01-18 21:00:00, 0.00724044
430, 2020-01-18 22:00:00, 0.00722501
431, 2020-01-18 23:00:00, 0.00720962
432, 2020-01-19 00:00:00, 0.00719427
433, 2020-01-19 01:00:00, 0.00717895
434, 2020-01-19 02:00:00, 0.00716368
435, 2020-01-19 03:00:00, 0.00714844
436, 2020-01-19 04:00:00, 0.00713324
437, 2020-01-19 05:00:00, 0.00711807
438, 2020-01-19 06:00:00, 0.00710295
439, 2020-01-19 07:00:00, 0.00708786
440, 2020-01-19 08:00:00, 0.0070728
441, 2020-01-19 09:00:00, 0.00705779
442, 2020-01-19 10:00:00, 0.0070428
443, 2020-01-19 11:00:00, 0.00702786
444, 2020-01-19 12:00:00, 0.00701295
445, 2020-01-19 13:00:00, 0.00699808
446, 2020-01-19 14:00:00, 0.00698325
447, 2020-01-19 15:00:00, 0.00696845
448, 2020-01-19 16:00:00, 0.00695368
449, 2020-01-19 17:00:00, 0.00693896
450, 2020-01-19 18:00:00, 0.00692427
451, 2020-01-19 19:00:00, 0.00690961
452, 2020-01-19 20:00:00, 0.00689499
453, 2020-01-19 21:00:00, 0.0068804
454, 2020-01-19 22:00:00, 0.00686586
455, 2020-01-19 23:00:00, 0.00685134
456, 2020-01-20 00:00:00, 0.00683686
457, 2020-01-20 01:00:00, 0.00682242
458, 2020-01-20 02:00:00, 0.00680801
459, 2020-01-20 03:00:00, 0.00679363
460, 2020-01-20 04:00:00, 0.00677929
461, 2020-01-20 05:00:00, 0.00676499
462, 2020-01-20 06:00:00, 0.00675072
463, 2020-01-20 07:00:00, 0.00673648
464, 2020-01-20 08:00:00, 0.00672228
465, 2020-01-20 09:00:00, 0.00670811
466, 2020-01-20 10:00:00, 0.00669398
467, 2020-01-20 11:00:00, 0.00667988
468, 2020-01-20 12:00:00, 0.00666581
469, 2020-01-20 13:00:00, 0.00665178
470, 2020-01-20 14:00:00, 0.00663778
471, 2020-01-20 15:00:00, 0.00662381
472, 2020-01-20 16:00:00, 0.00660988
473, 2020-01-20 17:00:00, 0.00659598
474, 2020-01-20 18:00:00, 0.00658212
475, 2020-01-20 19:00:00, 0.00656829
476, 2020-01-20 20:00:00, 0.00655449
477, 2020-01-20 21:00:00, 0.00654072
478, 2020-01-20 22:00:00, 0.00652699
479, 2020-01-20 23:00:00, 0.00651329
480, 2020-01-21 00:00:00, 0.00649962
481, 2020-01-21 01:00:00, 0.00648599
482, 2020-01-21 02:00:00, 0.00647239
483, 2020-01-21 03:00:00, 0.00645882
484, 2020-01-21 04:00:00, 0.00644528
485, 2020-01-21 05:00:00, 0.00643178
486, 2020-01-21 06:00:00, 0.0064183
487, 2020-01-21 07:00:00, 0.00640486
488, 2020-01-21 08:00:00, 0.00639145
489, 2020-01-21 09:00:00, 0.00637808
490, 2020-01-21 10:00:00, 0.00636473
491, 2020-01-21 11:00:00, 0.00635142
492, 2020-01-21 12:00:00, 0.00633814
493, 2020-01-21 13:00:00, 0.00632489
494, 2020-01-21 14:00:00, 0.00631167
495, 2020-01-21 15:00:00, 0.00629848
496, 2020-01-21 16:00:00, 0.00628532
497, 2020-01-21 17:00:00, 0.0062722
498, 2020-01-21 18:00:00, 0.00625911
499, 2020-01-21 19:00:00, 0.00624604
500, 2020-01-21 20:00:00, 0.00623301
501, 2020-01-21 21:00:00, 0.00622001
502, 2020-01-21 22:00:00, 0.00620704
503, 2020-01-21 23:00:00, 0.0061941
504, 2020-01-22 00:00:00, 0.00618119
505, 2020-01-22 01:00:00, 0.00616831
506, 2020-01-22 02:00:00, 0.00615546
507, 2020-01-22 03:00:00, 0.00614264
508, 2020-01-22 04:00:00, 0.00612985
509, 2020-01-22 05:00:00, 0.0061171
510, 2020-01-22 06:00:00, 0.00610437
511, 2020-01-22 07:00:00, 0.00609167
512, 2020-01-22 08:00:00, 0.006079
513, 2020-01-22 09:00:00, 0.00606636
514, 2020-01-22 10:00:00, 0.00605376
515, 2020-01-22 11:00:00, 0.00604118
516, 2020-01-22 12:00:00, 0.00602863
517, 2020-01-22 13:00:00, 0.00601611
518, 2020-01-22 14:00:00, 0.00600361
519, 2020-01-22 15:00:00, 0.00599115
520, 2020-01-22 16:00:00, 0.00597872
521, 2020-01-22 17:00:00, 0.00596632
522, 2020-01-22 18:00:00, 0.00595394
523, 2020-01-22 19:00:00, 0.0059416
524, 2020-01-22 20:00:00, 0.00592928
525, 2020-01-22 21:00:00, 0.00591699
526, 2020-01-22 22:00:00, 0.00590473
527, 2020-01-22 23:00:00, 0.0058925
528, 2020-01-23 00:00:00, 0.0058803
529, 2020-01-23 01:00:00, 0.00586813
530, 2020-01-23 02:00:00, 0.00585598
531, 2020-01-23 03:00:00, 0.00584387
532, 2020-01-23 04:00:00, 0.00583178
533, 2020-01-23 05:00:00, 0.00581972
534, 2020-01-23 06:00:00, 0.00580769
535, 2020-01-23 07:00:00, 0.00579568
536, 2020-01-23 08:00:00, 0.0057837
537, 2020-01-23 09:00:00, 0.00577176
538, 2020-01-23 10:00:00, 0.00575983
539, 2020-01-23 11:00:00, 0.00574794
540, 2020-01-23 12:00:00, 0.00573608
541, 2020-01-23 13:00:00, 0.00572424
542, 2020-01-23 14:00:00, 0.00571243
543, 2020-01-23 15:00:00, 0.00570064
544, 2020-01-23 16:00:00, 0.00568889
545, 2020-01-23 17:00:00, 0.00567716
546, 2020-01-23 18:00:00, 0.0056662
547, 2020-01-23 19:00:00, 0.00575469
548, 2020-01-23 20:00:00, 0.00633052
549, 2020-01-23 21:00:00, 0.00698744
550, 2020-01-23 22:00:00, 0.00729454
551, 2020-01-23 23:00:00, 0.00725115
552, 2020-01-24 00:00:00, 0.00703499
553, 2020-01-24 01:00:00, 0.00682298
554, 2020-01-24 02:00:00, 0.006656
555, 2020-01-24 03:00:00, 0.00648552
556, 2020-01-24 04:00:00, 0.00633614
557, 2020-01-24 05:00:00, 0.00619636
558, 2020-01-24 06:00:00, 0.00604353
559, 2020-01-24 07:00:00, 0.00586311
560, 2020-01-24 08:00:00, 0.00571922
561, 2020-01-24 09:00:00, 0.00565982
562, 2020-01-24 10:00:00, 0.00558377
563, 2020-01-24 11:00:00, 0.00557053
564, 2020-01-24 12:00:00, 0.00556422
565, 2020-01-24 13:00:00, 0.00558217
566, 2020-01-24 14:00:00, 0.00559876
567, 2020-01-24 15:00:00, 0.00561347
568, 2020-01-24 16:00:00, 0.0056262
569, 2020-01-24 17:00:00, 0.00563692
570, 2020-01-24 18:00:00, 0.00564583
571, 2020-01-24 19:00:00, 0.00600839
572, 2020-01-24 20:00:00, 0.00705324
573, 2020-01-24 21:00:00, 0.00844031
574, 2020-01-24 22:00:00, 0.00912397
575, 2020-01-24 23:00:00, 0.00921583
576, 2020-01-25 00:00:00, 0.00882276
577, 2020-01-25 01:00:00, 0.00836823
578, 2020-01-25 02:00:00, 0.00788533
579, 2020-01-25 03:00:00, 0.00747007
580, 2020-01-25 04:00:00, 0.00712132
581, 2020-01-25 05:00:00, 0.00684764
582, 2020-01-25 06:00:00, 0.00662546
583, 2020-01-25 07:00:00, 0.00644205
584, 2020-01-25 08:00:00, 0.00628653
585, 2020-01-25 09:00:00, 0.00615191
586, 2020-01-25 10:00:00, 0.00603901
587, 2020-01-25 11:00:00, 0.00594494
588, 2020-01-25 12:00:00, 0.00586791
589, 2020-01-25 13:00:00, 0.00580368
590, 2020-01-25 14:00:00, 0.00574955
591, 2020-01-25 15:00:00, 0.00570436
592, 2020-01-25 16:00:00, 0.00566684
593, 2020-01-25 17:00:00, 0.00563656
594, 2020-01-25 18:00:00, 0.00561224
595, 2020-01-25 19:00:00, 0.00590899
596, 2020-01-25 20:00:00, 0.00677546
597, 2020-01-25 21:00:00, 0.00769488
598, 2020-01-25 22:00:00, 0.00780953
599, 2020-01-25 23:00:00, 0.00752276
600, 2020-01-26 00:00:00, 0.00703511
601, 2020-01-26 01:00:00, 0.00665998
602, 2020-01-26 02:00:00, 0.00633913
603, 2020-01-26 03:00:00, 0.00607826
604, 2020-01-26 04:00:00, 0.0058657
605, 2020-01-26 05:00:00, 0.00569955
606, 2020-01-26 06:00:00, 0.00556512
607, 2020-01-26 07:00:00, 0.00545203
608, 2020-01-26 08:00:00, 0.00535606
609, 2020-01-26 09:00:00, 0.0052767
