56, 2020-01-03 08:00:00, 0.0187226
57, 2020-01-03 09:00:00, 0.0186744
58, 2020-01-03 10:00:00, 0.0186264
59, 2020-01-03 11:00:00, 0.0185786
60, 2020-01-03 12:00:00, 0.0185309
61, 2020-01-03 13:00:00, 0.0184834
62, 2020-01-03 14:00:00, 0.018436
63, 2020-01-03 15:00:00, 0.0183888
64, 2020-01-03 16:00:00, 0.0183418
65, 2020-01-03 17:00:00, 0.0182949
66, 2020-01-03 18:00:00, 0.0182482
67, 2020-01-03 19:00:00, 0.0182016
68, 2020-01-03 20:00:00, 0.0181551
69, 2020-01-03 21:00:00, 0.0181089
70, 2020-01-03 22:00:00, 0.0180627
71, 2020-01-03 23:00:00, 0.0181276
72, 2020-01-04 00:00:00, 0.0226162
73, 2020-01-04 01:00:00, 0.0229974
74, 2020-01-04 02:00:00, 0.0209461
75, 2020-01-04 03:00:00, 0.0189747
76, 2020-01-04 04:00:00, 0.0178367
77, 2020-01-04 05:00:00, 0.0177824
78, 2020-01-04 06:00:00, 0.0177239
79, 2020-01-04 07:00:00, 0.0176789
80, 2020-01-04 08:00:00, 0.017627
81, 2020-01-04 09:00:00, 0.017604
82, 2020-01-04 10:00:00, 0.017539
83, 2020-01-04 11:00:00, 0.0174894
84, 2020-01-04 12:00:00, 0.0174345
85, 2020-01-04 13:00:00, 0.0173942
86, 2020-01-04 14:00:00, 0.0173534
87, 2020-01-04 15:00:00, 0.0173078
88, 2020-01-04 16:00:00, 0.0172634
89, 2020-01-04 17:00:00, 0.0172185
90, 2020-01-04 18:00:00, 0.017175
91, 2020-01-04 19:00:00, 0.0171309
92, 2020-01-04 20:00:00, 0.0170872
93, 2020-01-04 21:00:00, 0.0170436
94, 2020-01-04 22:00:00, 0.0170004
95, 2020-01-04 23:00:00, 0.0169574
96, 2020-01-05 00:00:00, 0.0169148
97, 2020-01-05 01:00:00, 0.0168724
98, 2020-01-05 02:00:00, 0.0168303
99, 2020-01-05 03:00:00, 0.0167883
100, 2020-01-05 04:00:00, 0.0167465
101, 2020-01-05 05:00:00, 0.0167047
102, 2020-01-05 06:00:00, 0.0166631
103, 2020-01-05 07:00:00, 0.0166217
104, 2020-01-05 08:00:00, 0.0165804
105, 2020-01-05 09:00:00, 0.0165392
106, 2020-01-05 10:00:00, 0.0164981
107, 2020-01-05 11:00:00, 0.0164571
108, 2020-01-05 12:00:00, 0.0164163
109, 2020-01-05 13:00:00, 0.0163757
110, 2020-01-05 14:00:00, 0.0163351
111, 2020-01-05 15:00:00, 0.0162947
112, 2020-01-05 16:00:00, 0.0162544
113, 2020-01-05 17:00:00, 0.0162142
114, 2020-01-05 18:00:00, 0.0161741
115, 2020-01-05 19:00:00, 0.0161342
116, 2020-01-05 20:00:00, 0.0160944
117, 2020-01-05 21:00:00, 0.0160548
118, 2020-01-05 22:00:00, 0.0160152
119, 2020-01-05 23:00:00, 0.0159758
120, 2020-01-06 00:00:00, 0.0159365
121, 2020-01-06 01:00:00, 0.0158973
122, 2020-01-06 02:00:00, 0.0158582
123, 2020-01-06 03:00:00, 0.0158193
124, 2020-01-06 04:00:00, 0.0157805
125, 2020-01-06 05:00:00, 0.0157418
126, 2020-01-06 06:00:00, 0.0157032
127, 2020-01-06 07:00:00, 0.0156647
128, 2020-01-06 08:00:00, 0.0156264
129, 2020-01-06 09:00:00, 0.0155882
130, 2020-01-06 10:00:00, 0.0155501
131, 2020-01-06 11:00:00, 0.0155121
132, 2020-01-06 12:00:00, 0.0154742
133, 2020-01-06 13:00:00, 0.0154365
134, 2020-01-06 14:00:00, 0.0153988
135, 2020-01-06 15:00:00, 0.0153613
136, 2020-01-06 16:00:00, 0.0153239
137, 2020-01-06 17:00:00, 0.0152866
138, 2020-01-06 18:00:00, 0.0152494
139, 2020-01-06 19:00:00, 0.0152124
140, 2020-01-06 20:00:00, 0.0151754
141, 2020-01-06 21:00:00, 0.0151386
142, 2020-01-06 22:00:00, 0.0151018
143, 2020-01-06 23:00:00, 0.0150652
144, 2020-01-07 00:00:00, 0.0150287
145, 2020-01-07 01:00:00, 0.0149923
146, 2020-01-07 02:00:00, 0.014956
147, 2020-01-07 03:00:00, 0.0149199
148, 2020-01-07 04:00:00, 0.0148838
149, 2020-01-07 05:00:00, 0.0148478
150, 2020-01-07 06:00:00, 0.014812
151, 2020-01-07 07:00:00, 0.0147763
152, 2020-01-07 08:00:00, 0.0147406
153, 2020-01-07 09:00:00, 0.0147051
154, 2020-01-07 10:00:00, 0.0146697
155, 2020-01-07 11:00:00, 0.0146344
156, 2020-01-07 12:00:00, 0.0145992
157, 2020-01-07 13:00:00, 0.0145641
158, 2020-01-07 14:00:00, 0.0145291
159, 2020-01-07 15:00:00, 0.0144942
160, 2020-01-07 16:00:00, 0.0144594
161, 2020-01-07 17:00:00, 0.0144247
162, 2020-01-07 18:00:00, 0.0143901
163, 2020-01-07 19:00:00, 0.0143557
164, 2020-01-07 20:00:00, 0.0143213
165, 2020-01-07 21:00:00, 0.0143096
166, 2020-01-07 22:00:00, 0.0144841
167, 2020-01-07 23:00:00, 0.0143275
168, 2020-01-08 00:00:00, 0.0142652
169, 2020-01-08 01:00:00, 0.014151
170, 2020-01-08 02:00:00, 0.0141177
171, 2020-01-08 03:00:00, 0.0140842
172, 2020-01-08 04:00:00, 0.014051
173, 2020-01-08 05:00:00, 0.014017
174, 2020-01-08 06:00:00, 0.0139834
175, 2020-01-08 07:00:00, 0.0139499
176, 2020-01-08 08:00:00, 0.0139167
177, 2020-01-08 09:00:00, 0.0138837
178, 2020-01-08 10:00:00, 0.0138507
179, 2020-01-08 11:00:00, 0.0138178
180, 2020-01-08 12:00:00, 0.013785
181, 2020-01-08 13:00:00, 0.0137523
182, 2020-01-08 14:00:00, 0.0137198
183, 2020-01-08 15:00:00, 0.0136873
184, 2020-01-08 16:00:00, 0.0136549
185, 2020-01-08 17:00:00, 0.0136226
186, 2020-01-08 18:00:00, 0.0135904
187, 2020-01-08 19:00:00, 0.0135582
188, 2020-01-08 20:00:00, 0.0135262
189, 2020-01-08 21:00:00, 0.0134943
190, 2020-01-08 22:00:00, 0.0134625
191, 2020-01-08 23:00:00, 0.0134307
192, 2020-01-09 00:00:00, 0.0133991
193, 2020-01-09 01:00:00, 0.0133675
194, 2020-01-09 02:00:00, 0.0133361
195, 2020-01-09 03:00:00, 0.0133047
196, 2020-01-09 04:00:00, 0.0132734
197, 2020-01-09 05:00:00, 0.0132422
198, 2020-01-09 06:00:00, 0.0132111
199, 2020-01-09 07:00:00, 0.0131801
200, 2020-01-09 08:00:00, 0.0131492
201, 2020-01-09 09:00:00, 0.0131183
202, 2020-01-09 10:00:00, 0.0130876
203, 2020-01-09 11:00:00, 0.0130569
204, 2020-01-09 12:00:00, 0.0130263
205, 2020-01-09 13:00:00, 0.0129959
206, 2020-01-09 14:00:00, 0.0129655
207, 2020-01-09 15:00:00, 0.0129352
208, 2020-01-09 16:00:00, 0.0129049
209, 2020-01-09 17:00:00, 0.0128748
210, 2020-01-09 18:00:00, 0.0128448
211, 2020-01-09 19:00:00, 0.0128148
212, 2020-01-09 20:00:00, 0.0127849
213, 2020-01-09 21:00:00, 0.0127553
214, 2020-01-09 22:00:00, 0.0127263
215, 2020-01-09 23:00:00, 0.0127051
216, 2020-01-10 00:00:00, 0.0126718
217, 2020-01-10 01:00:00, 0.0126406
218, 2020-01-10 02:00:00, 0.0126079
219, 2020-01-10 03:00:00, 0.0125783
220, 2020-01-10 04:00:00, 0.012549
221, 2020-01-10 05:00:00, 0.0125199
222, 2020-01-10 06:00:00, 0.0124908
223, 2020-01-10 07:00:00, 0.0124618
224, 2020-01-10 08:00:00, 0.012433
225, 2020-01-10 09:00:00, 0.0124042
226, 2020-01-10 10:00:00, 0.0123755
227, 2020-01-10 11:00:00, 0.0123468
228, 2020-01-10 12:00:00, 0.0123183
229, 2020-01-10 13:00:00, 0.0122898
230, 2020-01-10 14:00:00, 0.0122614
231, 2020-01-10 15:00:00, 0.0122331
232, 2020-01-10 16:00:00, 0.0122049
233, 2020-01-10 17:00:00, 0.0121767
234, 2020-01-10 18:00:00, 0.0121487
235, 2020-01-10 19:00:00, 0.0121207
236, 2020-01-10 20:00:00, 0.0126239
237, 2020-01-10 21:00:00, 0.0244576
238, 2020-01-10 22:00:00, 0.0199061
239, 2020-01-10 23:00:00, 0.0180895
240, 2020-01-11 00:00:00, 0.0134151
241, 2020-01-11 01:00:00, 0.0123573
242, 2020-01-11 02:00:00, 0.0120506
243, 2020-01-11 03:00:00, 0.0118995
244, 2020-01-11 04:00:00, 0.0118722
245, 2020-01-11 05:00:00, 0.011845
246, 2020-01-11 06:00:00, 0.0118178
247, 2020-01-11 07:00:00, 0.0117908
248, 2020-01-11 08:00:00, 0.0117638
249, 2020-01-11 09:00:00, 0.0117369
250, 2020-01-11 10:00:00, 0.01171
251, 2020-01-11 11:00:00, 0.0116832
252, 2020-01-11 12:00:00, 0.0116565
253, 2020-01-11 13:00:00, 0.0116299
254, 2020-01-11 14:00:00, 0.0116034
255, 2020-01-11 15:00:00, 0.0115769
256, 2020-01-11 16:00:00, 0.0115505
257, 2020-01-11 17:00:00, 0.0115241
258, 2020-01-11 18:00:00, 0.0114979
259, 2020-01-11 19:00:00, 0.0114717
260, 2020-01-11 20:00:00, 0.0114456
261, 2020-01-11 21:00:00, 0.0114195
262, 2020-01-11 22:00:00, 0.0113936
263, 2020-01-11 23:00:00, 0.0113677
264, 2020-01-12 00:00:00, 0.0113418
265, 2020-01-12 01:00:00, 0.0113161
266, 2020-01-12 02:00:00, 0.0112904
267, 2020-01-12 03:00:00, 0.0112647
268, 2020-01-12 04:00:00, 0.0112392
269, 2020-01-12 05:00:00, 0.0112137
270, 2020-01-12 06:00:00, 0.0111883
271, 2020-01-12 07:00:00, 0.011163
272, 2020-01-12 08:00:00, 0.0111377
273, 2020-01-12 09:00:00, 0.0111125
274, 2020-01-12 10:00:00, 0.0110873
275, 2020-01-12 11:00:00, 0.0110623
276, 2020-01-12 12:00:00, 0.0110373
277, 2020-01-12 13:00:00, 0.0110123
278, 2020-01-12 14:00:00, 0.0109875
279, 2020-01-12 15:00:00, 0.0109627
280, 2020-01-12 16:00:00, 0.010938
281, 2020-01-12 17:00:00, 0.0109133
282, 2020-01-12 18:00:00, 0.0108887
283, 2020-01-12 19:00:00, 0.0108642
284, 2020-01-12 20:00:00, 0.0108397
285, 2020-01-12 21:00:00, 0.0108153
286, 2020-01-12 22:00:00, 0.010791
287, 2020-01-12 23:00:00, 0.0107667
288, 2020-01-13 00:00:00, 0.0107425
289, 2020-01-13 01:00:00, 0.0107184
290, 2020-01-13 02:00:00, 0.0106943
291, 2020-01-13 03:00:00, 0.0106703
292, 2020-01-13 04:00:00, 0.0106463
293, 2020-01-13 05:00:00, 0.0106225
294, 2020-01-13 06:00:00, 0.0105986
295, 2020-01-13 07:00:00, 0.0105749
296, 2020-01-13 08:00:00, 0.0105512
297, 2020-01-13 09:00:00, 0.0105276
298, 2020-01-13 10:00:00, 0.010504
299, 2020-01-13 11:00:00, 0.0104805
300, 2020-01-13 12:00:00, 0.0104571
301, 2020-01-13 13:00:00, 0.0104337
302, 2020-01-13 14:00:00, 0.0104104
303, 2020-01-13 15:00:00, 0.0103871
304, 2020-01-13 16:00:00, 0.0103639
305, 2020-01-13 17:00:00, 0.0103408
306, 2020-01-13 18:00:00, 0.0103178
307, 2020-01-13 19:00:00, 0.0102948
308, 2020-01-13 20:00:00, 0.0102718
309, 2020-01-13 21:00:00, 0.0102489
310, 2020-01-13 22:00:00, 0.0102261
311, 2020-01-13 23:00:00, 0.0102033
312, 2020-01-14 00:00:00, 0.0101806
313, 2020-01-14 01:00:00, 0.010158
314, 2020-01-14 02:00:00, 0.0101354
315, 2020-01-14 03:00:00, 0.0101129
316, 2020-01-14 04:00:00, 0.0100904
317, 2020-01-14 05:00:00, 0.010068
318, 2020-01-14 06:00:00, 0.0100457
319, 2020-01-14 07:00:00, 0.0100234
320, 2020-01-14 08:00:00, 0.0100012
321, 2020-01-14 09:00:00, 0.009979
322, 2020-01-14 10:00:00, 0.00995689
323, 2020-01-14 11:00:00, 0.00993483
324, 2020-01-14 12:00:00, 0.00991284
325, 2020-01-14 13:00:00, 0.0098909
326, 2020-01-14 14:00:00, 0.00986902
327, 2020-01-14 15:00:00, 0.00984719
328, 2020-01-14 16:00:00, 0.00982543
329, 2020-01-14 17:00:00, 0.00980372
330, 2020-01-14 18:00:00, 0.00978207
331, 2020-01-14 19:00:00, 0.00976047
332, 2020-01-14 20:00:00, 0.00973893
333, 2020-01-14 21:00:00, 0.00971744
334, 2020-01-14 22:00:00, 0.00969602
335, 2020-01-14 23:00:00, 0.00967464
336, 2020-01-15 00:00:00, 0.00965333
337, 2020-01-15 01:00:00, 0.00963207
338, 2020-01-15 02:00:00, 0.00961086
339, 2020-01-15 03:00:00, 0.00958971
340, 2020-01-15 04:00:00, 0.00956861
341, 2020-01-15 05:00:00, 0.00954757
342, 2020-01-15 06:00:00, 0.00952658
343, 2020-01-15 07:00:00, 0.00950565
344, 2020-01-15 08:00:00, 0.00948477
345, 2020-01-15 09:00:00, 0.00946394
346, 2020-01-15 10:00:00, 0.00944317
347, 2020-01-15 11:00:00, 0.00942246
348, 2020-01-15 12:00:00, 0.00940179
349, 2020-01-15 13:00:00, 0.00938129
350, 2020-01-15 14:00:00, 0.0093644
351, 2020-01-15 15:00:00, 0.00935307
352, 2020-01-15 16:00:00, 0.00934699
353, 2020-01-15 17:00:00, 0.00935633
354, 2020-01-15 18:00:00, 0.00936501
355, 2020-01-15 19:00:00, 0.00936728
356, 2020-01-15 20:00:00, 0.00936105
357, 2020-01-15 21:00:00, 0.00934882
358, 2020-01-15 22:00:00, 0.00933256
359, 2020-01-15 23:00:00, 0.00931319
360, 2020-01-16 00:00:00, 0.00928952
361, 2020-01-16 01:00:00, 0.00926147
362, 2020-01-16 02:00:00, 0.00922659
363, 2020-01-16 03:00:00, 0.00918745
364, 2020-01-16 04:00:00, 0.00914662
365, 2020-01-16 05:00:00, 0.00910731
366, 2020-01-16 06:00:00, 0.00907113
367, 2020-01-16 07:00:00, 0.0090388
368, 2020-01-16 08:00:00, 0.00901011
369, 2020-01-16 09:00:00, 0.00898464
370, 2020-01-16 10:00:00, 0.0089619
371, 2020-01-16 11:00:00, 0.0089412
372, 2020-01-16 12:00:00, 0.00892144
373, 2020-01-16 13:00:00, 0.00890205
374, 2020-01-16 14:00:00, 0.00888271
375, 2020-01-16 15:00:00, 0.00886343
376, 2020-01-16 16:00:00, 0.00884419
377, 2020-01-16 17:00:00, 0.008825
378, 2020-01-16 18:00:00, 0.00880587
379, 2020-01-16 19:00:00, 0.00878677
380, 2020-01-16 20:00:00, 0.00876773
381, 2020-01-16 21:00:00, 0.00874874
382, 2020-01-16 22:00:00, 0.00872979
383, 2020-01-16 23:00:00, 0.00871089
384, 2020-01-17 00:00:00, 0.00869204
385, 2020-01-17 01:00:00, 0.00867324
386, 2020-01-17 02:00:00, 0.00865448
387, 2020-01-17 03:00:00, 0.00863577
388, 2020-01-17 04:00:00, 0.00861711
389, 2020-01-17 05:00:00, 0.0085985
390, 2020-01-17 06:00:00, 0.00857993
391, 2020-01-17 07:00:00, 0.0085614
392, 2020-01-17 08:00:00, 0.00854293
393, 2020-01-17 09:00:00, 0.0085245
394, 2020-01-17 10:00:00, 0.00850612
395, 2020-01-17 11:00:00, 0.00848778
396, 2020-01-17 12:00:00, 0.00846949
397, 2020-01-17 13:00:00, 0.00845124
398, 2020-01-17 14:00:00, 0.00843304
399, 2020-01-17 15:00:00, 0.00841489
400, 2020-01-17 16:00:00, 0.00839678
401, 2020-01-17 17:00:00, 0.00837872
402, 2020-01-17 18:00:00, 0.0083607
403, 2020-01-17 19:00:00, 0.00834272
404, 2020-01-17 20:00:00, 0.00832479
405, 2020-01-17 21:00:00, 0.00830691
406, 2020-01-17 22:00:00, 0.00828907
407, 2020-01-17 23:00:00, 0.00827127
408, 2020-01-18 00:00:00, 0.00825352
409, 2020-01-18 01:00:00, 0.00823582
410, 2020-01-18 02:00:00, 0.00821815
411, 2020-01-18 03:00:00, 0.00820053
412, 2020-01-18 04:00:00, 0.00818296
413, 2020-01-18 05:00:00, 0.00816542
414, 2020-01-18 06:00:00, 0.00814793
415, 2020-01-18 07:00:00, 0.00813049
416, 2020-01-18 08:00:00, 0.00811309
417, 2020-01-18 09:00:00, 0.00809573
418, 2020-01-18 10:00:00, 0.00807841
419, 2020-01-18 11:00:00, 0.00806114
420, 2020-01-18 12:00:00, 0.0080439
421, 2020-01-18 13:00:00, 0.00802672
422, 2020-01-18 14:00:00, 0.00800957
423, 2020-01-18 15:00:00, 0.00799246
424, 2020-01-18 16:00:00, 0.0079754
425, 2020-01-18 17:00:00, 0.00795838
426, 2020-01-18 18:00:00, 0.0079414
427, 2020-01-18 19:00:00, 0.00792447
428, 2020-01-18 20:00:00, 0.00790757
429, 2020-01-18 21:00:00, 0.00789072
430, 2020-01-18 22:00:00, 0.00787391
431, 2020-01-18 23:00:00, 0.00785713
432, 2020-01-19 00:00:00, 0.0078404
433, 2020-01-19 01:00:00, 0.00782372
434, 2020-01-19 02:00:00, 0.00780707
435, 2020-01-19 03:00:00, 0.00779046
436, 2020-01-19 04:00:00, 0.00777389
437, 2020-01-19 05:00:00, 0.00775737
438, 2020-01-19 06:00:00, 0.00774088
439, 2020-01-19 07:00:00, 0.00772443
440, 2020-01-19 08:00:00, 0.00770803
441, 2020-01-19 09:00:00, 0.00769166
442, 2020-01-19 10:00:00, 0.00767534
443, 2020-01-19 11:00:00, 0.00765905
444, 2020-01-19 12:00:00, 0.0076428
445, 2020-01-19 13:00:00, 0.0076266
446, 2020-01-19 14:00:00, 0.00761043
447, 2020-01-19 15:00:00, 0.0075943
448, 2020-01-19 16:00:00, 0.00757821
449, 2020-01-19 17:00:00, 0.00756216
450, 2020-01-19 18:00:00, 0.00754615
451, 2020-01-19 19:00:00, 0.00753018
452, 2020-01-19 20:00:00, 0.00751425
453, 2020-01-19 21:00:00, 0.00749835
454, 2020-01-19 22:00:00, 0.0074825
455, 2020-01-19 23:00:00, 0.00746668
456, 2020-01-20 00:00:00, 0.0074509
457, 2020-01-20 01:00:00, 0.00743516
458, 2020-01-20 02:00:00, 0.00741945
459, 2020-01-20 03:00:00, 0.00740379
460, 2020-01-20 04:00:00, 0.00738816
461, 2020-01-20 05:00:00, 0.00737257
462, 2020-01-20 06:00:00, 0.00735702
463, 2020-01-20 07:00:00, 0.0073415
464, 2020-01-20 08:00:00, 0.00732602
465, 2020-01-20 09:00:00, 0.00731058
466, 2020-01-20 10:00:00, 0.00729518
467, 2020-01-20 11:00:00, 0.00727981
468, 2020-01-20 12:00:00, 0.00726448
469, 2020-01-20 13:00:00, 0.00724919
470, 2020-01-20 14:00:00, 0.00723394
471, 2020-01-20 15:00:00, 0.00721872
472, 2020-01-20 16:00:00, 0.00720353
473, 2020-01-20 17:00:00, 0.00718839
474, 2020-01-20 18:00:00, 0.00717328
475, 2020-01-20 19:00:00, 0.0071582
476, 2020-01-20 20:00:00, 0.00714316
477, 2020-01-20 21:00:00, 0.00712816
478, 2020-01-20 22:00:00, 0.0071132
479, 2020-01-20 23:00:00, 0.00709827
480, 2020-01-21 00:00:00, 0.00708337
481, 2020-01-21 01:00:00, 0.00706851
482, 2020-01-21 02:00:00, 0.00705369
483, 2020-01-21 03:00:00, 0.0070389
484, 2020-01-21 04:00:00, 0.00702415
485, 2020-01-21 05:00:00, 0.00700943
486, 2020-01-21 06:00:00, 0.00699475
487, 2020-01-21 07:00:00, 0.0069801
488, 2020-01-21 08:00:00, 0.00696549
489, 2020-01-21 09:00:00, 0.00695091
490, 2020-01-21 10:00:00, 0.00693637
491, 2020-01-21 11:00:00, 0.00692186
492, 2020-01-21 12:00:00, 0.00690738
493, 2020-01-21 13:00:00, 0.00689294
494, 2020-01-21 14:00:00, 0.00687854
495, 2020-01-21 15:00:00, 0.00686416
496, 2020-01-21 16:00:00, 0.00684983
497, 2020-01-21 17:00:00, 0.00683552
498, 2020-01-21 18:00:00, 0.00682125
499, 2020-01-21 19:00:00, 0.00680702
500, 2020-01-21 20:00:00, 0.00679281
501, 2020-01-21 21:00:00, 0.00677864
502, 2020-01-21 22:00:00, 0.00676451
503, 2020-01-21 23:00:00, 0.00675041
504, 2020-01-22 00:00:00, 0.00673634
505, 2020-01-22 01:00:00, 0.0067223
506, 2020-01-22 02:00:00, 0.0067083
507, 2020-01-22 03:00:00, 0.00669433
508, 2020-01-22 04:00:00, 0.00668039
509, 2020-01-22 05:00:00, 0.00666649
510, 2020-01-22 06:00:00, 0.00665262
511, 2020-01-22 07:00:00, 0.00663878
512, 2020-01-22 08:00:00, 0.00662497
513, 2020-01-22 09:00:00, 0.0066112
514, 2020-01-22 10:00:00, 0.00659746
515, 2020-01-22 11:00:00, 0.00658375
516, 2020-01-22 12:00:00, 0.00657007
517, 2020-01-22 13:00:00, 0.00655643
518, 2020-01-22 14:00:00, 0.00654282
519, 2020-01-22 15:00:00, 0.00652923
520, 2020-01-22 16:00:00, 0.00651569
521, 2020-01-22 17:00:00, 0.00650217
522, 2020-01-22 18:00:00, 0.00648868
523, 2020-01-22 19:00:00, 0.00647523
524, 2020-01-22 20:00:00, 0.00646181
525, 2020-01-22 21:00:00, 0.00644841
526, 2020-01-22 22:00:00, 0.00643505
527, 2020-01-22 23:00:00, 0.00642172
528, 2020-01-23 00:00:00, 0.00640843
529, 2020-01-23 01:00:00, 0.00639516
530, 2020-01-23 02:00:00, 0.00638192
531, 2020-01-23 03:00:00, 0.00636872
532, 2020-01-23 04:00:00, 0.00635555
533, 2020-01-23 05:00:00, 0.0063424
534, 2020-01-23 06:00:00, 0.00632929
535, 2020-01-23 07:00:00, 0.00631621
536, 2020-01-23 08:00:00, 0.00630315
537, 2020-01-23 09:00:00, 0.00629013
538, 2020-01-23 10:00:00, 0.00627714
539, 2020-01-23 11:00:00, 0.00626418
540, 2020-01-23 12:00:00, 0.00625125
541, 2020-01-23 13:00:00, 0.00623835
542, 2020-01-23 14:00:00, 0.00622738
543, 2020-01-23 15:00:00, 0.0062216
544, 2020-01-23 16:00:00, 0.00622576
545, 2020-01-23 17:00:00, 0.00624421
546, 2020-01-23 18:00:00, 0.00627455
547, 2020-01-23 19:00:00, 0.00652472
548, 2020-01-23 20:00:00, 0.00731331
549, 2020-01-23 21:00:00, 0.00810942
550, 2020-01-23 22:00:00, 0.00837729
551, 2020-01-23 23:00:00, 0.00821186
552, 2020-01-24 00:00:00, 0.00787091
553, 2020-01-24 01:00:00, 0.00757989
554, 2020-01-24 02:00:00, 0.00737052
555, 2020-01-24 03:00:00, 0.00716216
556, 2020-01-24 04:00:00, 0.00697144
557, 2020-01-24 05:00:00, 0.00679877
558, 2020-01-24 06:00:00, 0.00662113
559, 2020-01-24 07:00:00, 0.0064225
560, 2020-01-24 08:00:00, 0.00626196
561, 2020-01-24 09:00:00, 0.00613563
562, 2020-01-24 10:00:00, 0.00609483
563, 2020-01-24 11:00:00, 0.00608564
564, 2020-01-24 12:00:00, 0.00609631
565, 2020-01-24 13:00:00, 0.00600585
566, 2020-01-24 14:00:00, 0.00596414
567, 2020-01-24 15:00:00, 0.0059348
568, 2020-01-24 16:00:00, 0.00594553
569, 2020-01-24 17:00:00, 0.00596087
570, 2020-01-24 18:00:00, 0.00609464
571, 2020-01-24 19:00:00, 0.00681672
572, 2020-01-24 20:00:00, 0.00812536
573, 2020-01-24 21:00:00, 0.00956213
574, 2020-01-24 22:00:00, 0.0101603
575, 2020-01-24 23:00:00, 0.0101461
576, 2020-01-25 00:00:00, 0.00966645
577, 2020-01-25 01:00:00, 0.00915166
578, 2020-01-25 02:00:00, 0.00860671
579, 2020-01-25 03:00:00, 0.00813907
580, 2020-01-25 04:00:00, 0.00774525
581, 2020-01-25 05:00:00, 0.00743902
582, 2020-01-25 06:00:00, 0.00719239
583, 2020-01-25 07:00:00, 0.00699169
584, 2020-01-25 08:00:00, 0.00678892
585, 2020-01-25 09:00:00, 0.0066068
586, 2020-01-25 10:00:00, 0.00644802
587, 2020-01-25 11:00:00, 0.00630018
588, 2020-01-25 12:00:00, 0.006192
589, 2020-01-25 13:00:00, 0.00610655
590, 2020-01-25 14:00:00, 0.0060449
591, 2020-01-25 15:00:00, 0.00599525
592, 2020-01-25 16:00:00, 0.00595486
593, 2020-01-25 17:00:00, 0.00592191
594, 2020-01-25 18:00:00, 0.00589561
595, 2020-01-25 19:00:00, 0.00616752
596, 2020-01-25 20:00:00, 0.00693717
597, 2020-01-25 21:00:00, 0.00770991
598, 2020-01-25 22:00:00, 0.00777215
599, 2020-01-25 23:00:00, 0.00748616
600, 2020-01-26 00:00:00, 0.00704404
601, 2020-01-26 01:00:00, 0.00671233
602, 2020-01-26 02:00:00, 0.00646549
603, 2020-01-26 03:00:00, 0.00627758
604, 2020-01-26 04:00:00, 0.00613245
605, 2020-01-26 05:00:00, 0.00601615
606, 2020-01-26 06:00:00, 0.00591988
607, 2020-01-26 07:00:00, 0.00583641
608, 2020-01-26 08:00:00, 0.00576321
