270, 2017-01-12 06:00:00, 0.0265499
271, 2017-01-12 07:00:00, 0.0264898
272, 2017-01-12 08:00:00, 0.0264298
273, 2017-01-12 09:00:00, 0.02637
274, 2017-01-12 10:00:00, 0.0263104
275, 2017-01-12 11:00:00, 0.0262509
276, 2017-01-12 12:00:00, 0.0261915
277, 2017-01-12 13:00:00, 0.0261324
278, 2017-01-12 14:00:00, 0.0260734
279, 2017-01-12 15:00:00, 0.0260145
280, 2017-01-12 16:00:00, 0.0259558
281, 2017-01-12 17:00:00, 0.0258973
282, 2017-01-12 18:00:00, 0.0258389
283, 2017-01-12 19:00:00, 0.0257807
284, 2017-01-12 20:00:00, 0.0257227
285, 2017-01-12 21:00:00, 0.0256648
286, 2017-01-12 22:00:00, 0.025607
287, 2017-01-12 23:00:00, 0.0255494
288, 2017-01-13 00:00:00, 0.025492
289, 2017-01-13 01:00:00, 0.0254347
290, 2017-01-13 02:00:00, 0.0253776
291, 2017-01-13 03:00:00, 0.0253206
292, 2017-01-13 04:00:00, 0.0252638
293, 2017-01-13 05:00:00, 0.0252072
294, 2017-01-13 06:00:00, 0.0251506
295, 2017-01-13 07:00:00, 0.0250943
296, 2017-01-13 08:00:00, 0.0250381
297, 2017-01-13 09:00:00, 0.024982
298, 2017-01-13 10:00:00, 0.0249261
299, 2017-01-13 11:00:00, 0.0248703
300, 2017-01-13 12:00:00, 0.0248147
301, 2017-01-13 13:00:00, 0.0247592
302, 2017-01-13 14:00:00, 0.0247039
303, 2017-01-13 15:00:00, 0.0246487
304, 2017-01-13 16:00:00, 0.0245937
305, 2017-01-13 17:00:00, 0.0245388
306, 2017-01-13 18:00:00, 0.0244841
307, 2017-01-13 19:00:00, 0.0244295
308, 2017-01-13 20:00:00, 0.0243751
309, 2017-01-13 21:00:00, 0.0243208
310, 2017-01-13 22:00:00, 0.0242666
311, 2017-01-13 23:00:00, 0.0242126
312, 2017-01-14 00:00:00, 0.0241587
313, 2017-01-14 01:00:00, 0.024105
314, 2017-01-14 02:00:00, 0.0240514
315, 2017-01-14 03:00:00, 0.023998
316, 2017-01-14 04:00:00, 0.0239447
317, 2017-01-14 05:00:00, 0.0238915
318, 2017-01-14 06:00:00, 0.0238385
319, 2017-01-14 07:00:00, 0.0237856
320, 2017-01-14 08:00:00, 0.0237328
321, 2017-01-14 09:00:00, 0.0236802
322, 2017-01-14 10:00:00, 0.0236278
323, 2017-01-14 11:00:00, 0.0235754
324, 2017-01-14 12:00:00, 0.0235232
325, 2017-01-14 13:00:00, 0.0234712
326, 2017-01-14 14:00:00, 0.0234192
327, 2017-01-14 15:00:00, 0.0233675
328, 2017-01-14 16:00:00, 0.0233158
329, 2017-01-14 17:00:00, 0.0232643
330, 2017-01-14 18:00:00, 0.0232129
331, 2017-01-14 19:00:00, 0.0231617
332, 2017-01-14 20:00:00, 0.0231105
333, 2017-01-14 21:00:00, 0.0230596
334, 2017-01-14 22:00:00, 0.0230087
335, 2017-01-14 23:00:00, 0.022958
336, 2017-01-15 00:00:00, 0.0229074
337, 2017-01-15 01:00:00, 0.022857
338, 2017-01-15 02:00:00, 0.0228066
339, 2017-01-15 03:00:00, 0.0227564
340, 2017-01-15 04:00:00, 0.0227064
341, 2017-01-15 05:00:00, 0.0226564
342, 2017-01-15 06:00:00, 0.0226066
343, 2017-01-15 07:00:00, 0.022557
344, 2017-01-15 08:00:00, 0.0225074
345, 2017-01-15 09:00:00, 0.022458
346, 2017-01-15 10:00:00, 0.0224087
347, 2017-01-15 11:00:00, 0.0223596
348, 2017-01-15 12:00:00, 0.0223105
349, 2017-01-15 13:00:00, 0.0222616
350, 2017-01-15 14:00:00, 0.0222128
351, 2017-01-15 15:00:00, 0.0221642
352, 2017-01-15 16:00:00, 0.0221156
353, 2017-01-15 17:00:00, 0.0220672
354, 2017-01-15 18:00:00, 0.0220189
355, 2017-01-15 19:00:00, 0.0219708
356, 2017-01-15 20:00:00, 0.0219227
357, 2017-01-15 21:00:00, 0.0218748
358, 2017-01-15 22:00:00, 0.021827
359, 2017-01-15 23:00:00, 0.0217794
360, 2017-01-16 00:00:00, 0.0217318
361, 2017-01-16 01:00:00, 0.0216844
362, 2017-01-16 02:00:00, 0.0216371
363, 2017-01-16 03:00:00, 0.0215899
364, 2017-01-16 04:00:00, 0.0215428
365, 2017-01-16 05:00:00, 0.0214959
366, 2017-01-16 06:00:00, 0.0214491
367, 2017-01-16 07:00:00, 0.0214024
368, 2017-01-16 08:00:00, 0.0213558
369, 2017-01-16 09:00:00, 0.0213093
370, 2017-01-16 10:00:00, 0.021263
371, 2017-01-16 11:00:00, 0.0212167
372, 2017-01-16 12:00:00, 0.0211706
373, 2017-01-16 13:00:00, 0.0211246
374, 2017-01-16 14:00:00, 0.0210787
375, 2017-01-16 15:00:00, 0.021033
376, 2017-01-16 16:00:00, 0.0209873
377, 2017-01-16 17:00:00, 0.0209418
378, 2017-01-16 18:00:00, 0.0209985
379, 2017-01-16 19:00:00, 0.0234996
380, 2017-01-16 20:00:00, 0.0328976
381, 2017-01-16 21:00:00, 0.0927073
382, 2017-01-16 22:00:00, 0.125299
383, 2017-01-16 23:00:00, 0.119841
384, 2017-01-17 00:00:00, 0.108119
385, 2017-01-17 01:00:00, 0.089021
386, 2017-01-17 02:00:00, 0.0812783
387, 2017-01-17 03:00:00, 0.0719512
388, 2017-01-17 04:00:00, 0.0643711
389, 2017-01-17 05:00:00, 0.0583966
390, 2017-01-17 06:00:00, 0.0531525
391, 2017-01-17 07:00:00, 0.0518402
392, 2017-01-17 08:00:00, 0.0532344
393, 2017-01-17 09:00:00, 0.0510838
394, 2017-01-17 10:00:00, 0.0433347
395, 2017-01-17 11:00:00, 0.0349788
396, 2017-01-17 12:00:00, 0.0335858
397, 2017-01-17 13:00:00, 0.0421388
398, 2017-01-17 14:00:00, 0.0877862
399, 2017-01-17 15:00:00, 0.184866
400, 2017-01-17 16:00:00, 0.308967
401, 2017-01-17 17:00:00, 0.419331
402, 2017-01-17 18:00:00, 0.532394
403, 2017-01-17 19:00:00, 0.258729
404, 2017-01-17 20:00:00, 0.142287
405, 2017-01-17 21:00:00, 0.025436
406, 2017-01-17 22:00:00, 0.0248454
407, 2017-01-17 23:00:00, 0.0222072
408, 2017-01-18 00:00:00, 0.020563
409, 2017-01-18 01:00:00, 0.0198396
410, 2017-01-18 02:00:00, 0.0195168
411, 2017-01-18 03:00:00, 0.0194604
412, 2017-01-18 04:00:00, 0.0194184
413, 2017-01-18 05:00:00, 0.0193767
414, 2017-01-18 06:00:00, 0.0193351
415, 2017-01-18 07:00:00, 0.0192937
416, 2017-01-18 08:00:00, 0.0192524
417, 2017-01-18 09:00:00, 0.0192112
418, 2017-01-18 10:00:00, 0.0191701
419, 2017-01-18 11:00:00, 0.0191291
420, 2017-01-18 12:00:00, 0.0190882
421, 2017-01-18 13:00:00, 0.0190475
422, 2017-01-18 14:00:00, 0.0190068
423, 2017-01-18 15:00:00, 0.0189662
424, 2017-01-18 16:00:00, 0.0189383
425, 2017-01-18 17:00:00, 0.0190392
426, 2017-01-18 18:00:00, 0.0189174
427, 2017-01-18 19:00:00, 0.0188592
428, 2017-01-18 20:00:00, 0.0187651
429, 2017-01-18 21:00:00, 0.0187251
430, 2017-01-18 22:00:00, 0.0186871
431, 2017-01-18 23:00:00, 0.0196171
432, 2017-01-19 00:00:00, 0.021038
433, 2017-01-19 01:00:00, 0.0210141
434, 2017-01-19 02:00:00, 0.0202449
435, 2017-01-19 03:00:00, 0.0193791
436, 2017-01-19 04:00:00, 0.0188622
437, 2017-01-19 05:00:00, 0.0186262
438, 2017-01-19 06:00:00, 0.0184912
439, 2017-01-19 07:00:00, 0.0183844
440, 2017-01-19 08:00:00, 0.018312
441, 2017-01-19 09:00:00, 0.0182563
442, 2017-01-19 10:00:00, 0.0182136
443, 2017-01-19 11:00:00, 0.018175
444, 2017-01-19 12:00:00, 0.0181364
445, 2017-01-19 13:00:00, 0.018098
446, 2017-01-19 14:00:00, 0.0180596
447, 2017-01-19 15:00:00, 0.0181052
448, 2017-01-19 16:00:00, 0.0186786
449, 2017-01-19 17:00:00, 0.0271318
450, 2017-01-19 18:00:00, 0.0653876
451, 2017-01-19 19:00:00, 0.0498415
452, 2017-01-19 20:00:00, 0.101023
453, 2017-01-19 21:00:00, 0.0789883
454, 2017-01-19 22:00:00, 0.086659
455, 2017-01-19 23:00:00, 0.0640196
456, 2017-01-20 00:00:00, 0.265444
457, 2017-01-20 01:00:00, 0.129007
458, 2017-01-20 02:00:00, 0.100328
459, 2017-01-20 03:00:00, 0.0178857
460, 2017-01-20 04:00:00, 0.0175363
461, 2017-01-20 05:00:00, 0.0174983
462, 2017-01-20 06:00:00, 0.0174606
463, 2017-01-20 07:00:00, 0.0174225
464, 2017-01-20 08:00:00, 0.0173853
465, 2017-01-20 09:00:00, 0.0173488
466, 2017-01-20 10:00:00, 0.0173121
467, 2017-01-20 11:00:00, 0.0172757
468, 2017-01-20 12:00:00, 0.0172393
469, 2017-01-20 13:00:00, 0.017203
470, 2017-01-20 14:00:00, 0.0171665
471, 2017-01-20 15:00:00, 0.0171302
472, 2017-01-20 16:00:00, 0.017094
473, 2017-01-20 17:00:00, 0.0170581
474, 2017-01-20 18:00:00, 0.0170222
475, 2017-01-20 19:00:00, 0.0169865
476, 2017-01-20 20:00:00, 0.0169508
477, 2017-01-20 21:00:00, 0.0169152
478, 2017-01-20 22:00:00, 0.0168803
479, 2017-01-20 23:00:00, 0.0168447
480, 2017-01-21 00:00:00, 0.0168098
481, 2017-01-21 01:00:00, 0.0167741
482, 2017-01-21 02:00:00, 0.016739
483, 2017-01-21 03:00:00, 0.0167037
484, 2017-01-21 04:00:00, 0.016669
485, 2017-01-21 05:00:00, 0.0166343
486, 2017-01-21 06:00:00, 0.0165998
487, 2017-01-21 07:00:00, 0.0165657
488, 2017-01-21 08:00:00, 0.0165394
489, 2017-01-21 09:00:00, 0.0165076
490, 2017-01-21 10:00:00, 0.0164758
491, 2017-01-21 11:00:00, 0.0164389
492, 2017-01-21 12:00:00, 0.0164074
493, 2017-01-21 13:00:00, 0.0163699
494, 2017-01-21 14:00:00, 0.0163305
495, 2017-01-21 15:00:00, 0.0162915
496, 2017-01-21 16:00:00, 0.0162551
497, 2017-01-21 17:00:00, 0.0162207
498, 2017-01-21 18:00:00, 0.0161869
499, 2017-01-21 19:00:00, 0.0161531
500, 2017-01-21 20:00:00, 0.0161194
501, 2017-01-21 21:00:00, 0.0160858
502, 2017-01-21 22:00:00, 0.0160522
503, 2017-01-21 23:00:00, 0.0160188
504, 2017-01-22 00:00:00, 0.0159854
505, 2017-01-22 01:00:00, 0.0159521
506, 2017-01-22 02:00:00, 0.0159189
507, 2017-01-22 03:00:00, 0.0158864
508, 2017-01-22 04:00:00, 0.015853
509, 2017-01-22 05:00:00, 0.0158199
510, 2017-01-22 06:00:00, 0.0157867
511, 2017-01-22 07:00:00, 0.0157539
512, 2017-01-22 08:00:00, 0.0157211
513, 2017-01-22 09:00:00, 0.0156884
514, 2017-01-22 10:00:00, 0.0156558
515, 2017-01-22 11:00:00, 0.0156233
516, 2017-01-22 12:00:00, 0.0155908
517, 2017-01-22 13:00:00, 0.0155584
518, 2017-01-22 14:00:00, 0.0155556
519, 2017-01-22 15:00:00, 0.0155073
520, 2017-01-22 16:00:00, 0.0154725
521, 2017-01-22 17:00:00, 0.0154297
522, 2017-01-22 18:00:00, 0.0153977
523, 2017-01-22 19:00:00, 0.0153658
524, 2017-01-22 20:00:00, 0.0153339
525, 2017-01-22 21:00:00, 0.0153021
526, 2017-01-22 22:00:00, 0.0152704
527, 2017-01-22 23:00:00, 0.0152388
528, 2017-01-23 00:00:00, 0.0152073
529, 2017-01-23 01:00:00, 0.0151758
530, 2017-01-23 02:00:00, 0.0151445
531, 2017-01-23 03:00:00, 0.0151131
532, 2017-01-23 04:00:00, 0.0150822
533, 2017-01-23 05:00:00, 0.0150507
534, 2017-01-23 06:00:00, 0.0150196
535, 2017-01-23 07:00:00, 0.0149884
536, 2017-01-23 08:00:00, 0.0149575
537, 2017-01-23 09:00:00, 0.0149266
538, 2017-01-23 10:00:00, 0.0148957
539, 2017-01-23 11:00:00, 0.0148649
540, 2017-01-23 12:00:00, 0.0148343
541, 2017-01-23 13:00:00, 0.0148036
542, 2017-01-23 14:00:00, 0.0147731
543, 2017-01-23 15:00:00, 0.0147426
544, 2017-01-23 16:00:00, 0.0147122
545, 2017-01-23 17:00:00, 0.0146819
546, 2017-01-23 18:00:00, 0.0146516
547, 2017-01-23 19:00:00, 0.0146214
548, 2017-01-23 20:00:00, 0.0145913
549, 2017-01-23 21:00:00, 0.0145613
550, 2017-01-23 22:00:00, 0.0145313
551, 2017-01-23 23:00:00, 0.0145014
552, 2017-01-24 00:00:00, 0.0144715
553, 2017-01-24 01:00:00, 0.0144417
554, 2017-01-24 02:00:00, 0.014412
555, 2017-01-24 03:00:00, 0.0143824
556, 2017-01-24 04:00:00, 0.0143528
557, 2017-01-24 05:00:00, 0.0143233
558, 2017-01-24 06:00:00, 0.0142939
559, 2017-01-24 07:00:00, 0.0142645
560, 2017-01-24 08:00:00, 0.0142352
561, 2017-01-24 09:00:00, 0.014206
562, 2017-01-24 10:00:00, 0.0141768
563, 2017-01-24 11:00:00, 0.0141477
564, 2017-01-24 12:00:00, 0.0141187
565, 2017-01-24 13:00:00, 0.0140897
566, 2017-01-24 14:00:00, 0.0140608
567, 2017-01-24 15:00:00, 0.0140539
568, 2017-01-24 16:00:00, 0.0140132
569, 2017-01-24 17:00:00, 0.0139826
570, 2017-01-24 18:00:00, 0.0139459
571, 2017-01-24 19:00:00, 0.0144197
572, 2017-01-24 20:00:00, 0.0274161
573, 2017-01-24 21:00:00, 0.0257318
574, 2017-01-24 22:00:00, 0.0225332
575, 2017-01-24 23:00:00, 0.0266186
576, 2017-01-25 00:00:00, 0.0258531
577, 2017-01-25 01:00:00, 0.020993
578, 2017-01-25 02:00:00, 0.0165848
579, 2017-01-25 03:00:00, 0.0219787
580, 2017-01-25 04:00:00, 0.0743959
581, 2017-01-25 05:00:00, 0.0966324
582, 2017-01-25 06:00:00, 0.0681439
583, 2017-01-25 07:00:00, 0.0405824
584, 2017-01-25 08:00:00, 0.0190915
585, 2017-01-25 09:00:00, 0.0154635
586, 2017-01-25 10:00:00, 0.0142431
587, 2017-01-25 11:00:00, 0.0138792
588, 2017-01-25 12:00:00, 0.0136611
589, 2017-01-25 13:00:00, 0.0135391
590, 2017-01-25 14:00:00, 0.0134574
591, 2017-01-25 15:00:00, 0.0133915
592, 2017-01-25 16:00:00, 0.0133435
593, 2017-01-25 17:00:00, 0.0133101
594, 2017-01-25 18:00:00, 0.0133652
595, 2017-01-25 19:00:00, 0.0134214
596, 2017-01-25 20:00:00, 0.0133765
597, 2017-01-25 21:00:00, 0.0137822
598, 2017-01-25 22:00:00, 0.0157281
599, 2017-01-25 23:00:00, 0.022871
600, 2017-01-26 00:00:00, 0.0249178
601, 2017-01-26 01:00:00, 0.0246424
602, 2017-01-26 02:00:00, 0.0189865
603, 2017-01-26 03:00:00, 0.0173889
604, 2017-01-26 04:00:00, 0.0163326
605, 2017-01-26 05:00:00, 0.0147614
606, 2017-01-26 06:00:00, 0.0137561
607, 2017-01-26 07:00:00, 0.0129712
608, 2017-01-26 08:00:00, 0.0129048
609, 2017-01-26 09:00:00, 0.0128786
610, 2017-01-26 10:00:00, 0.0128524
