213, 2017-01-09 21:00:00, 3.81729e-07
214, 2017-01-09 22:00:00, 3.57689e-07
215, 2017-01-09 23:00:00, 3.35162e-07
216, 2017-01-10 00:00:00, 3.14055e-07
217, 2017-01-10 01:00:00, 2.94276e-07
218, 2017-01-10 02:00:00, 2.75744e-07
219, 2017-01-10 03:00:00, 2.58378e-07
220, 2017-01-10 04:00:00, 2.42106e-07
221, 2017-01-10 05:00:00, 2.26859e-07
222, 2017-01-10 06:00:00, 2.12572e-07
223, 2017-01-10 07:00:00, 1.99185e-07
224, 2017-01-10 08:00:00, 1.86641e-07
225, 2017-01-10 09:00:00, 1.74886e-07
226, 2017-01-10 10:00:00, 1.63899e-07
227, 2017-01-10 11:00:00, 0.000254126
228, 2017-01-10 12:00:00, 0.00232794
229, 2017-01-10 13:00:00, 0.00228067
230, 2017-01-10 14:00:00, 0.0025188
231, 2017-01-10 15:00:00, 0.00208248
232, 2017-01-10 16:00:00, 0.00537427
233, 2017-01-10 17:00:00, 0.0246306
234, 2017-01-10 18:00:00, 0.0631659
235, 2017-01-10 19:00:00, 0.0327408
236, 2017-01-10 20:00:00, 0.0219465
237, 2017-01-10 21:00:00, 0.00167061
238, 2017-01-10 22:00:00, 0.000965404
239, 2017-01-10 23:00:00, 7.03489e-08
240, 2017-01-11 00:00:00, 6.59185e-08
241, 2017-01-11 01:00:00, 6.17672e-08
242, 2017-01-11 02:00:00, 5.78772e-08
243, 2017-01-11 03:00:00, 5.42323e-08
244, 2017-01-11 04:00:00, 5.08169e-08
245, 2017-01-11 05:00:00, 4.76166e-08
246, 2017-01-11 06:00:00, 4.46178e-08
247, 2017-01-11 07:00:00, 4.18079e-08
248, 2017-01-11 08:00:00, 3.91749e-08
249, 2017-01-11 09:00:00, 3.67078e-08
250, 2017-01-11 10:00:00, 3.43961e-08
251, 2017-01-11 11:00:00, 3.22299e-08
252, 2017-01-11 12:00:00, 3.02001e-08
253, 2017-01-11 13:00:00, 2.82982e-08
254, 2017-01-11 14:00:00, 2.65161e-08
255, 2017-01-11 15:00:00, 2.48461e-08
256, 2017-01-11 16:00:00, 5.02035e-05
257, 2017-01-11 17:00:00, 2.29471e-05
258, 2017-01-11 18:00:00, 1.8391e-05
259, 2017-01-11 19:00:00, 1.31861e-07
260, 2017-01-11 20:00:00, 0.000966789
261, 2017-01-11 21:00:00, 0.000439455
262, 2017-01-11 22:00:00, 0.000351555
263, 2017-01-11 23:00:00, 1.62533e-08
264, 2017-01-12 00:00:00, 1.41697e-08
265, 2017-01-12 01:00:00, 1.29646e-08
266, 2017-01-12 02:00:00, 1.21481e-08
267, 2017-01-12 03:00:00, 1.13831e-08
268, 2017-01-12 04:00:00, 1.06662e-08
269, 2017-01-12 05:00:00, 9.99448e-09
270, 2017-01-12 06:00:00, 9.36506e-09
271, 2017-01-12 07:00:00, 8.77527e-09
272, 2017-01-12 08:00:00, 8.22263e-09
273, 2017-01-12 09:00:00, 7.70479e-09
274, 2017-01-12 10:00:00, 7.21956e-09
275, 2017-01-12 11:00:00, 6.76489e-09
276, 2017-01-12 12:00:00, 6.33886e-09
277, 2017-01-12 13:00:00, 5.93965e-09
278, 2017-01-12 14:00:00, 5.56559e-09
279, 2017-01-12 15:00:00, 5.21508e-09
280, 2017-01-12 16:00:00, 4.88665e-09
281, 2017-01-12 17:00:00, 4.5789e-09
282, 2017-01-12 18:00:00, 4.29054e-09
283, 2017-01-12 19:00:00, 4.02033e-09
284, 2017-01-12 20:00:00, 3.76714e-09
285, 2017-01-12 21:00:00, 3.5299e-09
286, 2017-01-12 22:00:00, 3.30759e-09
287, 2017-01-12 23:00:00, 3.09929e-09
288, 2017-01-13 00:00:00, 2.9041e-09
289, 2017-01-13 01:00:00, 2.72121e-09
290, 2017-01-13 02:00:00, 2.54984e-09
291, 2017-01-13 03:00:00, 2.38925e-09
292, 2017-01-13 04:00:00, 2.23879e-09
293, 2017-01-13 05:00:00, 2.09779e-09
294, 2017-01-13 06:00:00, 1.96568e-09
295, 2017-01-13 07:00:00, 1.84189e-09
296, 2017-01-13 08:00:00, 1.72589e-09
297, 2017-01-13 09:00:00, 1.6172e-09
298, 2017-01-13 10:00:00, 1.51535e-09
299, 2017-01-13 11:00:00, 1.41992e-09
300, 2017-01-13 12:00:00, 1.3305e-09
301, 2017-01-13 13:00:00, 1.2467e-09
302, 2017-01-13 14:00:00, 1.16819e-09
303, 2017-01-13 15:00:00, 1.09462e-09
304, 2017-01-13 16:00:00, 1.02568e-09
305, 2017-01-13 17:00:00, 9.61089e-10
306, 2017-01-13 18:00:00, 9.00562e-10
307, 2017-01-13 19:00:00, 8.43847e-10
308, 2017-01-13 20:00:00, 7.90705e-10
309, 2017-01-13 21:00:00, 7.40908e-10
310, 2017-01-13 22:00:00, 6.94248e-10
311, 2017-01-13 23:00:00, 6.50526e-10
312, 2017-01-14 00:00:00, 6.09557e-10
313, 2017-01-14 01:00:00, 5.71168e-10
314, 2017-01-14 02:00:00, 5.35199e-10
315, 2017-01-14 03:00:00, 5.01494e-10
316, 2017-01-14 04:00:00, 4.69909e-10
317, 2017-01-14 05:00:00, 4.40316e-10
318, 2017-01-14 06:00:00, 4.12586e-10
319, 2017-01-14 07:00:00, 3.86603e-10
320, 2017-01-14 08:00:00, 3.62255e-10
321, 2017-01-14 09:00:00, 3.39441e-10
322, 2017-01-14 10:00:00, 3.18064e-10
323, 2017-01-14 11:00:00, 2.98034e-10
324, 2017-01-14 12:00:00, 2.79265e-10
325, 2017-01-14 13:00:00, 2.61677e-10
326, 2017-01-14 14:00:00, 2.45198e-10
327, 2017-01-14 15:00:00, 2.29756e-10
328, 2017-01-14 16:00:00, 2.15285e-10
329, 2017-01-14 17:00:00, 2.01728e-10
330, 2017-01-14 18:00:00, 1.89023e-10
331, 2017-01-14 19:00:00, 1.77245e-10
332, 2017-01-14 20:00:00, 1.66186e-10
333, 2017-01-14 21:00:00, 1.55755e-10
334, 2017-01-14 22:00:00, 1.45834e-10
335, 2017-01-14 23:00:00, 1.36586e-10
336, 2017-01-15 00:00:00, 1.27943e-10
337, 2017-01-15 01:00:00, 1.19886e-10
338, 2017-01-15 02:00:00, 1.12335e-10
339, 2017-01-15 03:00:00, 1.05262e-10
340, 2017-01-15 04:00:00, 9.86323e-11
341, 2017-01-15 05:00:00, 9.24194e-11
342, 2017-01-15 06:00:00, 8.65996e-11
343, 2017-01-15 07:00:00, 8.11457e-11
344, 2017-01-15 08:00:00, 7.6036e-11
345, 2017-01-15 09:00:00, 7.12468e-11
346, 2017-01-15 10:00:00, 6.67601e-11
347, 2017-01-15 11:00:00, 6.25561e-11
348, 2017-01-15 12:00:00, 5.86164e-11
349, 2017-01-15 13:00:00, 5.49249e-11
350, 2017-01-15 14:00:00, 5.14653e-11
351, 2017-01-15 15:00:00, 4.82248e-11
352, 2017-01-15 16:00:00, 4.51872e-11
353, 2017-01-15 17:00:00, 4.23416e-11
354, 2017-01-15 18:00:00, 3.96753e-11
355, 2017-01-15 19:00:00, 3.71757e-11
356, 2017-01-15 20:00:00, 3.48355e-11
357, 2017-01-15 21:00:00, 3.2642e-11
358, 2017-01-15 22:00:00, 3.05861e-11
359, 2017-01-15 23:00:00, 2.86588e-11
360, 2017-01-16 00:00:00, 2.68548e-11
361, 2017-01-16 01:00:00, 2.5163e-11
362, 2017-01-16 02:00:00, 2.35781e-11
363, 2017-01-16 03:00:00, 2.20946e-11
364, 2017-01-16 04:00:00, 2.07017e-11
365, 2017-01-16 05:00:00, 1.93993e-11
366, 2017-01-16 06:00:00, 1.81767e-11
367, 2017-01-16 07:00:00, 1.70319e-11
368, 2017-01-16 08:00:00, 1.59596e-11
369, 2017-01-16 09:00:00, 1.49543e-11
370, 2017-01-16 10:00:00, 1.40124e-11
371, 2017-01-16 11:00:00, 1.31303e-11
372, 2017-01-16 12:00:00, 1.23025e-11
373, 2017-01-16 13:00:00, 1.15291e-11
374, 2017-01-16 14:00:00, 1.08028e-11
375, 2017-01-16 15:00:00, 1.01217e-11
376, 2017-01-16 16:00:00, 9.48412e-12
377, 2017-01-16 17:00:00, 8.88819e-12
378, 2017-01-16 18:00:00, 4.23097e-05
379, 2017-01-16 19:00:00, 0.000969426
380, 2017-01-16 20:00:00, 0.00379582
381, 2017-01-16 21:00:00, 0.0447473
382, 2017-01-16 22:00:00, 0.0413029
383, 2017-01-16 23:00:00, 0.0344036
384, 2017-01-17 00:00:00, 0.0266852
385, 2017-01-17 01:00:00, 0.0192963
386, 2017-01-17 02:00:00, 0.0179627
387, 2017-01-17 03:00:00, 0.0120815
388, 2017-01-17 04:00:00, 0.00946313
389, 2017-01-17 05:00:00, 0.00758035
390, 2017-01-17 06:00:00, 0.00669109
391, 2017-01-17 07:00:00, 0.00551659
392, 2017-01-17 08:00:00, 0.00576102
393, 2017-01-17 09:00:00, 0.0065009
394, 2017-01-17 10:00:00, 0.00614391
395, 2017-01-17 11:00:00, 0.00460597
396, 2017-01-17 12:00:00, 0.00617785
397, 2017-01-17 13:00:00, 0.00622665
398, 2017-01-17 14:00:00, 0.0174105
399, 2017-01-17 15:00:00, 0.0454251
400, 2017-01-17 16:00:00, 0.0712323
401, 2017-01-17 17:00:00, 0.102907
402, 2017-01-17 18:00:00, 0.0482419
403, 2017-01-17 19:00:00, 0.0281623
404, 2017-01-17 20:00:00, 0.00173255
405, 2017-01-17 21:00:00, 0.00138604
406, 2017-01-17 22:00:00, 1.34763e-12
407, 2017-01-17 23:00:00, 1.2625e-12
408, 2017-01-18 00:00:00, 1.1828e-12
409, 2017-01-18 01:00:00, 1.10853e-12
410, 2017-01-18 02:00:00, 1.81281e-05
411, 2017-01-18 03:00:00, 8.24005e-06
412, 2017-01-18 04:00:00, 6.59204e-06
413, 2017-01-18 05:00:00, 8.54947e-13
414, 2017-01-18 06:00:00, 8.00607e-13
415, 2017-01-18 07:00:00, 7.4989e-13
416, 2017-01-18 08:00:00, 7.02796e-13
417, 2017-01-18 09:00:00, 6.59324e-13
418, 2017-01-18 10:00:00, 6.17663e-13
419, 2017-01-18 11:00:00, 5.77814e-13
420, 2017-01-18 12:00:00, 5.41587e-13
421, 2017-01-18 13:00:00, 5.07172e-13
422, 2017-01-18 14:00:00, 4.76379e-13
423, 2017-01-18 15:00:00, 4.45587e-13
424, 2017-01-18 16:00:00, 4.18417e-13
425, 2017-01-18 17:00:00, 3.91247e-13
426, 2017-01-18 18:00:00, 0.00124302
427, 2017-01-18 19:00:00, 0.0047313
428, 2017-01-18 20:00:00, 0.00899811
429, 2017-01-18 21:00:00, 0.00453894
430, 2017-01-18 22:00:00, 0.00241914
431, 2017-01-18 23:00:00, 8.2148e-08
432, 2017-01-19 00:00:00, 2.46817e-08
433, 2017-01-19 01:00:00, 5.95835e-09
434, 2017-01-19 02:00:00, 1.42006e-09
435, 2017-01-19 03:00:00, 6.29112e-10
436, 2017-01-19 04:00:00, 1.92001e-13
437, 2017-01-19 05:00:00, 1.79322e-13
438, 2017-01-19 06:00:00, 1.68454e-13
439, 2017-01-19 07:00:00, 1.57586e-13
440, 2017-01-19 08:00:00, 1.46718e-13
441, 2017-01-19 09:00:00, 1.37661e-13
442, 2017-01-19 10:00:00, 1.30416e-13
443, 2017-01-19 11:00:00, 1.21359e-13
444, 2017-01-19 12:00:00, 1.14114e-13
445, 2017-01-19 13:00:00, 1.06868e-13
446, 2017-01-19 14:00:00, 9.96231e-14
447, 2017-01-19 15:00:00, 6.20032e-06
448, 2017-01-19 16:00:00, 2.91464e-06
449, 2017-01-19 17:00:00, 0.000107894
450, 2017-01-19 18:00:00, 0.0132485
451, 2017-01-19 19:00:00, 0.00640768
452, 2017-01-19 20:00:00, 0.0238656
453, 2017-01-19 21:00:00, 0.0175304
454, 2017-01-19 22:00:00, 0.0211043
455, 2017-01-19 23:00:00, 0.0126266
456, 2017-01-20 00:00:00, 0.0742745
457, 2017-01-20 01:00:00, 0.0331494
458, 2017-01-20 02:00:00, 0.0250175
459, 2017-01-20 03:00:00, 0.000120625
460, 2017-01-20 04:00:00, 8.34084e-07
461, 2017-01-20 05:00:00, 5.48928e-07
462, 2017-01-20 06:00:00, 3.65006e-07
463, 2017-01-20 07:00:00, 2.37848e-07
464, 2017-01-20 08:00:00, 1.79859e-07
465, 2017-01-20 09:00:00, 1.52331e-07
466, 2017-01-20 10:00:00, 6.68896e-08
467, 2017-01-20 11:00:00, 2.89484e-08
468, 2017-01-20 12:00:00, 2.35473e-14
469, 2017-01-20 13:00:00, 2.17359e-14
470, 2017-01-20 14:00:00, 9.81549e-07
471, 2017-01-20 15:00:00, 4.52467e-07
472, 2017-01-20 16:00:00, 3.60666e-07
473, 2017-01-20 17:00:00, 2.69032e-09
474, 2017-01-20 18:00:00, 3.1699e-10
475, 2017-01-20 19:00:00, 1.44906e-14
476, 2017-01-20 20:00:00, 1.03147e-06
477, 2017-01-20 21:00:00, 1.01025e-05
478, 2017-01-20 22:00:00, 6.69618e-05
479, 2017-01-20 23:00:00, 0.000104516
480, 2017-01-21 00:00:00, 0.000147528
481, 2017-01-21 01:00:00, 0.00015356
482, 2017-01-21 02:00:00, 0.000147276
483, 2017-01-21 03:00:00, 0.000127732
484, 2017-01-21 04:00:00, 9.31327e-05
485, 2017-01-21 05:00:00, 7.37565e-05
486, 2017-01-21 06:00:00, 5.09954e-05
487, 2017-01-21 07:00:00, 4.97169e-05
488, 2017-01-21 08:00:00, 0.000430639
489, 2017-01-21 09:00:00, 0.000243087
490, 2017-01-21 10:00:00, 0.000203231
491, 2017-01-21 11:00:00, 6.30626e-05
492, 2017-01-21 12:00:00, 8.09452e-05
493, 2017-01-21 13:00:00, 8.71571e-05
494, 2017-01-21 14:00:00, 7.77028e-05
495, 2017-01-21 15:00:00, 3.45826e-05
496, 2017-01-21 16:00:00, 1.27433e-05
497, 2017-01-21 17:00:00, 1.2162e-07
498, 2017-01-21 18:00:00, 3.62266e-15
499, 2017-01-21 19:00:00, 3.62266e-15
500, 2017-01-21 20:00:00, 3.62266e-15
501, 2017-01-21 21:00:00, 3.62266e-15
502, 2017-01-21 22:00:00, 2.72084e-05
503, 2017-01-21 23:00:00, 2.2443e-05
504, 2017-01-22 00:00:00, 3.55112e-05
505, 2017-01-22 01:00:00, 3.66498e-05
506, 2017-01-22 02:00:00, 3.57477e-05
507, 2017-01-22 03:00:00, 3.08286e-05
508, 2017-01-22 04:00:00, 2.11292e-05
509, 2017-01-22 05:00:00, 1.19006e-05
510, 2017-01-22 06:00:00, 8.05839e-06
511, 2017-01-22 07:00:00, 3.65004e-06
512, 2017-01-22 08:00:00, 1.76178e-06
513, 2017-01-22 09:00:00, 3.24142e-07
514, 2017-01-22 10:00:00, 1.81133e-15
515, 2017-01-22 11:00:00, 1.81133e-15
516, 2017-01-22 12:00:00, 1.81133e-15
517, 2017-01-22 13:00:00, 0
518, 2017-01-22 14:00:00, 0
519, 2017-01-22 15:00:00, 0.000110359
520, 2017-01-22 16:00:00, 5.01631e-05
521, 2017-01-22 17:00:00, 4.01305e-05
522, 2017-01-22 18:00:00, 0
523, 2017-01-22 19:00:00, 0
524, 2017-01-22 20:00:00, 0
525, 2017-01-22 21:00:00, 0
526, 2017-01-22 22:00:00, 2.41914e-07
527, 2017-01-22 23:00:00, 2.8553e-06
528, 2017-01-23 00:00:00, 9.30873e-06
529, 2017-01-23 01:00:00, 1.43557e-05
530, 2017-01-23 02:00:00, 1.32665e-05
531, 2017-01-23 03:00:00, 1.57488e-05
532, 2017-01-23 04:00:00, 1.61004e-05
533, 2017-01-23 05:00:00, 1.37642e-05
534, 2017-01-23 06:00:00, 9.57119e-06
535, 2017-01-23 07:00:00, 4.8848e-06
536, 2017-01-23 08:00:00, 4.36917e-06
537, 2017-01-23 09:00:00, 3.25084e-06
538, 2017-01-23 10:00:00, 3.29894e-06
539, 2017-01-23 11:00:00, 1.50034e-06
540, 2017-01-23 12:00:00, 1.10692e-06
541, 2017-01-23 13:00:00, 3.89978e-07
542, 2017-01-23 14:00:00, 2.18037e-07
543, 2017-01-23 15:00:00, 4.57069e-08
544, 2017-01-23 16:00:00, 0
545, 2017-01-23 17:00:00, 0
546, 2017-01-23 18:00:00, 0
547, 2017-01-23 19:00:00, 0
548, 2017-01-23 20:00:00, 0
549, 2017-01-23 21:00:00, 0
550, 2017-01-23 22:00:00, 0
551, 2017-01-23 23:00:00, 0
552, 2017-01-24 00:00:00, 0
553, 2017-01-24 01:00:00, 0
554, 2017-01-24 02:00:00, 0
555, 2017-01-24 03:00:00, 0
556, 2017-01-24 04:00:00, 0
557, 2017-01-24 05:00:00, 0
558, 2017-01-24 06:00:00, 0
559, 2017-01-24 07:00:00, 0
560, 2017-01-24 08:00:00, 0
561, 2017-01-24 09:00:00, 0
562, 2017-01-24 10:00:00, 0
563, 2017-01-24 11:00:00, 0
564, 2017-01-24 12:00:00, 0
565, 2017-01-24 13:00:00, 0
566, 2017-01-24 14:00:00, 0
567, 2017-01-24 15:00:00, 2.24303e-06
568, 2017-01-24 16:00:00, 1.06548e-06
569, 2017-01-24 17:00:00, 8.36519e-07
570, 2017-01-24 18:00:00, 1.66971e-08
571, 2017-01-24 19:00:00, 9.24512e-06
572, 2017-01-24 20:00:00, 0.00179735
573, 2017-01-24 21:00:00, 0.00237124
574, 2017-01-24 22:00:00, 0.00156588
575, 2017-01-24 23:00:00, 0.0014424
576, 2017-01-25 00:00:00, 0.00100062
577, 2017-01-25 01:00:00, 0.000631997
578, 2017-01-25 02:00:00, 0.00025819
579, 2017-01-25 03:00:00, 0.00173298
580, 2017-01-25 04:00:00, 0.00809971
581, 2017-01-25 05:00:00, 0.00967277
582, 2017-01-25 06:00:00, 0.0115466
583, 2017-01-25 07:00:00, 0.00610561
