Time,sim_flow
2017-01-06 09:00:00,0.055670884
2017-01-06 10:00:00,0.05372775
2017-01-06 11:00:00,0.05188197
2017-01-06 12:00:00,0.05012653
2017-01-06 13:00:00,0.048455168
2017-01-06 14:00:00,0.04686217
2017-01-06 15:00:00,0.045342352
2017-01-06 16:00:00,0.043891005
2017-01-06 17:00:00,0.042503834
2017-01-06 18:00:00,0.04117688
2017-01-06 19:00:00,0.03990654
2017-01-06 20:00:00,0.038689498
2017-01-06 21:00:00,0.03752269
2017-01-06 22:00:00,0.03640328
2017-01-06 23:00:00,0.03532867
2017-01-07 00:00:00,0.03429646
2017-01-07 01:00:00,0.033304382
2017-01-07 02:00:00,0.032350395
2017-01-07 03:00:00,0.031432547
2017-01-07 04:00:00,0.030549057
2017-01-07 05:00:00,0.029698223
2017-01-07 06:00:00,0.02887849
2017-01-07 07:00:00,0.028088374
2017-01-07 08:00:00,0.027326519
2017-01-07 09:00:00,0.026591625
2017-01-07 10:00:00,0.025882483
2017-01-07 11:00:00,0.025197947
2017-01-07 12:00:00,0.02453696
2017-01-07 13:00:00,0.023898479
2017-01-07 14:00:00,0.023281563
2017-01-07 15:00:00,0.0226853
2017-01-07 16:00:00,0.022108844
2017-01-07 17:00:00,0.021551376
2017-01-07 18:00:00,0.021012116
2017-01-07 19:00:00,0.020490354
2017-01-07 20:00:00,0.01998538
2017-01-07 21:00:00,0.019496534
2017-01-07 22:00:00,0.019023176
2017-01-07 23:00:00,0.018564695
2017-01-08 00:00:00,0.018120497
2017-01-08 01:00:00,0.017690023
2017-01-08 02:00:00,0.017272707
2017-01-08 03:00:00,0.016868036
2017-01-08 04:00:00,0.01647552
2017-01-08 05:00:00,0.016094668
2017-01-08 06:00:00,0.015725031
2017-01-08 07:00:00,0.015366178
2017-01-08 08:00:00,0.015017698
2017-01-08 09:00:00,0.014679195
2017-01-08 10:00:00,0.0143503025
2017-01-08 11:00:00,0.01403066
2017-01-08 12:00:00,0.013719941
2017-01-08 13:00:00,0.013417824
2017-01-08 14:00:00,0.013124007
2017-01-08 15:00:00,0.012838198
2017-01-08 16:00:00,0.0125600975
2017-01-08 17:00:00,0.012289377
2017-01-08 18:00:00,0.012025683
2017-01-08 19:00:00,0.011768674
2017-01-08 20:00:00,0.011518022
2017-01-08 21:00:00,0.011273428
2017-01-08 22:00:00,0.011034615
2017-01-08 23:00:00,0.010801338
2017-01-09 00:00:00,0.010573374
2017-01-09 01:00:00,0.010350524
2017-01-09 02:00:00,0.010132613
2017-01-09 03:00:00,0.009919484
2017-01-09 04:00:00,0.009710994
2017-01-09 05:00:00,0.009507027
2017-01-09 06:00:00,0.009307469
2017-01-09 07:00:00,0.009112189
2017-01-09 08:00:00,0.008920719
2017-01-09 09:00:00,0.008732571
2017-01-09 10:00:00,0.008547432
2017-01-09 11:00:00,0.00836513
2017-01-09 12:00:00,0.008185584
2017-01-09 13:00:00,0.008008792
2017-01-09 14:00:00,0.007834768
2017-01-09 15:00:00,0.0076635666
2017-01-09 16:00:00,0.0074952506
2017-01-09 17:00:00,0.0073298877
2017-01-09 18:00:00,0.007167542
2017-01-09 19:00:00,0.0070082704
2017-01-09 20:00:00,0.0068521234
2017-01-09 21:00:00,0.006699141
2017-01-09 22:00:00,0.0065493477
2017-01-09 23:00:00,0.0064027635
2017-01-10 00:00:00,0.0062593995
2017-01-10 01:00:00,0.00611925
2017-01-10 02:00:00,0.005982305
2017-01-10 03:00:00,0.0057599484
2017-01-10 04:00:00,0.0055628065
2017-01-10 05:00:00,0.0053731976
2017-01-10 06:00:00,0.0051847706
2017-01-10 07:00:00,0.004999405
2017-01-10 08:00:00,0.004818383
2017-01-10 09:00:00,0.0046425555
2017-01-10 10:00:00,0.004472452
2017-01-10 11:00:00,0.004308368
2017-01-10 12:00:00,0.004194515
2017-01-10 13:00:00,0.004354585
2017-01-10 14:00:00,0.004966473
2017-01-10 15:00:00,0.0052202386
2017-01-10 16:00:00,0.0053919554
2017-01-10 17:00:00,0.007298621
2017-01-10 18:00:00,0.015929248
2017-01-10 19:00:00,0.07144762
2017-01-10 20:00:00,0.0962383
2017-01-10 21:00:00,0.103272654
2017-01-10 22:00:00,0.0847735
2017-01-10 23:00:00,0.07140329
2017-01-11 00:00:00,0.062450826
2017-01-11 01:00:00,0.05666919
2017-01-11 02:00:00,0.052866038
2017-01-11 03:00:00,0.050340418
2017-01-11 04:00:00,0.04866666
2017-01-11 05:00:00,0.04757995
2017-01-11 06:00:00,0.04691235
2017-01-11 07:00:00,0.04655532
2017-01-11 08:00:00,0.046436667
2017-01-11 09:00:00,0.04650517
2017-01-11 10:00:00,0.04672186
2017-01-11 11:00:00,0.047055453
2017-01-11 12:00:00,0.04747947
2017-01-11 13:00:00,0.047969952
2017-01-11 14:00:00,0.048504498
2017-01-11 15:00:00,0.04906173
2017-01-11 16:00:00,0.04962129
2017-01-11 17:00:00,0.050167527
2017-01-11 18:00:00,0.05087338
2017-01-11 19:00:00,0.052189678
2017-01-11 20:00:00,0.05273171
2017-01-11 21:00:00,0.05301758
2017-01-11 22:00:00,0.05288317
2017-01-11 23:00:00,0.052751232
2017-01-12 00:00:00,0.05257763
2017-01-12 01:00:00,0.052366436
2017-01-12 02:00:00,0.05210603
2017-01-12 03:00:00,0.05179193
2017-01-12 04:00:00,0.051420692
2017-01-12 05:00:00,0.05099121
2017-01-12 06:00:00,0.050504427
2017-01-12 07:00:00,0.049962826
2017-01-12 08:00:00,0.049369898
2017-01-12 09:00:00,0.048729915
2017-01-12 10:00:00,0.048047587
2017-01-12 11:00:00,0.04732778
2017-01-12 12:00:00,0.046575468
2017-01-12 13:00:00,0.04579551
2017-01-12 14:00:00,0.0449926
2017-01-12 15:00:00,0.044171143
2017-01-12 16:00:00,0.043335307
2017-01-12 17:00:00,0.04248895
2017-01-12 18:00:00,0.041635595
2017-01-12 19:00:00,0.040778406
2017-01-12 20:00:00,0.03992029
2017-01-12 21:00:00,0.039063834
2017-01-12 22:00:00,0.03821133
2017-01-12 23:00:00,0.037364796
2017-01-13 00:00:00,0.036525957
2017-01-13 01:00:00,0.03569636
2017-01-13 02:00:00,0.034877315
2017-01-13 03:00:00,0.034069926
2017-01-13 04:00:00,0.033275135
2017-01-13 05:00:00,0.03249374
2017-01-13 06:00:00,0.031726383
2017-01-13 07:00:00,0.030973576
2017-01-13 08:00:00,0.03023573
2017-01-13 09:00:00,0.029513152
2017-01-13 10:00:00,0.02880606
2017-01-13 11:00:00,0.028114615
2017-01-13 12:00:00,0.027438873
2017-01-13 13:00:00,0.026778875
2017-01-13 14:00:00,0.02613458
2017-01-13 15:00:00,0.0255059
2017-01-13 16:00:00,0.024892712
2017-01-13 17:00:00,0.024294874
2017-01-13 18:00:00,0.023712197
2017-01-13 19:00:00,0.02314447
2017-01-13 20:00:00,0.022591464
2017-01-13 21:00:00,0.022052933
2017-01-13 22:00:00,0.021528615
2017-01-13 23:00:00,0.021018233
2017-01-14 00:00:00,0.020521501
2017-01-14 01:00:00,0.020038126
2017-01-14 02:00:00,0.019567804
2017-01-14 03:00:00,0.019110214
2017-01-14 04:00:00,0.01866504
2017-01-14 05:00:00,0.018231938
2017-01-14 06:00:00,0.017810587
2017-01-14 07:00:00,0.017400652
2017-01-14 08:00:00,0.017001793
2017-01-14 09:00:00,0.016613686
2017-01-14 10:00:00,0.016236017
2017-01-14 11:00:00,0.015868451
2017-01-14 12:00:00,0.015510705
2017-01-14 13:00:00,0.015162473
2017-01-14 14:00:00,0.014823465
2017-01-14 15:00:00,0.014493409
2017-01-14 16:00:00,0.014172036
2017-01-14 17:00:00,0.013859091
2017-01-14 18:00:00,0.013554318
2017-01-14 19:00:00,0.013257483
2017-01-14 20:00:00,0.012968353
2017-01-14 21:00:00,0.012686669
2017-01-14 22:00:00,0.012412134
2017-01-14 23:00:00,0.012144428
2017-01-15 00:00:00,0.011883247
2017-01-15 01:00:00,0.011628292
2017-01-15 02:00:00,0.0113792885
2017-01-15 03:00:00,0.0111359805
2017-01-15 04:00:00,0.010898146
2017-01-15 05:00:00,0.010665589
2017-01-15 06:00:00,0.0104381265
2017-01-15 07:00:00,0.010215607
2017-01-15 08:00:00,0.009997887
2017-01-15 09:00:00,0.009784846
2017-01-15 10:00:00,0.009576369
2017-01-15 11:00:00,0.009372366
2017-01-15 12:00:00,0.009172597
2017-01-15 13:00:00,0.008976502
2017-01-15 14:00:00,0.008783659
2017-01-15 15:00:00,0.008593822
2017-01-15 16:00:00,0.0084068645
2017-01-15 17:00:00,0.008222748
2017-01-15 18:00:00,0.008041484
2017-01-15 19:00:00,0.007863124
2017-01-15 20:00:00,0.0076877316
2017-01-15 21:00:00,0.0075153825
2017-01-15 22:00:00,0.00734615
2017-01-15 23:00:00,0.007180102
2017-01-16 00:00:00,0.0070172986
2017-01-16 01:00:00,0.006857788
2017-01-16 02:00:00,0.0067016087
2017-01-16 03:00:00,0.006548787
2017-01-16 04:00:00,0.0063993363
2017-01-16 05:00:00,0.006253259
2017-01-16 06:00:00,0.0061105494
2017-01-16 07:00:00,0.0059620137
2017-01-16 08:00:00,0.005738491
2017-01-16 09:00:00,0.0055381865
2017-01-16 10:00:00,0.005342404
2017-01-16 11:00:00,0.0051489794
2017-01-16 12:00:00,0.0049595484
2017-01-16 13:00:00,0.004775207
2017-01-16 14:00:00,0.0045966525
2017-01-16 15:00:00,0.004424296
2017-01-16 16:00:00,0.0042583467
2017-01-16 17:00:00,0.0040988615
2017-01-16 18:00:00,0.0039457968
2017-01-16 19:00:00,0.003817646
2017-01-16 20:00:00,0.0039564595
2017-01-16 21:00:00,0.004981833
2017-01-16 22:00:00,0.014529169
2017-01-16 23:00:00,0.03433074
2017-01-17 00:00:00,0.059005037
2017-01-17 01:00:00,0.085836366
2017-01-17 02:00:00,0.100779675
2017-01-17 03:00:00,0.12123462
2017-01-17 04:00:00,0.13236475
2017-01-17 05:00:00,0.12916733
2017-01-17 06:00:00,0.12065837
2017-01-17 07:00:00,0.109745495
2017-01-17 08:00:00,0.10236805
2017-01-17 09:00:00,0.098897584
2017-01-17 10:00:00,0.10325328
2017-01-17 11:00:00,0.10993019
2017-01-17 12:00:00,0.11408966
2017-01-17 13:00:00,0.11899964
2017-01-17 14:00:00,0.13002749
2017-01-17 15:00:00,0.14507687
2017-01-17 16:00:00,0.17844038
2017-01-17 17:00:00,0.24067238
2017-01-17 18:00:00,0.2969917
2017-01-17 19:00:00,0.32153627
2017-01-17 20:00:00,0.33347672
2017-01-17 21:00:00,0.33668396
2017-01-17 22:00:00,0.3371721
2017-01-17 23:00:00,0.3338452
2017-01-18 00:00:00,0.32486674
2017-01-18 01:00:00,0.31340048
2017-01-18 02:00:00,0.3035374
2017-01-18 03:00:00,0.29658884
2017-01-18 04:00:00,0.29210705
2017-01-18 05:00:00,0.2898908
2017-01-18 06:00:00,0.28936744
2017-01-18 07:00:00,0.29028904
2017-01-18 08:00:00,0.29212442
2017-01-18 09:00:00,0.29443273
2017-01-18 10:00:00,0.29684857
2017-01-18 11:00:00,0.29906598
2017-01-18 12:00:00,0.3007855
2017-01-18 13:00:00,0.30171075
2017-01-18 14:00:00,0.30166382
2017-01-18 15:00:00,0.3005709
2017-01-18 16:00:00,0.29843584
2017-01-18 17:00:00,0.29546833
2017-01-18 18:00:00,0.2924342
2017-01-18 19:00:00,0.29319826
2017-01-18 20:00:00,0.2886976
2017-01-18 21:00:00,0.28382033
2017-01-18 22:00:00,0.27646622
2017-01-18 23:00:00,0.26836216
2017-01-19 00:00:00,0.25946218
2017-01-19 01:00:00,0.24767394
2017-01-19 02:00:00,0.23575434
2017-01-19 03:00:00,0.22393037
2017-01-19 04:00:00,0.2124721
2017-01-19 05:00:00,0.20159632
2017-01-19 06:00:00,0.19135761
2017-01-19 07:00:00,0.18175784
2017-01-19 08:00:00,0.17278266
2017-01-19 09:00:00,0.16439708
2017-01-19 10:00:00,0.15655324
2017-01-19 11:00:00,0.14920145
2017-01-19 12:00:00,0.14226782
2017-01-19 13:00:00,0.13531202
2017-01-19 14:00:00,0.12773205
2017-01-19 15:00:00,0.12071867
2017-01-19 16:00:00,0.114166446
2017-01-19 17:00:00,0.10808454
2017-01-19 18:00:00,0.10324322
2017-01-19 19:00:00,0.099447064
2017-01-19 20:00:00,0.120112
2017-01-19 21:00:00,0.18024257
2017-01-19 22:00:00,0.20956446
2017-01-19 23:00:00,0.22384849
2017-01-20 00:00:00,0.25456044
2017-01-20 01:00:00,0.3025882
2017-01-20 02:00:00,0.3111172
2017-01-20 03:00:00,0.302666
2017-01-20 04:00:00,0.27916127
2017-01-20 05:00:00,0.26000065
2017-01-20 06:00:00,0.23967494
2017-01-20 07:00:00,0.22456379
2017-01-20 08:00:00,0.21316393
2017-01-20 09:00:00,0.20390636
2017-01-20 10:00:00,0.19595867
2017-01-20 11:00:00,0.1888717
2017-01-20 12:00:00,0.18239646
2017-01-20 13:00:00,0.1763881
2017-01-20 14:00:00,0.17075616
2017-01-20 15:00:00,0.1654388
2017-01-20 16:00:00,0.16038877
2017-01-20 17:00:00,0.15556842
2017-01-20 18:00:00,0.15094522
2017-01-20 19:00:00,0.14648801
2017-01-20 20:00:00,0.14214218
2017-01-20 21:00:00,0.13749145
2017-01-20 22:00:00,0.13270083
2017-01-20 23:00:00,0.12792164
2017-01-21 00:00:00,0.123307616
2017-01-21 01:00:00,0.118865356
2017-01-21 02:00:00,0.114582
2017-01-21 03:00:00,0.11044837
2017-01-21 04:00:00,0.10645055
2017-01-21 05:00:00,0.102647685
2017-01-21 06:00:00,0.098917425
2017-01-21 07:00:00,0.09528095
2017-01-21 08:00:00,0.09209614
2017-01-21 09:00:00,0.088675745
2017-01-21 10:00:00,0.085356675
2017-01-21 11:00:00,0.08205268
2017-01-21 12:00:00,0.078944094
2017-01-21 13:00:00,0.07600884
2017-01-21 14:00:00,0.07322259
2017-01-21 15:00:00,0.07057089
2017-01-21 16:00:00,0.06804056
2017-01-21 17:00:00,0.06562591
2017-01-21 18:00:00,0.06332016
2017-01-21 19:00:00,0.06111707
2017-01-21 20:00:00,0.059010137
2017-01-21 21:00:00,0.056993704
2017-01-21 22:00:00,0.055062786
2017-01-21 23:00:00,0.053214896
2017-01-22 00:00:00,0.051443495
2017-01-22 01:00:00,0.049746014
2017-01-22 02:00:00,0.048118744
2017-01-22 03:00:00,0.04655641
2017-01-22 04:00:00,0.04505545
2017-01-22 05:00:00,0.043613493
2017-01-22 06:00:00,0.04222782
2017-01-22 07:00:00,0.040896747
2017-01-22 08:00:00,0.039617803
2017-01-22 09:00:00,0.03838904
2017-01-22 10:00:00,0.037208054
2017-01-22 11:00:00,0.036072765
2017-01-22 12:00:00,0.03498103
2017-01-22 13:00:00,0.03393098
2017-01-22 14:00:00,0.032920863
2017-01-22 15:00:00,0.031948727
2017-01-22 16:00:00,0.031012721
2017-01-22 17:00:00,0.030111382
2017-01-22 18:00:00,0.029242842
2017-01-22 19:00:00,0.028405989
2017-01-22 20:00:00,0.027599458
2017-01-22 21:00:00,0.026822103
2017-01-22 22:00:00,0.026072664
2017-01-22 23:00:00,0.025349984
2017-01-23 00:00:00,0.024652978
2017-01-23 01:00:00,0.023981504
2017-01-23 02:00:00,0.023333505
2017-01-23 03:00:00,0.022707937
2017-01-23 04:00:00,0.022103902
2017-01-23 05:00:00,0.021520298
2017-01-23 06:00:00,0.02095627
2017-01-23 07:00:00,0.020410769
2017-01-23 08:00:00,0.019883625
2017-01-23 09:00:00,0.019374387
2017-01-23 10:00:00,0.018881554
2017-01-23 11:00:00,0.01840453
2017-01-23 12:00:00,0.017942669
2017-01-23 13:00:00,0.01749566
2017-01-23 14:00:00,0.017062949
2017-01-23 15:00:00,0.016643949
2017-01-23 16:00:00,0.016238095
2017-01-23 17:00:00,0.015844848
2017-01-23 18:00:00,0.015463698
2017-01-23 19:00:00,0.015094175
2017-01-23 20:00:00,0.014735825
2017-01-23 21:00:00,0.014388218
2017-01-23 22:00:00,0.01405095
2017-01-23 23:00:00,0.013723642
2017-01-24 00:00:00,0.013405907
2017-01-24 01:00:00,0.013097342
2017-01-24 02:00:00,0.012797517
2017-01-24 03:00:00,0.012506034
2017-01-24 04:00:00,0.012222426
2017-01-24 05:00:00,0.01194633
2017-01-24 06:00:00,0.011677387
2017-01-24 07:00:00,0.011415303
2017-01-24 08:00:00,0.011159771
2017-01-24 09:00:00,0.010910531
2017-01-24 10:00:00,0.010667356
2017-01-24 11:00:00,0.010430026
2017-01-24 12:00:00,0.010198359
2017-01-24 13:00:00,0.009972195
2017-01-24 14:00:00,0.009751376
2017-01-24 15:00:00,0.009535885
2017-01-24 16:00:00,0.009325072
2017-01-24 17:00:00,0.009118282
2017-01-24 18:00:00,0.008915432
2017-01-24 19:00:00,0.008716242
2017-01-24 20:00:00,0.008525074
2017-01-24 21:00:00,0.008660819
2017-01-24 22:00:00,0.008881587
2017-01-24 23:00:00,0.008932042
2017-01-25 00:00:00,0.008867077
2017-01-25 01:00:00,0.008881914
2017-01-25 02:00:00,0.0088819945
2017-01-25 03:00:00,0.0088209985
2017-01-25 04:00:00,0.008743021
2017-01-25 05:00:00,0.011714735
2017-01-25 06:00:00,0.024009287
2017-01-25 07:00:00,0.031865783
2017-01-25 08:00:00,0.03654125
2017-01-25 09:00:00,0.03497893
2017-01-25 10:00:00,0.032766577
2017-01-25 11:00:00,0.030584315
2017-01-25 12:00:00,0.0288213
2017-01-25 13:00:00,0.027457407
2017-01-25 14:00:00,0.026382485
2017-01-25 15:00:00,0.025515273
2017-01-25 16:00:00,0.024798
2017-01-25 17:00:00,0.024189897
2017-01-25 18:00:00,0.02366187
2017-01-25 19:00:00,0.023200426
2017-01-25 20:00:00,0.022793852
2017-01-25 21:00:00,0.022412136
2017-01-25 22:00:00,0.022076586
2017-01-25 23:00:00,0.022045113
2017-01-26 00:00:00,0.023678754
2017-01-26 01:00:00,0.027354738
2017-01-26 02:00:00,0.030070208
2017-01-26 03:00:00,0.030940054
2017-01-26 04:00:00,0.03015263
2017-01-26 05:00:00,0.028995488
2017-01-26 06:00:00,0.028072206
2017-01-26 07:00:00,0.027131103
2017-01-26 08:00:00,0.026297886
2017-01-26 09:00:00,0.025536707
2017-01-26 10:00:00,0.024888663
2017-01-26 11:00:00,0.024327233
2017-01-26 12:00:00,0.0238424
2017-01-26 13:00:00,0.023423098
2017-01-26 14:00:00,0.023058636
2017-01-26 15:00:00,0.022739366
2017-01-26 16:00:00,0.0224568
2017-01-26 17:00:00,0.022204952
2017-01-26 18:00:00,0.02200783
2017-01-26 19:00:00,0.02184721
2017-01-26 20:00:00,0.021721711
2017-01-26 21:00:00,0.021585828
2017-01-26 22:00:00,0.02141589
2017-01-26 23:00:00,0.02121434
2017-01-27 00:00:00,0.021004146
2017-01-27 01:00:00,0.020797867
2017-01-27 02:00:00,0.020599134
2017-01-27 03:00:00,0.020405136
2017-01-27 04:00:00,0.02021371
2017-01-27 05:00:00,0.020023197
2017-01-27 06:00:00,0.01983232
2017-01-27 07:00:00,0.01964013
2017-01-27 08:00:00,0.01944593
2017-01-27 09:00:00,0.019249227
2017-01-27 10:00:00,0.01904971
2017-01-27 11:00:00,0.018847171
2017-01-27 12:00:00,0.018641546
2017-01-27 13:00:00,0.018432854
2017-01-27 14:00:00,0.018221173
2017-01-27 15:00:00,0.018006632
2017-01-27 16:00:00,0.017789422
2017-01-27 17:00:00,0.017569762
2017-01-27 18:00:00,0.017347885
2017-01-27 19:00:00,0.01712528
2017-01-27 20:00:00,0.016900094
2017-01-27 21:00:00,0.016676692
2017-01-27 22:00:00,0.016449267
2017-01-27 23:00:00,0.016220592
2017-01-28 00:00:00,0.015990144
2017-01-28 01:00:00,0.015759632
2017-01-28 02:00:00,0.015529301
2017-01-28 03:00:00,0.015299365
2017-01-28 04:00:00,0.015070049
2017-01-28 05:00:00,0.014841562
2017-01-28 06:00:00,0.014614107
2017-01-28 07:00:00,0.014387873
2017-01-28 08:00:00,0.014163033
2017-01-28 09:00:00,0.013939747
2017-01-28 10:00:00,0.013718155
2017-01-28 11:00:00,0.013498385
2017-01-28 12:00:00,0.013280554
2017-01-28 13:00:00,0.01306476
2017-01-28 14:00:00,0.012851095
2017-01-28 15:00:00,0.012639638
2017-01-28 16:00:00,0.012430465
2017-01-28 17:00:00,0.012223714
2017-01-28 18:00:00,0.01201931
2017-01-28 19:00:00,0.011817368
2017-01-28 20:00:00,0.011617898
2017-01-28 21:00:00,0.011420976
2017-01-28 22:00:00,0.01122665
2017-01-28 23:00:00,0.01103494
2017-01-29 00:00:00,0.01084584
2017-01-29 01:00:00,0.010659298
2017-01-29 02:00:00,0.010475241
2017-01-29 03:00:00,0.010293583
2017-01-29 04:00:00,0.010114249
2017-01-29 05:00:00,0.009937165
2017-01-29 06:00:00,0.009762269
2017-01-29 07:00:00,0.009589523
2017-01-29 08:00:00,0.009418887
2017-01-29 09:00:00,0.009250344
2017-01-29 10:00:00,0.0090838885
2017-01-29 11:00:00,0.008919521
2017-01-29 12:00:00,0.008757253
2017-01-29 13:00:00,0.008597096
2017-01-29 14:00:00,0.008439066
2017-01-29 15:00:00,0.008282967
2017-01-29 16:00:00,0.008128388
2017-01-29 17:00:00,0.007975081
2017-01-29 18:00:00,0.007822968
2017-01-29 19:00:00,0.0076719676
2017-01-29 20:00:00,0.0075221485
2017-01-29 21:00:00,0.007373594
2017-01-29 22:00:00,0.0072264387
2017-01-29 23:00:00,0.007080811
2017-01-30 00:00:00,0.0069368468
2017-01-30 01:00:00,0.0067946743
2017-01-30 02:00:00,0.0066544134
2017-01-30 03:00:00,0.006516178
2017-01-30 04:00:00,0.00638007
2017-01-30 05:00:00,0.0062461738
2017-01-30 06:00:00,0.006114566
2017-01-30 07:00:00,0.005985307
2017-01-30 08:00:00,0.005774452
2017-01-30 09:00:00,0.005586751
2017-01-30 10:00:00,0.005412801
2017-01-30 11:00:00,0.0052375444
2017-01-30 12:00:00,0.0050622583
2017-01-30 13:00:00,0.0048888917
2017-01-30 14:00:00,0.0047188033
2017-01-30 15:00:00,0.004552918
2017-01-30 16:00:00,0.0043918425
2017-01-30 17:00:00,0.004235951
2017-01-30 18:00:00,0.0040854434
2017-01-30 19:00:00,0.0039403974
2017-01-30 20:00:00,0.0038007996
2017-01-30 21:00:00,0.0036665704
2017-01-30 22:00:00,0.003537591
2017-01-30 23:00:00,0.003413712
2017-01-31 00:00:00,0.003294763
2017-01-31 01:00:00,0.003180564
2017-01-31 02:00:00,0.0030709314
2017-01-31 03:00:00,0.0029656757
2017-01-31 04:00:00,0.0028646123
2017-01-31 05:00:00,0.0027675582
2017-01-31 06:00:00,0.0026743372
2017-01-31 07:00:00,0.0025847782
2017-01-31 08:00:00,0.0024987159
2017-01-31 09:00:00,0.002415991
2017-01-31 10:00:00,0.002336454
2017-01-31 11:00:00,0.0022599616
2017-01-31 12:00:00,0.0021863757
2017-01-31 13:00:00,0.002115565
