Time,sim_flow
2017-01-11 18:00:00,0.5277101
2017-01-11 19:00:00,0.5229479
2017-01-11 20:00:00,0.51692575
2017-01-11 21:00:00,0.5103298
2017-01-11 22:00:00,0.5032045
2017-01-11 23:00:00,0.49607414
2017-01-12 00:00:00,0.4888835
2017-01-12 01:00:00,0.48169303
2017-01-12 02:00:00,0.47447726
2017-01-12 03:00:00,0.46724668
2017-01-12 04:00:00,0.4600421
2017-01-12 05:00:00,0.45291382
2017-01-12 06:00:00,0.4459106
2017-01-12 07:00:00,0.439074
2017-01-12 08:00:00,0.43243736
2017-01-12 09:00:00,0.4260249
2017-01-12 10:00:00,0.41985303
2017-01-12 11:00:00,0.4139316
2017-01-12 12:00:00,0.40826496
2017-01-12 13:00:00,0.4028533
2017-01-12 14:00:00,0.39769346
2017-01-12 15:00:00,0.39278
2017-01-12 16:00:00,0.3881058
2017-01-12 17:00:00,0.38366243
2017-01-12 18:00:00,0.3794408
2017-01-12 19:00:00,0.3754311
2017-01-12 20:00:00,0.37162364
2017-01-12 21:00:00,0.3680084
2017-01-12 22:00:00,0.36457556
2017-01-12 23:00:00,0.36131552
2017-01-13 00:00:00,0.3582188
2017-01-13 01:00:00,0.35527667
2017-01-13 02:00:00,0.35248014
2017-01-13 03:00:00,0.3498208
2017-01-13 04:00:00,0.34729066
2017-01-13 05:00:00,0.34488228
2017-01-13 06:00:00,0.34258807
2017-01-13 07:00:00,0.34040144
2017-01-13 08:00:00,0.33831576
2017-01-13 09:00:00,0.33632472
2017-01-13 10:00:00,0.33442253
2017-01-13 11:00:00,0.33260354
2017-01-13 12:00:00,0.3308627
2017-01-13 13:00:00,0.32919502
2017-01-13 14:00:00,0.32759577
2017-01-13 15:00:00,0.32606074
2017-01-13 16:00:00,0.32458577
2017-01-13 17:00:00,0.32316688
2017-01-13 18:00:00,0.3218005
2017-01-13 19:00:00,0.3204833
2017-01-13 20:00:00,0.31922266
2017-01-13 21:00:00,0.31801942
2017-01-13 22:00:00,0.31684816
2017-01-13 23:00:00,0.31570888
2017-01-14 00:00:00,0.31460047
2017-01-14 01:00:00,0.31352213
2017-01-14 02:00:00,0.3124722
2017-01-14 03:00:00,0.3114495
2017-01-14 04:00:00,0.31045276
2017-01-14 05:00:00,0.30948028
2017-01-14 06:00:00,0.30853057
2017-01-14 07:00:00,0.3076024
2017-01-14 08:00:00,0.3066945
2017-01-14 09:00:00,0.30580556
2017-01-14 10:00:00,0.30493435
2017-01-14 11:00:00,0.3040797
2017-01-14 12:00:00,0.30324063
2017-01-14 13:00:00,0.30241624
2017-01-14 14:00:00,0.30160567
2017-01-14 15:00:00,0.30080777
2017-01-14 16:00:00,0.30002198
2017-01-14 17:00:00,0.29924735
2017-01-14 18:00:00,0.29848328
2017-01-14 19:00:00,0.29772928
2017-01-14 20:00:00,0.29698446
2017-01-14 21:00:00,0.29624844
2017-01-14 22:00:00,0.29552087
2017-01-14 23:00:00,0.29480085
2017-01-15 00:00:00,0.29408827
2017-01-15 01:00:00,0.29338253
2017-01-15 02:00:00,0.29268336
2017-01-15 03:00:00,0.29199028
2017-01-15 04:00:00,0.29130298
2017-01-15 05:00:00,0.29062113
2017-01-15 06:00:00,0.2899445
2017-01-15 07:00:00,0.28927284
2017-01-15 08:00:00,0.28860578
2017-01-15 09:00:00,0.28794324
2017-01-15 10:00:00,0.287285
2017-01-15 11:00:00,0.2866447
2017-01-15 12:00:00,0.28600684
2017-01-15 13:00:00,0.2853692
2017-01-15 14:00:00,0.28473252
2017-01-15 15:00:00,0.2840975
2017-01-15 16:00:00,0.28346434
2017-01-15 17:00:00,0.28283325
2017-01-15 18:00:00,0.2822021
2017-01-15 19:00:00,0.2815701
2017-01-15 20:00:00,0.28093848
2017-01-15 21:00:00,0.28030816
2017-01-15 22:00:00,0.27967972
2017-01-15 23:00:00,0.2790447
2017-01-16 00:00:00,0.27839962
2017-01-16 01:00:00,0.27776313
2017-01-16 02:00:00,0.27713344
2017-01-16 03:00:00,0.27650934
2017-01-16 04:00:00,0.27589008
2017-01-16 05:00:00,0.275275
2017-01-16 06:00:00,0.27466345
2017-01-16 07:00:00,0.274055
2017-01-16 08:00:00,0.27344942
2017-01-16 09:00:00,0.27284655
2017-01-16 10:00:00,0.27224612
2017-01-16 11:00:00,0.27164784
2017-01-16 12:00:00,0.27105188
2017-01-16 13:00:00,0.27045813
2017-01-16 14:00:00,0.26986653
2017-01-16 15:00:00,0.2692758
2017-01-16 16:00:00,0.26864526
2017-01-16 17:00:00,0.26795387
2017-01-16 18:00:00,0.26723567
2017-01-16 19:00:00,0.26653278
2017-01-16 20:00:00,0.2662617
2017-01-16 21:00:00,0.26776385
2017-01-16 22:00:00,0.28313264
2017-01-16 23:00:00,0.31061286
2017-01-17 00:00:00,0.34530857
2017-01-17 01:00:00,0.38441637
2017-01-17 02:00:00,0.41461027
2017-01-17 03:00:00,0.4409208
2017-01-17 04:00:00,0.47034964
2017-01-17 05:00:00,0.4829336
2017-01-17 06:00:00,0.48838085
2017-01-17 07:00:00,0.48489064
2017-01-17 08:00:00,0.4811824
2017-01-17 09:00:00,0.47948524
2017-01-17 10:00:00,0.48279318
2017-01-17 11:00:00,0.4914828
2017-01-17 12:00:00,0.5000118
2017-01-17 13:00:00,0.5107143
2017-01-17 14:00:00,0.52766496
2017-01-17 15:00:00,0.5564472
2017-01-17 16:00:00,0.6079773
2017-01-17 17:00:00,0.7047963
2017-01-17 18:00:00,0.8624643
2017-01-17 19:00:00,0.981177
2017-01-17 20:00:00,1.056716
2017-01-17 21:00:00,1.0841017
2017-01-17 22:00:00,1.0775615
2017-01-17 23:00:00,1.0521536
2017-01-18 00:00:00,1.01506
2017-01-18 01:00:00,0.9772603
2017-01-18 02:00:00,0.94982237
2017-01-18 03:00:00,0.9333022
2017-01-18 04:00:00,0.9235336
2017-01-18 05:00:00,0.9186286
2017-01-18 06:00:00,0.91614515
2017-01-18 07:00:00,0.9151969
2017-01-18 08:00:00,0.9142102
2017-01-18 09:00:00,0.91216296
2017-01-18 10:00:00,0.9084229
2017-01-18 11:00:00,0.9026403
2017-01-18 12:00:00,0.89466906
2017-01-18 13:00:00,0.88451076
2017-01-18 14:00:00,0.8722585
2017-01-18 15:00:00,0.8580007
2017-01-18 16:00:00,0.8418367
2017-01-18 17:00:00,0.82399416
2017-01-18 18:00:00,0.80640143
2017-01-18 19:00:00,0.8063418
2017-01-18 20:00:00,0.83498544
2017-01-18 21:00:00,0.8299977
2017-01-18 22:00:00,0.80380017
2017-01-18 23:00:00,0.7603597
2017-01-19 00:00:00,0.7185747
2017-01-19 01:00:00,0.6823879
2017-01-19 02:00:00,0.6510414
2017-01-19 03:00:00,0.6237163
2017-01-19 04:00:00,0.59921527
2017-01-19 05:00:00,0.57661235
2017-01-19 06:00:00,0.5553855
2017-01-19 07:00:00,0.53529084
2017-01-19 08:00:00,0.51622015
2017-01-19 09:00:00,0.49812475
2017-01-19 10:00:00,0.48097938
2017-01-19 11:00:00,0.46476373
2017-01-19 12:00:00,0.44945487
2017-01-19 13:00:00,0.43502536
2017-01-19 14:00:00,0.421443
2017-01-19 15:00:00,0.40867192
2017-01-19 16:00:00,0.39670536
2017-01-19 17:00:00,0.3854535
2017-01-19 18:00:00,0.37511972
2017-01-19 19:00:00,0.36616874
2017-01-19 20:00:00,0.39959654
2017-01-19 21:00:00,0.5149257
2017-01-19 22:00:00,0.57276076
2017-01-19 23:00:00,0.6010432
2017-01-20 00:00:00,0.66535
2017-01-20 01:00:00,0.79543704
2017-01-20 02:00:00,0.8148613
2017-01-20 03:00:00,0.78837204
2017-01-20 04:00:00,0.7261307
2017-01-20 05:00:00,0.6850679
2017-01-20 06:00:00,0.65816283
2017-01-20 07:00:00,0.640489
2017-01-20 08:00:00,0.62860936
2017-01-20 09:00:00,0.6201519
2017-01-20 10:00:00,0.6134985
2017-01-20 11:00:00,0.60756975
2017-01-20 12:00:00,0.6016701
2017-01-20 13:00:00,0.59537584
2017-01-20 14:00:00,0.5884548
2017-01-20 15:00:00,0.58080626
2017-01-20 16:00:00,0.57241255
2017-01-20 17:00:00,0.5633074
2017-01-20 18:00:00,0.5535445
2017-01-20 19:00:00,0.54319924
2017-01-20 20:00:00,0.5323632
2017-01-20 21:00:00,0.5211879
2017-01-20 22:00:00,0.50984067
2017-01-20 23:00:00,0.49824888
2017-01-21 00:00:00,0.48631188
2017-01-21 01:00:00,0.47409534
2017-01-21 02:00:00,0.46172562
2017-01-21 03:00:00,0.44937143
2017-01-21 04:00:00,0.4371616
2017-01-21 05:00:00,0.42529532
2017-01-21 06:00:00,0.41367754
2017-01-21 07:00:00,0.4024237
2017-01-21 08:00:00,0.39208195
2017-01-21 09:00:00,0.38173422
2017-01-21 10:00:00,0.3717792
2017-01-21 11:00:00,0.36209244
2017-01-21 12:00:00,0.35290787
2017-01-21 13:00:00,0.34420353
2017-01-21 14:00:00,0.335946
2017-01-21 15:00:00,0.32811317
2017-01-21 16:00:00,0.32071397
2017-01-21 17:00:00,0.3138244
2017-01-21 18:00:00,0.3072461
2017-01-21 19:00:00,0.3009704
2017-01-21 20:00:00,0.29498875
2017-01-21 21:00:00,0.28929386
2017-01-21 22:00:00,0.28397092
2017-01-21 23:00:00,0.27892694
2017-01-22 00:00:00,0.27389976
2017-01-22 01:00:00,0.2691388
2017-01-22 02:00:00,0.26416895
2017-01-22 03:00:00,0.25911158
2017-01-22 04:00:00,0.25376928
2017-01-22 05:00:00,0.24731737
2017-01-22 06:00:00,0.24190788
2017-01-22 07:00:00,0.23725577
2017-01-22 08:00:00,0.23317753
2017-01-22 09:00:00,0.22955218
2017-01-22 10:00:00,0.22629568
2017-01-22 11:00:00,0.2233477
2017-01-22 12:00:00,0.22066334
2017-01-22 13:00:00,0.21820796
2017-01-22 14:00:00,0.21595372
2017-01-22 15:00:00,0.21387728
2017-01-22 16:00:00,0.21196586
2017-01-22 17:00:00,0.2101884
2017-01-22 18:00:00,0.20853655
2017-01-22 19:00:00,0.206997
2017-01-22 20:00:00,0.2055625
2017-01-22 21:00:00,0.20422299
2017-01-22 22:00:00,0.20296898
2017-01-22 23:00:00,0.20179258
2017-01-23 00:00:00,0.20068648
2017-01-23 01:00:00,0.19964677
2017-01-23 02:00:00,0.19866446
2017-01-23 03:00:00,0.19773407
2017-01-23 04:00:00,0.19685109
2017-01-23 05:00:00,0.19601075
2017-01-23 06:00:00,0.19520941
2017-01-23 07:00:00,0.19444315
2017-01-23 08:00:00,0.1937107
2017-01-23 09:00:00,0.19301026
2017-01-23 10:00:00,0.1923377
2017-01-23 11:00:00,0.19169113
2017-01-23 12:00:00,0.19106703
2017-01-23 13:00:00,0.19046372
2017-01-23 14:00:00,0.18987931
2017-01-23 15:00:00,0.18931247
2017-01-23 16:00:00,0.1887618
2017-01-23 17:00:00,0.18822601
2017-01-23 18:00:00,0.18770394
2017-01-23 19:00:00,0.1871944
2017-01-23 20:00:00,0.18669659
2017-01-23 21:00:00,0.18620947
2017-01-23 22:00:00,0.18573226
2017-01-23 23:00:00,0.18526402
2017-01-24 00:00:00,0.18480411
2017-01-24 01:00:00,0.18435174
2017-01-24 02:00:00,0.18390629
2017-01-24 03:00:00,0.18346736
2017-01-24 04:00:00,0.18303432
2017-01-24 05:00:00,0.18260682
2017-01-24 06:00:00,0.18218455
2017-01-24 07:00:00,0.18176709
2017-01-24 08:00:00,0.18135405
2017-01-24 09:00:00,0.18094534
2017-01-24 10:00:00,0.1805405
2017-01-24 11:00:00,0.18013945
2017-01-24 12:00:00,0.17974186
2017-01-24 13:00:00,0.1793477
2017-01-24 14:00:00,0.17895664
2017-01-24 15:00:00,0.17856905
2017-01-24 16:00:00,0.17818552
2017-01-24 17:00:00,0.17780337
2017-01-24 18:00:00,0.17742379
2017-01-24 19:00:00,0.17704658
2017-01-24 20:00:00,0.1767041
2017-01-24 21:00:00,0.17820942
2017-01-24 22:00:00,0.17951718
2017-01-24 23:00:00,0.18002422
2017-01-25 00:00:00,0.17994733
2017-01-25 01:00:00,0.18041801
2017-01-25 02:00:00,0.18119578
2017-01-25 03:00:00,0.18194795
2017-01-25 04:00:00,0.18288304
2017-01-25 05:00:00,0.19791616
2017-01-25 06:00:00,0.24546576
2017-01-25 07:00:00,0.26330099
2017-01-25 08:00:00,0.2732052
2017-01-25 09:00:00,0.27130577
2017-01-25 10:00:00,0.26881096
2017-01-25 11:00:00,0.2662053
2017-01-25 12:00:00,0.26419687
2017-01-25 13:00:00,0.26269147
2017-01-25 14:00:00,0.26143712
2017-01-25 15:00:00,0.26027337
2017-01-25 16:00:00,0.25910413
2017-01-25 17:00:00,0.25787506
2017-01-25 18:00:00,0.2565547
2017-01-25 19:00:00,0.2551409
2017-01-25 20:00:00,0.25319517
2017-01-25 21:00:00,0.2510549
2017-01-25 22:00:00,0.2489944
2017-01-25 23:00:00,0.24793181
2017-01-26 00:00:00,0.25258127
2017-01-26 01:00:00,0.26076233
2017-01-26 02:00:00,0.26566353
2017-01-26 03:00:00,0.26629847
2017-01-26 04:00:00,0.26318884
2017-01-26 05:00:00,0.25923967
2017-01-26 06:00:00,0.2557257
2017-01-26 07:00:00,0.25074887
2017-01-26 08:00:00,0.24618657
2017-01-26 09:00:00,0.24199998
2017-01-26 10:00:00,0.23827969
2017-01-26 11:00:00,0.23480608
2017-01-26 12:00:00,0.2314691
2017-01-26 13:00:00,0.22822033
2017-01-26 14:00:00,0.2250421
2017-01-26 15:00:00,0.22193174
2017-01-26 16:00:00,0.21889217
2017-01-26 17:00:00,0.21593218
2017-01-26 18:00:00,0.21321042
2017-01-26 19:00:00,0.2106487
2017-01-26 20:00:00,0.2082553
2017-01-26 21:00:00,0.20585325
2017-01-26 22:00:00,0.20332456
2017-01-26 23:00:00,0.20066957
2017-01-27 00:00:00,0.19806452
2017-01-27 01:00:00,0.1955843
2017-01-27 02:00:00,0.19325808
2017-01-27 03:00:00,0.19105664
2017-01-27 04:00:00,0.18896087
2017-01-27 05:00:00,0.18695788
2017-01-27 06:00:00,0.18503897
2017-01-27 07:00:00,0.18319789
2017-01-27 08:00:00,0.18142983
2017-01-27 09:00:00,0.17973118
2017-01-27 10:00:00,0.17809884
2017-01-27 11:00:00,0.17653005
2017-01-27 12:00:00,0.1750224
2017-01-27 13:00:00,0.17357367
2017-01-27 14:00:00,0.17218171
2017-01-27 15:00:00,0.1708444
2017-01-27 16:00:00,0.16955967
2017-01-27 17:00:00,0.16832559
2017-01-27 18:00:00,0.16714019
2017-01-27 19:00:00,0.16600195
2017-01-27 20:00:00,0.16490829
2017-01-27 21:00:00,0.16385752
2017-01-27 22:00:00,0.16284798
2017-01-27 23:00:00,0.16187783
2017-01-28 00:00:00,0.16094545
2017-01-28 01:00:00,0.16004907
2017-01-28 02:00:00,0.15918715
2017-01-28 03:00:00,0.1583579
2017-01-28 04:00:00,0.15755986
2017-01-28 05:00:00,0.15679146
2017-01-28 06:00:00,0.15605132
2017-01-28 07:00:00,0.15533789
2017-01-28 08:00:00,0.15464976
2017-01-28 09:00:00,0.15398419
2017-01-28 10:00:00,0.15332603
2017-01-28 11:00:00,0.15267637
2017-01-28 12:00:00,0.15204145
2017-01-28 13:00:00,0.15142447
2017-01-28 14:00:00,0.15082715
2017-01-28 15:00:00,0.15025005
2017-01-28 16:00:00,0.14969294
2017-01-28 17:00:00,0.14915518
2017-01-28 18:00:00,0.14863586
2017-01-28 19:00:00,0.14813405
2017-01-28 20:00:00,0.14764869
2017-01-28 21:00:00,0.14717872
2017-01-28 22:00:00,0.14672309
2017-01-28 23:00:00,0.14628091
2017-01-29 00:00:00,0.14585117
2017-01-29 01:00:00,0.14543281
2017-01-29 02:00:00,0.14502262
2017-01-29 03:00:00,0.14460343
2017-01-29 04:00:00,0.1442167
2017-01-29 05:00:00,0.14383465
2017-01-29 06:00:00,0.14344549
2017-01-29 07:00:00,0.14305772
2017-01-29 08:00:00,0.14267467
2017-01-29 09:00:00,0.14229816
2017-01-29 10:00:00,0.14191312
2017-01-29 11:00:00,0.14152858
2017-01-29 12:00:00,0.14116085
2017-01-29 13:00:00,0.14080612
2017-01-29 14:00:00,0.14046201
2017-01-29 15:00:00,0.14012656
2017-01-29 16:00:00,0.13979852
2017-01-29 17:00:00,0.13947687
2017-01-29 18:00:00,0.13916084
2017-01-29 19:00:00,0.13884969
2017-01-29 20:00:00,0.13854297
2017-01-29 21:00:00,0.13824019
2017-01-29 22:00:00,0.13794097
2017-01-29 23:00:00,0.13764505
2017-01-30 00:00:00,0.13735211
2017-01-30 01:00:00,0.13706188
2017-01-30 02:00:00,0.13677418
2017-01-30 03:00:00,0.13648881
2017-01-30 04:00:00,0.13620563
2017-01-30 05:00:00,0.1359244
2017-01-30 06:00:00,0.13563521
2017-01-30 07:00:00,0.13532846
2017-01-30 08:00:00,0.13503528
2017-01-30 09:00:00,0.13475086
2017-01-30 10:00:00,0.1344721
2017-01-30 11:00:00,0.1341972
2017-01-30 12:00:00,0.13392504
2017-01-30 13:00:00,0.13365492
2017-01-30 14:00:00,0.13338639
2017-01-30 15:00:00,0.13311931
2017-01-30 16:00:00,0.13285337
2017-01-30 17:00:00,0.1325886
2017-01-30 18:00:00,0.13232477
2017-01-30 19:00:00,0.13206188
2017-01-30 20:00:00,0.13179995
2017-01-30 21:00:00,0.13153876
2017-01-30 22:00:00,0.1312784
2017-01-30 23:00:00,0.13101885
2017-01-31 00:00:00,0.13076003
2017-01-31 01:00:00,0.13050191
2017-01-31 02:00:00,0.13024461
2017-01-31 03:00:00,0.12998797
2017-01-31 04:00:00,0.12973201
2017-01-31 05:00:00,0.12947671
2017-01-31 06:00:00,0.12922215
2017-01-31 07:00:00,0.12896815
2017-01-31 08:00:00,0.12871481
2017-01-31 09:00:00,0.12846214
2017-01-31 10:00:00,0.12821007
2017-01-31 11:00:00,0.12795863
2017-01-31 12:00:00,0.12770778
2017-01-31 13:00:00,0.12745751
2017-01-31 14:00:00,0.12720783
2017-01-31 15:00:00,0.12695874
2017-01-31 16:00:00,0.12671022
2017-01-31 17:00:00,0.12646225
