Time,sim_flow
2017-01-08 09:00:00,0.27902475
2017-01-08 10:00:00,0.27863923
2017-01-08 11:00:00,0.27825838
2017-01-08 12:00:00,0.27788118
2017-01-08 13:00:00,0.2775068
2017-01-08 14:00:00,0.2771348
2017-01-08 15:00:00,0.2767649
2017-01-08 16:00:00,0.27639666
2017-01-08 17:00:00,0.27602994
2017-01-08 18:00:00,0.27566457
2017-01-08 19:00:00,0.27530038
2017-01-08 20:00:00,0.27493733
2017-01-08 21:00:00,0.27457535
2017-01-08 22:00:00,0.2742143
2017-01-08 23:00:00,0.27385408
2017-01-09 00:00:00,0.27349478
2017-01-09 01:00:00,0.27313623
2017-01-09 02:00:00,0.27277845
2017-01-09 03:00:00,0.2724214
2017-01-09 04:00:00,0.27206504
2017-01-09 05:00:00,0.2717093
2017-01-09 06:00:00,0.2713542
2017-01-09 07:00:00,0.2709997
2017-01-09 08:00:00,0.27064583
2017-01-09 09:00:00,0.2702925
2017-01-09 10:00:00,0.2699397
2017-01-09 11:00:00,0.26957822
2017-01-09 12:00:00,0.2691856
2017-01-09 13:00:00,0.26877317
2017-01-09 14:00:00,0.26835024
2017-01-09 15:00:00,0.26790756
2017-01-09 16:00:00,0.26746982
2017-01-09 17:00:00,0.26703817
2017-01-09 18:00:00,0.2666137
2017-01-09 19:00:00,0.26619643
2017-01-09 20:00:00,0.2657864
2017-01-09 21:00:00,0.2653835
2017-01-09 22:00:00,0.26498702
2017-01-09 23:00:00,0.2645965
2017-01-10 00:00:00,0.2642118
2017-01-10 01:00:00,0.2638322
2017-01-10 02:00:00,0.26345745
2017-01-10 03:00:00,0.26308697
2017-01-10 04:00:00,0.26272044
2017-01-10 05:00:00,0.2623575
2017-01-10 06:00:00,0.26199776
2017-01-10 07:00:00,0.26164103
2017-01-10 08:00:00,0.2612869
2017-01-10 09:00:00,0.26093525
2017-01-10 10:00:00,0.26058578
2017-01-10 11:00:00,0.2602382
2017-01-10 12:00:00,0.26003346
2017-01-10 13:00:00,0.26056466
2017-01-10 14:00:00,0.26186445
2017-01-10 15:00:00,0.26265988
2017-01-10 16:00:00,0.2633154
2017-01-10 17:00:00,0.27072573
2017-01-10 18:00:00,0.3001202
2017-01-10 19:00:00,0.43573913
2017-01-10 20:00:00,0.4917648
2017-01-10 21:00:00,0.5158882
2017-01-10 22:00:00,0.488143
2017-01-10 23:00:00,0.4665231
2017-01-11 00:00:00,0.4523624
2017-01-11 01:00:00,0.44450748
2017-01-11 02:00:00,0.44099006
2017-01-11 03:00:00,0.44037196
2017-01-11 04:00:00,0.4415982
2017-01-11 05:00:00,0.443889
2017-01-11 06:00:00,0.44666433
2017-01-11 07:00:00,0.44949475
2017-01-11 08:00:00,0.45206526
2017-01-11 09:00:00,0.45415196
2017-01-11 10:00:00,0.45560282
2017-01-11 11:00:00,0.45632398
2017-01-11 12:00:00,0.45626214
2017-01-11 13:00:00,0.45539033
2017-01-11 14:00:00,0.45370954
2017-01-11 15:00:00,0.45124713
2017-01-11 16:00:00,0.44805232
2017-01-11 17:00:00,0.4441962
2017-01-11 18:00:00,0.44060186
2017-01-11 19:00:00,0.43751684
2017-01-11 20:00:00,0.43218493
2017-01-11 21:00:00,0.4259676
2017-01-11 22:00:00,0.41875207
2017-01-11 23:00:00,0.4115535
2017-01-12 00:00:00,0.40432203
2017-01-12 01:00:00,0.39713424
2017-01-12 02:00:00,0.39002326
2017-01-12 03:00:00,0.38302916
2017-01-12 04:00:00,0.37618434
2017-01-12 05:00:00,0.3695143
2017-01-12 06:00:00,0.36303926
2017-01-12 07:00:00,0.35677412
2017-01-12 08:00:00,0.35072887
2017-01-12 09:00:00,0.34490973
2017-01-12 10:00:00,0.33931938
2017-01-12 11:00:00,0.33395776
2017-01-12 12:00:00,0.32882297
2017-01-12 13:00:00,0.32391095
2017-01-12 14:00:00,0.31925607
2017-01-12 15:00:00,0.31486487
2017-01-12 16:00:00,0.31064808
2017-01-12 17:00:00,0.30660805
2017-01-12 18:00:00,0.30274382
2017-01-12 19:00:00,0.2990528
2017-01-12 20:00:00,0.29553077
2017-01-12 21:00:00,0.29217288
2017-01-12 22:00:00,0.28897333
2017-01-12 23:00:00,0.28597954
2017-01-13 00:00:00,0.2831374
2017-01-13 01:00:00,0.28041086
2017-01-13 02:00:00,0.27773607
2017-01-13 03:00:00,0.27514216
2017-01-13 04:00:00,0.272684
2017-01-13 05:00:00,0.27035365
2017-01-13 06:00:00,0.268053
2017-01-13 07:00:00,0.26560158
2017-01-13 08:00:00,0.26317427
2017-01-13 09:00:00,0.2608236
2017-01-13 10:00:00,0.25858048
2017-01-13 11:00:00,0.256461
2017-01-13 12:00:00,0.25431615
2017-01-13 13:00:00,0.251787
2017-01-13 14:00:00,0.24970263
2017-01-13 15:00:00,0.24792744
2017-01-13 16:00:00,0.24637616
2017-01-13 17:00:00,0.24499415
2017-01-13 18:00:00,0.24374515
2017-01-13 19:00:00,0.24260436
2017-01-13 20:00:00,0.2415542
2017-01-13 21:00:00,0.2405816
2017-01-13 22:00:00,0.23967654
2017-01-13 23:00:00,0.23883097
2017-01-14 00:00:00,0.23803827
2017-01-14 01:00:00,0.23729168
2017-01-14 02:00:00,0.2365844
2017-01-14 03:00:00,0.23591207
2017-01-14 04:00:00,0.23527153
2017-01-14 05:00:00,0.23466039
2017-01-14 06:00:00,0.23407651
2017-01-14 07:00:00,0.23351787
2017-01-14 08:00:00,0.23298274
2017-01-14 09:00:00,0.23246929
2017-01-14 10:00:00,0.23197594
2017-01-14 11:00:00,0.23150106
2017-01-14 12:00:00,0.23104313
2017-01-14 13:00:00,0.23060083
2017-01-14 14:00:00,0.23017281
2017-01-14 15:00:00,0.22975793
2017-01-14 16:00:00,0.22935508
2017-01-14 17:00:00,0.22896305
2017-01-14 18:00:00,0.22858103
2017-01-14 19:00:00,0.22820817
2017-01-14 20:00:00,0.2278436
2017-01-14 21:00:00,0.22748671
2017-01-14 22:00:00,0.22713678
2017-01-14 23:00:00,0.22679324
2017-01-15 00:00:00,0.22645552
2017-01-15 01:00:00,0.22612299
2017-01-15 02:00:00,0.22579542
2017-01-15 03:00:00,0.22547217
2017-01-15 04:00:00,0.22515297
2017-01-15 05:00:00,0.22483747
2017-01-15 06:00:00,0.2245254
2017-01-15 07:00:00,0.22421642
2017-01-15 08:00:00,0.22391032
2017-01-15 09:00:00,0.22360688
2017-01-15 10:00:00,0.22330588
2017-01-15 11:00:00,0.2230071
2017-01-15 12:00:00,0.2227104
2017-01-15 13:00:00,0.22241554
2017-01-15 14:00:00,0.22212252
2017-01-15 15:00:00,0.22183123
2017-01-15 16:00:00,0.2215414
2017-01-15 17:00:00,0.22125301
2017-01-15 18:00:00,0.22096601
2017-01-15 19:00:00,0.22068024
2017-01-15 20:00:00,0.22039562
2017-01-15 21:00:00,0.22011214
2017-01-15 22:00:00,0.21982963
2017-01-15 23:00:00,0.21954809
2017-01-16 00:00:00,0.21926753
2017-01-16 01:00:00,0.21898781
2017-01-16 02:00:00,0.21870892
2017-01-16 03:00:00,0.21843076
2017-01-16 04:00:00,0.21815343
2017-01-16 05:00:00,0.21787678
2017-01-16 06:00:00,0.21760076
2017-01-16 07:00:00,0.21732536
2017-01-16 08:00:00,0.21705054
2017-01-16 09:00:00,0.21677634
2017-01-16 10:00:00,0.21650271
2017-01-16 11:00:00,0.21622966
2017-01-16 12:00:00,0.21595712
2017-01-16 13:00:00,0.21568507
2017-01-16 14:00:00,0.21541359
2017-01-16 15:00:00,0.21514255
2017-01-16 16:00:00,0.2148719
2017-01-16 17:00:00,0.21460183
2017-01-16 18:00:00,0.21433218
2017-01-16 19:00:00,0.21411137
2017-01-16 20:00:00,0.21461989
2017-01-16 21:00:00,0.21780646
2017-01-16 22:00:00,0.24672318
2017-01-16 23:00:00,0.28119007
2017-01-17 00:00:00,0.32106197
2017-01-17 01:00:00,0.36652973
2017-01-17 02:00:00,0.40124813
2017-01-17 03:00:00,0.44435504
2017-01-17 04:00:00,0.4660057
2017-01-17 05:00:00,0.4778398
2017-01-17 06:00:00,0.47872892
2017-01-17 07:00:00,0.47626776
2017-01-17 08:00:00,0.47347498
2017-01-17 09:00:00,0.47259057
2017-01-17 10:00:00,0.4782712
2017-01-17 11:00:00,0.48936954
2017-01-17 12:00:00,0.4995034
2017-01-17 13:00:00,0.51131386
2017-01-17 14:00:00,0.53001815
2017-01-17 15:00:00,0.5607642
2017-01-17 16:00:00,0.61999553
2017-01-17 17:00:00,0.73187965
2017-01-17 18:00:00,0.91100085
2017-01-17 19:00:00,0.9917276
2017-01-17 20:00:00,1.0662999
2017-01-17 21:00:00,1.0893377
2017-01-17 22:00:00,1.0937078
2017-01-17 23:00:00,1.0706695
2017-01-18 00:00:00,1.0331888
2017-01-18 01:00:00,0.99378943
2017-01-18 02:00:00,0.9657274
2017-01-18 03:00:00,0.9494913
2017-01-18 04:00:00,0.9407058
2017-01-18 05:00:00,0.93717515
2017-01-18 06:00:00,0.93613005
2017-01-18 07:00:00,0.93652105
2017-01-18 08:00:00,0.93657166
2017-01-18 09:00:00,0.93515635
2017-01-18 10:00:00,0.93160516
2017-01-18 11:00:00,0.92557573
2017-01-18 12:00:00,0.9169576
2017-01-18 13:00:00,0.9058042
2017-01-18 14:00:00,0.89227897
2017-01-18 15:00:00,0.8765584
2017-01-18 16:00:00,0.8587944
2017-01-18 17:00:00,0.8392597
2017-01-18 18:00:00,0.8213031
2017-01-18 19:00:00,0.8229599
2017-01-18 20:00:00,0.85672593
2017-01-18 21:00:00,0.8356271
2017-01-18 22:00:00,0.8078101
2017-01-18 23:00:00,0.758613
2017-01-19 00:00:00,0.71872985
2017-01-19 01:00:00,0.68246996
2017-01-19 02:00:00,0.6509903
2017-01-19 03:00:00,0.6228806
2017-01-19 04:00:00,0.5971901
2017-01-19 05:00:00,0.57326525
2017-01-19 06:00:00,0.55071414
2017-01-19 07:00:00,0.52934444
2017-01-19 08:00:00,0.5090624
2017-01-19 09:00:00,0.48983917
2017-01-19 10:00:00,0.47165367
2017-01-19 11:00:00,0.45448658
2017-01-19 12:00:00,0.4383103
2017-01-19 13:00:00,0.423091
2017-01-19 14:00:00,0.40878895
2017-01-19 15:00:00,0.39536092
2017-01-19 16:00:00,0.38278803
2017-01-19 17:00:00,0.37128583
2017-01-19 18:00:00,0.36126328
2017-01-19 19:00:00,0.35210153
2017-01-19 20:00:00,0.38833705
2017-01-19 21:00:00,0.5126367
2017-01-19 22:00:00,0.5726383
2017-01-19 23:00:00,0.5987239
2017-01-20 00:00:00,0.66492766
2017-01-20 01:00:00,0.80561054
2017-01-20 02:00:00,0.8301185
2017-01-20 03:00:00,0.80776966
2017-01-20 04:00:00,0.7466102
2017-01-20 05:00:00,0.7069288
2017-01-20 06:00:00,0.6805678
2017-01-20 07:00:00,0.66239095
2017-01-20 08:00:00,0.64910835
2017-01-20 09:00:00,0.6385996
2017-01-20 10:00:00,0.62949365
2017-01-20 11:00:00,0.62091374
2017-01-20 12:00:00,0.6123175
2017-01-20 13:00:00,0.6033894
2017-01-20 14:00:00,0.5939664
2017-01-20 15:00:00,0.58398986
2017-01-20 16:00:00,0.5734564
2017-01-20 17:00:00,0.56239533
2017-01-20 18:00:00,0.5508555
2017-01-20 19:00:00,0.5389089
2017-01-20 20:00:00,0.52663916
2017-01-20 21:00:00,0.5141415
2017-01-20 22:00:00,0.5014265
2017-01-20 23:00:00,0.48849094
2017-01-21 00:00:00,0.4753669
2017-01-21 01:00:00,0.46216673
2017-01-21 02:00:00,0.4490116
2017-01-21 03:00:00,0.43603918
2017-01-21 04:00:00,0.42334786
2017-01-21 05:00:00,0.41111836
2017-01-21 06:00:00,0.39921808
2017-01-21 07:00:00,0.3877483
2017-01-21 08:00:00,0.37728062
2017-01-21 09:00:00,0.36681238
2017-01-21 10:00:00,0.35676134
2017-01-21 11:00:00,0.34698552
2017-01-21 12:00:00,0.33773112
2017-01-21 13:00:00,0.32896954
2017-01-21 14:00:00,0.32068786
2017-01-21 15:00:00,0.31295642
2017-01-21 16:00:00,0.30555478
2017-01-21 17:00:00,0.29849064
2017-01-21 18:00:00,0.29176453
2017-01-21 19:00:00,0.28542948
2017-01-21 20:00:00,0.27949458
2017-01-21 21:00:00,0.27358103
2017-01-21 22:00:00,0.267962
2017-01-21 23:00:00,0.26200223
2017-01-22 00:00:00,0.25602615
2017-01-22 01:00:00,0.24824172
2017-01-22 02:00:00,0.2413198
2017-01-22 03:00:00,0.2353921
2017-01-22 04:00:00,0.23021549
2017-01-22 05:00:00,0.22563191
2017-01-22 06:00:00,0.22153184
2017-01-22 07:00:00,0.21783899
2017-01-22 08:00:00,0.21449453
2017-01-22 09:00:00,0.21145312
2017-01-22 10:00:00,0.20867795
2017-01-22 11:00:00,0.20613855
2017-01-22 12:00:00,0.2038095
2017-01-22 13:00:00,0.20166916
2017-01-22 14:00:00,0.19969903
2017-01-22 15:00:00,0.19788185
2017-01-22 16:00:00,0.19621065
2017-01-22 17:00:00,0.19465709
2017-01-22 18:00:00,0.19321522
2017-01-22 19:00:00,0.19187419
2017-01-22 20:00:00,0.19062883
2017-01-22 21:00:00,0.18947059
2017-01-22 22:00:00,0.1883915
2017-01-22 23:00:00,0.18738472
2017-01-23 00:00:00,0.18644364
2017-01-23 01:00:00,0.18556564
2017-01-23 02:00:00,0.1847418
2017-01-23 03:00:00,0.18396752
2017-01-23 04:00:00,0.18323864
2017-01-23 05:00:00,0.18255052
2017-01-23 06:00:00,0.18189985
2017-01-23 07:00:00,0.18128279
2017-01-23 08:00:00,0.18069862
2017-01-23 09:00:00,0.18014574
2017-01-23 10:00:00,0.17961976
2017-01-23 11:00:00,0.17911887
2017-01-23 12:00:00,0.17864017
2017-01-23 13:00:00,0.17818253
2017-01-23 14:00:00,0.17774402
2017-01-23 15:00:00,0.17732334
2017-01-23 16:00:00,0.17691903
2017-01-23 17:00:00,0.17652988
2017-01-23 18:00:00,0.17615472
2017-01-23 19:00:00,0.17579247
2017-01-23 20:00:00,0.17544228
2017-01-23 21:00:00,0.17510302
2017-01-23 22:00:00,0.174774
2017-01-23 23:00:00,0.17445457
2017-01-24 00:00:00,0.17414378
2017-01-24 01:00:00,0.17384107
2017-01-24 02:00:00,0.17354596
2017-01-24 03:00:00,0.17325781
2017-01-24 04:00:00,0.17297591
2017-01-24 05:00:00,0.1727001
2017-01-24 06:00:00,0.1724298
2017-01-24 07:00:00,0.1721646
2017-01-24 08:00:00,0.1719043
2017-01-24 09:00:00,0.17164834
2017-01-24 10:00:00,0.17139642
2017-01-24 11:00:00,0.17114826
2017-01-24 12:00:00,0.17090361
2017-01-24 13:00:00,0.17066221
2017-01-24 14:00:00,0.17042382
2017-01-24 15:00:00,0.1701887
2017-01-24 16:00:00,0.16995783
2017-01-24 17:00:00,0.16972815
2017-01-24 18:00:00,0.16950142
2017-01-24 19:00:00,0.16927692
2017-01-24 20:00:00,0.16909058
2017-01-24 21:00:00,0.17095813
2017-01-24 22:00:00,0.1726072
2017-01-24 23:00:00,0.17336757
2017-01-25 00:00:00,0.17346853
2017-01-25 01:00:00,0.17414781
2017-01-25 02:00:00,0.17516087
2017-01-25 03:00:00,0.17614666
2017-01-25 04:00:00,0.17733224
2017-01-25 05:00:00,0.193805
2017-01-25 06:00:00,0.24585141
2017-01-25 07:00:00,0.26561844
2017-01-25 08:00:00,0.27661517
2017-01-25 09:00:00,0.27473935
2017-01-25 10:00:00,0.27217683
2017-01-25 11:00:00,0.269565
2017-01-25 12:00:00,0.26755506
2017-01-25 13:00:00,0.26604566
2017-01-25 14:00:00,0.2648254
2017-01-25 15:00:00,0.26363766
2017-01-25 16:00:00,0.26242235
2017-01-25 17:00:00,0.26117766
2017-01-25 18:00:00,0.2598976
2017-01-25 19:00:00,0.25859147
2017-01-25 20:00:00,0.25724897
2017-01-25 21:00:00,0.25572434
2017-01-25 22:00:00,0.25381655
2017-01-25 23:00:00,0.25255087
2017-01-26 00:00:00,0.25674868
2017-01-26 01:00:00,0.2654711
2017-01-26 02:00:00,0.27118465
2017-01-26 03:00:00,0.27222604
2017-01-26 04:00:00,0.26925415
2017-01-26 05:00:00,0.2652195
2017-01-26 06:00:00,0.26152465
2017-01-26 07:00:00,0.25763616
2017-01-26 08:00:00,0.2532579
2017-01-26 09:00:00,0.24821395
2017-01-26 10:00:00,0.24395573
2017-01-26 11:00:00,0.24012758
2017-01-26 12:00:00,0.23653217
2017-01-26 13:00:00,0.2330752
2017-01-26 14:00:00,0.22971587
2017-01-26 15:00:00,0.22644004
2017-01-26 16:00:00,0.22324568
2017-01-26 17:00:00,0.22015412
2017-01-26 18:00:00,0.21736087
2017-01-26 19:00:00,0.21475562
2017-01-26 20:00:00,0.2123521
2017-01-26 21:00:00,0.20991398
2017-01-26 22:00:00,0.20729405
2017-01-26 23:00:00,0.20446908
2017-01-27 00:00:00,0.20169012
2017-01-27 01:00:00,0.19905668
2017-01-27 02:00:00,0.19661506
2017-01-27 03:00:00,0.1943247
2017-01-27 04:00:00,0.19215941
2017-01-27 05:00:00,0.19010186
2017-01-27 06:00:00,0.18814024
2017-01-27 07:00:00,0.18626635
2017-01-27 08:00:00,0.18447402
2017-01-27 09:00:00,0.18275864
2017-01-27 10:00:00,0.18111642
2017-01-27 11:00:00,0.17954417
2017-01-27 12:00:00,0.178039
2017-01-27 13:00:00,0.17659834
2017-01-27 14:00:00,0.17521976
2017-01-27 15:00:00,0.17390095
2017-01-27 16:00:00,0.17263953
2017-01-27 17:00:00,0.17143342
2017-01-27 18:00:00,0.17028037
2017-01-27 19:00:00,0.16917849
2017-01-27 20:00:00,0.16812597
2017-01-27 21:00:00,0.1671199
2017-01-27 22:00:00,0.16615874
2017-01-27 23:00:00,0.16524021
2017-01-28 00:00:00,0.16436276
2017-01-28 01:00:00,0.16352451
2017-01-28 02:00:00,0.16272368
2017-01-28 03:00:00,0.16195847
2017-01-28 04:00:00,0.16122726
2017-01-28 05:00:00,0.16052835
2017-01-28 06:00:00,0.15986018
2017-01-28 07:00:00,0.15922123
2017-01-28 08:00:00,0.15860993
2017-01-28 09:00:00,0.15802495
2017-01-28 10:00:00,0.15746488
2017-01-28 11:00:00,0.15692829
2017-01-28 12:00:00,0.15641402
2017-01-28 13:00:00,0.15592082
2017-01-28 14:00:00,0.15544741
2017-01-28 15:00:00,0.15499265
2017-01-28 16:00:00,0.15455127
2017-01-28 17:00:00,0.1541146
2017-01-28 18:00:00,0.15368764
2017-01-28 19:00:00,0.15327331
2017-01-28 20:00:00,0.1528731
2017-01-28 21:00:00,0.15248755
2017-01-28 22:00:00,0.15211658
2017-01-28 23:00:00,0.15175974
2017-01-29 00:00:00,0.15141636
2017-01-29 01:00:00,0.15108576
2017-01-29 02:00:00,0.15076715
2017-01-29 03:00:00,0.15045969
2017-01-29 04:00:00,0.15016271
2017-01-29 05:00:00,0.14987543
2017-01-29 06:00:00,0.14959706
2017-01-29 07:00:00,0.149327
2017-01-29 08:00:00,0.14906453
2017-01-29 09:00:00,0.1488092
2017-01-29 10:00:00,0.14856042
2017-01-29 11:00:00,0.14831774
2017-01-29 12:00:00,0.14808063
2017-01-29 13:00:00,0.1478487
2017-01-29 14:00:00,0.14762147
2017-01-29 15:00:00,0.14739868
2017-01-29 16:00:00,0.14717998
2017-01-29 17:00:00,0.14696503
2017-01-29 18:00:00,0.14675403
2017-01-29 19:00:00,0.14654578
2017-01-29 20:00:00,0.14634056
2017-01-29 21:00:00,0.14613788
2017-01-29 22:00:00,0.1459377
2017-01-29 23:00:00,0.14573999
2017-01-30 00:00:00,0.1455444
2017-01-30 01:00:00,0.14535032
2017-01-30 02:00:00,0.14514795
2017-01-30 03:00:00,0.14495854
2017-01-30 04:00:00,0.14477234
2017-01-30 05:00:00,0.1445854
2017-01-30 06:00:00,0.14440173
2017-01-30 07:00:00,0.14421302
2017-01-30 08:00:00,0.14402033
2017-01-30 09:00:00,0.14382611
2017-01-30 10:00:00,0.14363192
2017-01-30 11:00:00,0.14343873
2017-01-30 12:00:00,0.14324702
2017-01-30 13:00:00,0.14305717
2017-01-30 14:00:00,0.14286919
2017-01-30 15:00:00,0.14268303
2017-01-30 16:00:00,0.14249864
2017-01-30 17:00:00,0.14231601
2017-01-30 18:00:00,0.14213488
2017-01-30 19:00:00,0.14194095
2017-01-30 20:00:00,0.14175358
2017-01-30 21:00:00,0.14157088
2017-01-30 22:00:00,0.14139153
2017-01-30 23:00:00,0.14121458
2017-01-31 00:00:00,0.14103942
2017-01-31 01:00:00,0.14086568
2017-01-31 02:00:00,0.14069302
2017-01-31 03:00:00,0.14052139
2017-01-31 04:00:00,0.14035054
2017-01-31 05:00:00,0.14018044
2017-01-31 06:00:00,0.14001088
2017-01-31 07:00:00,0.13984197
2017-01-31 08:00:00,0.13967355
2017-01-31 09:00:00,0.13950562
2017-01-31 10:00:00,0.1393382
2017-01-31 11:00:00,0.13917111
2017-01-31 12:00:00,0.13900453
2017-01-31 13:00:00,0.1388382
2017-01-31 14:00:00,0.1386723
2017-01-31 15:00:00,0.13850681
2017-01-31 16:00:00,0.13834159
