value_date,obs_flow
2017-01-19 22:00:00,2.3248130954919204
2017-01-19 22:15:00,2.435248842
2017-01-19 22:30:00,2.6334667709999997
2017-01-19 22:45:00,2.916635241
2017-01-19 23:00:00,3.39802164
2017-01-19 23:15:00,4.020992274
2017-01-19 23:30:00,4.615646061
2017-01-19 23:45:00,5.323567236
2017-01-20 00:00:00,5.94653787
2017-01-20 00:15:00,6.79604328
2017-01-20 00:30:00,7.64554869
2017-01-20 00:45:00,8.325153018
2017-01-20 01:00:00,9.174658427999999
2017-01-20 01:15:00,9.91089645
2017-01-20 01:30:00,10.703768166
2017-01-20 01:45:00,11.440006188
2017-01-20 02:00:00,12.204561057
2017-01-20 02:15:00,12.855848538
2017-01-20 02:30:00,13.507136018999999
2017-01-20 02:45:00,13.988522417999999
2017-01-20 03:00:00,14.526542510999999
2017-01-20 03:15:00,14.979612063
2017-01-20 03:30:00,15.687533238
2017-01-20 03:45:00,16.367137566
2017-01-20 04:00:00,17.018425047
2017-01-20 04:15:00,17.669712527999998
2017-01-20 04:30:00,18.151098927
2017-01-20 04:45:00,19.198822266
2017-01-20 05:00:00,20.104961369999998
2017-01-20 05:15:00,20.727932004
2017-01-20 05:30:00,21.322585790999998
2017-01-20 05:45:00,21.973873272
2017-01-20 06:00:00,22.228724895
2017-01-20 06:15:00,22.880012376
2017-01-20 06:30:00,22.880012376
2017-01-20 06:45:00,23.757834632999998
2017-01-20 07:00:00,24.097636797
2017-01-20 07:15:00,23.984369409
2017-01-20 07:30:00,24.239221032
2017-01-20 07:45:00,24.522389502
2017-01-20 08:00:00,24.522389502
2017-01-20 08:15:00,24.720607430999998
2017-01-20 08:30:00,24.663973737
2017-01-20 08:45:00,24.579023195999998
2017-01-20 09:00:00,24.862191665999998
2017-01-20 09:15:00,24.720607430999998
2017-01-20 09:30:00,24.862191665999998
2017-01-20 09:45:00,24.720607430999998
2017-01-20 10:00:00,24.437438960999998
2017-01-20 10:15:00,24.380805267
2017-01-20 10:30:00,24.097636797
2017-01-20 10:45:00,23.984369409
2017-01-20 11:00:00,23.644567245
2017-01-20 11:15:00,23.219814539999998
2017-01-20 11:30:00,23.106547152
2017-01-20 11:45:00,22.426942824
2017-01-20 12:00:00,21.832289037
2017-01-20 12:15:00,21.067734167999998
2017-01-20 12:30:00,20.359812993
2017-01-20 12:45:00,19.765159206
2017-01-20 13:00:00,19.198822266
2017-01-20 13:15:00,18.830703255
2017-01-20 13:30:00,18.094465233
2017-01-20 13:45:00,17.55644514
2017-01-20 14:00:00,17.075058741
2017-01-20 14:15:00,16.480404954
2017-01-20 14:30:00,16.027335402
2017-01-20 14:45:00,15.489315309
2017-01-20 15:00:00,15.036245757
2017-01-20 15:15:00,14.526542510999999
2017-01-20 15:30:00,14.045156111999999
2017-01-20 15:45:00,13.818621336
2017-01-20 16:00:00,13.337234937
2017-01-20 16:15:00,12.799214844
2017-01-20 16:30:00,12.544363221
2017-01-20 16:45:00,12.17624421
2017-01-20 17:00:00,11.808125199
2017-01-20 17:15:00,11.383372494
2017-01-20 17:30:00,11.04357033
2017-01-20 17:45:00,10.732085012999999
2017-01-20 18:00:00,10.590500778
2017-01-20 18:15:00,10.307332308
2017-01-20 18:30:00,10.052480684999999
2017-01-20 18:45:00,9.854262755999999
2017-01-20 19:00:00,9.571094286
2017-01-20 19:15:00,9.429510051
2017-01-20 19:30:00,9.174658427999999
2017-01-20 19:45:00,8.948123652
2017-01-20 20:00:00,8.749905723
2017-01-20 20:15:00,8.523370947
2017-01-20 20:30:00,8.381786712
2017-01-20 20:45:00,8.183568783
2017-01-20 21:00:00,7.957034007
2017-01-20 21:15:00,7.730499231
2017-01-20 21:30:00,7.64554869
2017-01-20 21:45:00,7.560598149
2017-01-20 22:00:00,7.419013914
2017-01-20 22:15:00,7.305746526
2017-01-20 22:30:00,7.220795985
2017-01-20 22:45:00,7.07921175
2017-01-20 23:00:00,6.965944362
2017-01-20 23:15:00,6.824360126999999
2017-01-20 23:30:00,6.739409586
2017-01-20 23:45:00,6.654459044999999
2017-01-21 00:00:00,6.541191657
2017-01-21 00:15:00,6.484557962999999
2017-01-21 00:30:00,6.371290575
2017-01-21 00:45:00,6.286340034
2017-01-21 01:00:00,6.201389493
2017-01-21 01:15:00,6.116438952
2017-01-21 01:30:00,6.031488411
2017-01-21 01:45:00,5.94653787
2017-01-21 02:00:00,5.889904176
2017-01-21 02:15:00,5.833270482
2017-01-21 02:30:00,5.748319941
2017-01-21 02:45:00,5.691686247
2017-01-21 03:00:00,5.606735706
2017-01-21 03:15:00,5.550102012
2017-01-21 03:30:00,5.493468318
2017-01-21 03:45:00,5.436834623999999
2017-01-21 04:00:00,5.38020093
2017-01-21 04:15:00,5.323567236
2017-01-21 04:30:00,5.295250389
2017-01-21 04:45:00,5.210299848
2017-01-21 05:00:00,5.181983001
2017-01-21 05:15:00,5.068715613
2017-01-21 05:30:00,5.040398766
2017-01-21 05:45:00,4.983765072
2017-01-21 06:00:00,4.983765072
2017-01-21 06:15:00,4.9271313779999995
2017-01-21 06:30:00,4.870497684
2017-01-21 06:45:00,4.842180837
2017-01-21 07:00:00,4.81386399
2017-01-21 07:15:00,4.728913449
2017-01-21 07:30:00,4.700596602
2017-01-21 07:45:00,4.700596602
2017-01-21 08:00:00,4.700596602
2017-01-21 08:15:00,4.672279755
2017-01-21 08:30:00,4.615646061
2017-01-21 08:45:00,4.5873292139999995
2017-01-21 09:00:00,4.559012367
2017-01-21 09:15:00,4.502378673
2017-01-21 09:30:00,4.445744979
2017-01-21 09:45:00,4.474061826
2017-01-21 10:00:00,4.445744979
2017-01-21 10:15:00,4.4174281319999995
2017-01-21 10:30:00,4.332477591
2017-01-21 10:45:00,4.360794438
2017-01-21 11:00:00,4.304160744
2017-01-21 11:15:00,4.304160744
2017-01-21 11:30:00,4.304160744
2017-01-21 11:45:00,4.219210203
2017-01-21 12:00:00,4.219210203
2017-01-21 12:15:00,4.190893356
2017-01-21 12:30:00,4.219210203
2017-01-21 12:45:00,4.190893356
2017-01-21 13:00:00,4.162576509
2017-01-21 13:15:00,4.134259662
2017-01-21 13:30:00,4.162576509
2017-01-21 13:45:00,4.134259662
2017-01-21 14:00:00,4.049309121
2017-01-21 14:15:00,4.049309121
2017-01-21 14:30:00,4.020992274
2017-01-21 14:45:00,4.049309121
2017-01-21 15:00:00,4.020992274
2017-01-21 15:15:00,3.992675427
2017-01-21 15:30:00,3.992675427
2017-01-21 15:45:00,3.96435858
2017-01-21 16:00:00,3.992675427
2017-01-21 16:15:00,3.992675427
2017-01-21 16:30:00,3.96435858
2017-01-21 16:45:00,3.9360417329999997
2017-01-21 17:00:00,3.9360417329999997
2017-01-21 17:15:00,3.9360417329999997
2017-01-21 17:30:00,3.879408039
2017-01-21 17:45:00,3.8510911919999997
2017-01-21 18:00:00,3.8510911919999997
2017-01-21 18:15:00,3.794457498
2017-01-21 18:30:00,3.822774345
2017-01-21 18:45:00,3.822774345
2017-01-21 19:00:00,3.822774345
2017-01-21 19:15:00,3.794457498
2017-01-21 19:30:00,3.794457498
2017-01-21 19:45:00,3.7661406509999997
2017-01-21 20:00:00,3.7661406509999997
2017-01-21 20:15:00,3.7661406509999997
2017-01-21 20:30:00,3.7661406509999997
2017-01-21 20:45:00,3.794457498
2017-01-21 21:00:00,3.7661406509999997
2017-01-21 21:15:00,3.7661406509999997
2017-01-21 21:30:00,3.7661406509999997
2017-01-21 21:45:00,3.709506957
2017-01-21 22:00:00,3.7661406509999997
2017-01-21 22:15:00,3.7661406509999997
2017-01-21 22:30:00,3.7661406509999997
2017-01-21 22:45:00,3.709506957
2017-01-21 23:00:00,3.7661406509999997
2017-01-21 23:15:00,3.7661406509999997
2017-01-21 23:30:00,3.7661406509999997
2017-01-21 23:45:00,3.7661406509999997
2017-01-22 00:00:00,3.794457498
2017-01-22 00:15:00,3.794457498
2017-01-22 00:30:00,3.794457498
2017-01-22 00:45:00,3.794457498
2017-01-22 01:00:00,3.822774345
2017-01-22 01:15:00,3.822774345
2017-01-22 01:30:00,3.822774345
2017-01-22 01:45:00,3.822774345
2017-01-22 02:00:00,3.8510911919999997
2017-01-22 02:15:00,3.8510911919999997
2017-01-22 02:30:00,3.8510911919999997
2017-01-22 02:45:00,3.822774345
2017-01-22 03:00:00,3.822774345
2017-01-22 03:15:00,3.8510911919999997
2017-01-22 03:30:00,3.8510911919999997
2017-01-22 03:45:00,3.8510911919999997
2017-01-22 04:00:00,3.8510911919999997
2017-01-22 04:15:00,3.8510911919999997
2017-01-22 04:30:00,3.822774345
2017-01-22 04:45:00,3.8510911919999997
2017-01-22 05:00:00,3.822774345
2017-01-22 05:15:00,3.822774345
2017-01-22 05:30:00,3.822774345
2017-01-22 05:45:00,3.794457498
2017-01-22 06:00:00,3.822774345
2017-01-22 06:15:00,3.7661406509999997
2017-01-22 06:30:00,3.7661406509999997
2017-01-22 06:45:00,3.7661406509999997
2017-01-22 07:00:00,3.709506957
2017-01-22 07:15:00,3.7661406509999997
2017-01-22 07:30:00,3.709506957
2017-01-22 07:45:00,3.709506957
2017-01-22 08:00:00,3.709506957
2017-01-22 08:15:00,3.6811901099999997
2017-01-22 08:30:00,3.652873263
2017-01-22 08:45:00,3.652873263
2017-01-22 09:00:00,3.624556416
2017-01-22 09:15:00,3.652873263
2017-01-22 09:30:00,3.624556416
2017-01-22 09:45:00,3.5962395689999997
2017-01-22 10:00:00,3.567922722
2017-01-22 10:15:00,3.567922722
2017-01-22 10:30:00,3.5112890279999998
2017-01-22 10:45:00,3.482972181
2017-01-22 11:00:00,3.5112890279999998
2017-01-22 11:15:00,3.482972181
2017-01-22 11:30:00,3.454655334
2017-01-22 11:45:00,3.454655334
2017-01-22 12:00:00,3.454655334
2017-01-22 12:15:00,3.4263384869999998
2017-01-22 12:30:00,3.4263384869999998
2017-01-22 12:45:00,3.4263384869999998
2017-01-22 13:00:00,3.4263384869999998
2017-01-22 13:15:00,3.39802164
2017-01-22 13:30:00,3.369704793
2017-01-22 13:45:00,3.369704793
2017-01-22 14:00:00,3.3413879459999998
2017-01-22 14:15:00,3.3413879459999998
2017-01-22 14:30:00,3.313071099
2017-01-22 14:45:00,3.313071099
2017-01-22 15:00:00,3.256437405
2017-01-22 15:15:00,3.228120558
2017-01-22 15:30:00,3.199803711
2017-01-22 15:45:00,3.199803711
2017-01-22 16:00:00,3.171486864
2017-01-22 16:15:00,3.171486864
2017-01-22 16:30:00,3.143170017
2017-01-22 16:45:00,3.143170017
2017-01-22 17:00:00,3.086536323
2017-01-22 17:15:00,3.086536323
2017-01-22 17:30:00,3.086536323
2017-01-22 17:45:00,3.058219476
2017-01-22 18:00:00,3.058219476
2017-01-22 18:15:00,3.029902629
2017-01-22 18:30:00,3.001585782
2017-01-22 18:45:00,3.001585782
2017-01-22 19:00:00,2.973268935
2017-01-22 19:15:00,2.916635241
2017-01-22 19:30:00,2.916635241
2017-01-22 19:45:00,2.888318394
2017-01-22 20:00:00,2.860001547
2017-01-22 20:15:00,2.860001547
2017-01-22 20:30:00,2.8316847
2017-01-22 20:45:00,2.8316847
2017-01-22 21:00:00,2.8118629935161588
2017-01-22 21:15:00,2.780714288983841
2017-01-22 21:30:00,2.780714288983841
2017-01-22 21:45:00,2.752397441983841
2017-01-22 22:00:00,2.72124895349192
2017-01-22 22:15:00,2.72124895349192
2017-01-22 22:30:00,2.6929321064919205
2017-01-22 22:45:00,2.6929321064919205
2017-01-22 23:00:00,2.6646152594919204
2017-01-22 23:15:00,2.6646152594919204
2017-01-22 23:30:00,2.6334667709999997
2017-01-22 23:45:00,2.605149924
2017-01-23 00:00:00,2.6334667709999997
2017-01-23 00:15:00,2.605149924
2017-01-23 00:30:00,2.605149924
2017-01-23 00:45:00,2.605149924
2017-01-23 01:00:00,2.576833077
2017-01-23 01:15:00,2.576833077
2017-01-23 01:30:00,2.576833077
2017-01-23 01:45:00,2.5485162299999997
2017-01-23 02:00:00,2.576833077
2017-01-23 02:15:00,2.5485162299999997
2017-01-23 02:30:00,2.5485162299999997
2017-01-23 02:45:00,2.520199383
2017-01-23 03:00:00,2.520199383
2017-01-23 03:15:00,2.491882536
2017-01-23 03:30:00,2.491882536
2017-01-23 03:45:00,2.4635656889999997
2017-01-23 04:00:00,2.4635656889999997
